race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900104720,Bethel town,09001,4430,3340,0,0,7770,14.03,9.4,74.2,2.6,10.8,5.7,0.1,0.0
CT-GOV,governor,CT,0900108070,Bridgeport town,09001,19728,6298,0,0,26026,51.6,47.1,19.3,32.9,39.4,2.9,0.1,0.0
CT-GOV,governor,CT,0900108980,Brookfield town,09001,3748,3707,0,0,7455,0.55,-4.09,81.6,1.6,6.8,5.1,0.0,0.0
CT-GOV,governor,CT,0900118500,Danbury town,09001,12072,9411,0,0,21483,12.39,7.75,48.2,6.5,29.6,6.3,0.1,0.0
CT-GOV,governor,CT,0900118850,Darien town,09001,5168,3177,0,0,8345,23.86,19.25,85.3,0.8,5.4,5.6,0.1,0.0
CT-GOV,governor,CT,0900123890,Easton town,09001,1956,1451,0,0,3407,14.82,10.19,86.2,1.4,5.0,4.3,0.0,0.0
CT-GOV,governor,CT,0900126620,Fairfield town,09001,15888,8494,0,0,24382,30.33,25.73,83.4,1.8,7.1,4.5,0.0,0.0
CT-GOV,governor,CT,0900133620,Greenwich town,09001,14462,9467,0,0,23929,20.87,16.25,74.5,1.9,11.8,7.5,0.1,0.0
CT-GOV,governor,CT,0900148620,Monroe town,09001,3982,4046,0,0,8028,-0.8,-5.44,85.1,2.0,6.7,3.3,0.1,0.0
CT-GOV,governor,CT,0900150580,New Canaan town,09001,4939,3395,0,0,8334,18.53,13.89,85.9,1.1,4.7,5.6,0.0,0.0
CT-GOV,governor,CT,0900150860,New Fairfield town,09001,2721,3042,0,0,5763,-5.57,-10.22,86.8,1.0,7.1,1.9,0.1,0.0
CT-GOV,governor,CT,0900152980,Newtown town,09001,6924,5157,0,0,12081,14.63,9.99,86.2,2.3,5.6,2.7,0.1,0.0
CT-GOV,governor,CT,0900156060,Norwalk town,09001,19522,9697,0,0,29219,33.63,29.04,52.5,12.1,27.1,5.4,0.1,0.0
CT-GOV,governor,CT,0900163480,Redding town,09001,2680,1302,0,0,3982,34.61,30.02,89.1,0.8,4.1,2.8,0.2,0.0
CT-GOV,governor,CT,0900163970,Ridgefield town,09001,7157,3681,0,0,10838,32.07,27.48,86.2,1.0,5.0,4.8,0.1,0.0
CT-GOV,governor,CT,0900168170,Shelton town,09001,7668,8818,0,0,16486,-6.98,-11.62,80.5,4.0,8.3,4.2,0.0,0.0
CT-GOV,governor,CT,0900168310,Sherman town,09001,898,680,0,0,1578,13.81,9.19,91.4,0.8,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900173070,Stamford town,09001,26233,13586,0,0,39819,31.76,27.17,51.4,11.8,25.3,8.5,0.1,0.0
CT-GOV,governor,CT,0900174190,Stratford town,09001,11560,7225,0,0,18785,23.08,18.46,59.0,16.4,18.2,2.5,0.1,0.0
CT-GOV,governor,CT,0900177200,Trumbull town,09001,8404,6916,0,0,15320,9.71,5.08,78.4,4.1,8.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900183430,Weston town,09001,3165,1185,0,0,4350,45.52,40.99,84.3,1.4,5.0,5.5,0.0,0.0
CT-GOV,governor,CT,0900183500,Westport town,09001,8631,2923,0,0,11554,49.4,44.89,84.2,1.3,5.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900186370,Wilton town,09001,5212,2459,0,0,7671,35.89,31.32,83.2,1.1,4.3,8.1,0.0,0.0
CT-GOV,governor,CT,0900302060,Avon town,09003,5170,2957,0,0,8127,27.23,23.08,80.2,1.9,4.0,10.7,0.1,0.0
CT-GOV,governor,CT,0900304300,Berlin town,09003,4138,4589,0,0,8727,-5.17,-9.31,88.4,1.2,4.5,3.3,0.0,0.0
CT-GOV,governor,CT,0900305910,Bloomfield town,09003,7420,1135,0,0,8555,73.47,69.33,35.7,51.1,6.8,2.3,0.2,0.0
CT-GOV,governor,CT,0900308490,Bristol town,09003,10437,9667,0,0,20104,3.83,-0.33,75.9,4.8,13.0,2.5,0.1,0.0
CT-GOV,governor,CT,0900310100,Burlington town,09003,2063,1992,0,0,4055,1.75,-2.4,90.6,0.5,3.5,1.8,0.1,0.0
CT-GOV,governor,CT,0900312270,Canton town,09003,2840,1822,0,0,4662,21.84,17.68,90.8,1.3,3.3,1.8,0.1,0.0
