state,chamber,dem_seats,count
AL,House,6,1
AL,House,9,2
AL,House,10,1
AL,House,11,4
AL,House,12,1
AL,House,13,4
AL,House,14,2
AL,House,15,12
AL,House,16,8
AL,House,17,13
AL,House,18,17
AL,House,19,30
AL,House,20,38
AL,House,21,62
AL,House,22,80
AL,House,23,106
AL,House,24,176
AL,House,25,258
AL,House,26,463
AL,House,27,918
AL,House,28,1545
AL,House,29,1824
AL,House,30,1195
AL,House,31,777
AL,House,32,528
AL,House,33,412
AL,House,34,303
AL,House,35,213
AL,House,36,167
AL,House,37,125
AL,House,38,104
AL,House,39,83
AL,House,40,62
AL,House,41,57
AL,House,42,41
AL,House,43,35
AL,House,44,44
AL,House,45,32
AL,House,46,24
AL,House,47,27
AL,House,48,28
AL,House,49,19
AL,House,50,17
AL,House,51,17
AL,House,52,10
AL,House,53,9
AL,House,54,12
AL,House,55,9
AL,House,56,6
AL,House,57,6
AL,House,58,5
AL,House,59,8
AL,House,60,4
AL,House,61,5
AL,House,62,7
AL,House,63,3
AL,House,64,4
AL,House,65,3
AL,House,66,4
AL,House,67,3
AL,House,68,3
AL,House,69,4
AL,House,70,2
AL,House,72,2
AL,House,73,3
AL,House,74,2
AL,House,75,5
AL,House,79,1
AL,House,81,1
AL,House,83,2
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,7
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,94
AL,Senate,6,181
AL,Senate,7,607
AL,Senate,8,2448
AL,Senate,9,4255
AL,Senate,10,1275
AL,Senate,11,482
AL,Senate,12,233
AL,Senate,13,115
AL,Senate,14,73
AL,Senate,15,51
AL,Senate,16,37
AL,Senate,17,29
AL,Senate,18,14
AL,Senate,19,14
AL,Senate,20,4
AL,Senate,21,7
AL,Senate,22,3
AL,Senate,24,1
AL,Senate,31,1
AK,House,1,1
AK,House,3,1
AK,House,4,3
AK,House,5,8
AK,House,6,14
AK,House,7,18
AK,House,8,30
AK,House,9,52
AK,House,10,82
AK,House,11,133
AK,House,12,212
AK,House,13,401
AK,House,14,687
AK,House,15,1076
AK,House,16,1603
AK,House,17,1812
AK,House,18,1576
AK,House,19,1106
AK,House,20,504
AK,House,21,276
AK,House,22,154
AK,House,23,82
AK,House,24,53
AK,House,25,35
AK,House,26,24
AK,House,27,28
AK,House,28,9
AK,House,29,8
AK,House,30,5
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,60
AK,Senate,7,257
AK,Senate,8,1651
AK,Senate,9,6844
AK,Senate,10,926
AK,Senate,11,186
AK,Senate,12,51
AK,Senate,13,15
AK,Senate,14,3
AZ,House,6,1
AZ,House,9,1
AZ,House,10,3
AZ,House,11,7
AZ,House,12,5
AZ,House,13,5
AZ,House,14,11
AZ,House,15,12
AZ,House,16,13
AZ,House,17,30
AZ,House,18,31
AZ,House,19,45
AZ,House,20,63
AZ,House,21,85
AZ,House,22,122
AZ,House,23,159
AZ,House,24,234
AZ,House,25,338
AZ,House,26,439
AZ,House,27,588
AZ,House,28,780
AZ,House,29,821
AZ,House,30,897
AZ,House,31,865
AZ,House,32,862
AZ,House,33,767
AZ,House,34,635
AZ,House,35,561
AZ,House,36,417
AZ,House,37,286
AZ,House,38,246
AZ,House,39,181
AZ,House,40,131
AZ,House,41,92
AZ,House,42,72
AZ,House,43,52
AZ,House,44,42
AZ,House,45,32
AZ,House,46,20
AZ,House,47,15
AZ,House,48,8
AZ,House,49,11
AZ,House,50,5
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,3
AZ,Senate,5,4
AZ,Senate,6,11
AZ,Senate,7,12
AZ,Senate,8,12
AZ,Senate,9,43
AZ,Senate,10,107
AZ,Senate,11,186
AZ,Senate,12,427
AZ,Senate,13,945
AZ,Senate,14,1366
AZ,Senate,15,1661
AZ,Senate,16,1580
AZ,Senate,17,1244
AZ,Senate,18,886
AZ,Senate,19,561
AZ,Senate,20,361
AZ,Senate,21,208
AZ,Senate,22,140
AZ,Senate,23,96
AZ,Senate,24,73
AZ,Senate,25,29
AZ,Senate,26,17
AZ,Senate,27,17
AZ,Senate,28,10
AZ,Senate,29,1
AR,House,3,1
AR,House,5,4
AR,House,6,5
AR,House,7,7
AR,House,8,7
AR,House,9,10
AR,House,10,26
AR,House,11,38
AR,House,12,48
AR,House,13,69
AR,House,14,83
AR,House,15,136
AR,House,16,197
AR,House,17,313
AR,House,18,452
AR,House,19,561
AR,House,20,759
AR,House,21,784
AR,House,22,812
AR,House,23,827
AR,House,24,733
AR,House,25,690
AR,House,26,581
AR,House,27,494
AR,House,28,385
AR,House,29,330
AR,House,30,274
AR,House,31,205
AR,House,32,170
AR,House,33,126
AR,House,34,112
AR,House,35,102
AR,House,36,81
AR,House,37,73
AR,House,38,61
AR,House,39,43
AR,House,40,42
AR,House,41,43
AR,House,42,38
AR,House,43,41
AR,House,44,35
AR,House,45,25
AR,House,46,22
AR,House,47,24
AR,House,48,20
AR,House,49,14
AR,House,50,4
AR,House,51,7
AR,House,52,9
AR,House,53,9
AR,House,54,12
AR,House,55,6
AR,House,56,7
AR,House,57,7
AR,House,58,1
AR,House,59,4
AR,House,60,7
AR,House,61,2
AR,House,62,1
AR,House,63,2
AR,House,64,2
AR,House,65,6
AR,House,66,1
AR,House,67,2
AR,House,69,2
AR,House,70,1
AR,House,71,1
AR,House,74,2
AR,House,75,1
AR,House,78,1
AR,Senate,2,8
AR,Senate,3,36
AR,Senate,4,177
AR,Senate,5,766
AR,Senate,6,3221
AR,Senate,7,3721
AR,Senate,8,1185
AR,Senate,9,446
AR,Senate,10,211
AR,Senate,11,106
AR,Senate,12,47
AR,Senate,13,45
AR,Senate,14,17
AR,Senate,15,8
AR,Senate,16,2
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,28,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,33,2
CA,Assembly,34,3
CA,Assembly,35,3
CA,Assembly,37,7
CA,Assembly,38,3
CA,Assembly,39,3
CA,Assembly,40,5
CA,Assembly,41,5
CA,Assembly,42,7
CA,Assembly,43,11
CA,Assembly,44,18
CA,Assembly,45,22
CA,Assembly,46,21
CA,Assembly,47,25
CA,Assembly,48,43
CA,Assembly,49,34
CA,Assembly,50,58
CA,Assembly,51,71
CA,Assembly,52,90
CA,Assembly,53,99
CA,Assembly,54,148
CA,Assembly,55,205
CA,Assembly,56,226
CA,Assembly,57,343
CA,Assembly,58,409
CA,Assembly,59,491
CA,Assembly,60,549
CA,Assembly,61,685
CA,Assembly,62,742
CA,Assembly,63,776
CA,Assembly,64,841
CA,Assembly,65,773
CA,Assembly,66,725
CA,Assembly,67,647
CA,Assembly,68,522
CA,Assembly,69,439
CA,Assembly,70,322
CA,Assembly,71,205
CA,Assembly,72,154
CA,Assembly,73,108
CA,Assembly,74,75
CA,Assembly,75,42
CA,Assembly,76,15
CA,Assembly,77,14
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,8
CA,Senate,22,16
CA,Senate,23,22
CA,Senate,24,31
CA,Senate,25,91
CA,Senate,26,143
CA,Senate,27,282
CA,Senate,28,507
CA,Senate,29,772
CA,Senate,30,1252
CA,Senate,31,1741
CA,Senate,32,1845
CA,Senate,33,1634
CA,Senate,34,1202
CA,Senate,35,386
CA,Senate,36,66
CO,House,9,1
CO,House,12,1
CO,House,17,2
CO,House,18,4
CO,House,19,4
CO,House,20,5
CO,House,21,2
CO,House,22,3
CO,House,23,6
