state,chamber,dem_seats,count
AL,House,6,1
AL,House,9,2
AL,House,10,1
AL,House,11,4
AL,House,12,1
AL,House,13,4
AL,House,14,2
AL,House,15,12
AL,House,16,8
AL,House,17,13
AL,House,18,17
AL,House,19,30
AL,House,20,38
AL,House,21,62
AL,House,22,80
AL,House,23,106
AL,House,24,177
AL,House,25,257
AL,House,26,464
AL,House,27,920
AL,House,28,1541
AL,House,29,1817
AL,House,30,1199
AL,House,31,778
AL,House,32,526
AL,House,33,413
AL,House,34,301
AL,House,35,219
AL,House,36,164
AL,House,37,127
AL,House,38,100
AL,House,39,87
AL,House,40,62
AL,House,41,57
AL,House,42,42
AL,House,43,34
AL,House,44,44
AL,House,45,33
AL,House,46,23
AL,House,47,26
AL,House,48,30
AL,House,49,17
AL,House,50,19
AL,House,51,17
AL,House,52,10
AL,House,53,9
AL,House,54,12
AL,House,55,9
AL,House,56,6
AL,House,57,6
AL,House,58,5
AL,House,59,8
AL,House,60,4
AL,House,61,5
AL,House,62,6
AL,House,63,4
AL,House,64,4
AL,House,65,2
AL,House,66,5
AL,House,67,3
AL,House,68,3
AL,House,69,4
AL,House,70,2
AL,House,72,2
AL,House,73,3
AL,House,74,2
AL,House,75,4
AL,House,76,1
AL,House,79,1
AL,House,81,1
AL,House,83,2
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,7
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,94
AL,Senate,6,181
AL,Senate,7,607
AL,Senate,8,2449
AL,Senate,9,4249
AL,Senate,10,1278
AL,Senate,11,481
AL,Senate,12,235
AL,Senate,13,115
AL,Senate,14,73
AL,Senate,15,52
AL,Senate,16,36
AL,Senate,17,30
AL,Senate,18,14
AL,Senate,19,14
AL,Senate,20,4
AL,Senate,21,7
AL,Senate,22,3
AL,Senate,24,1
AL,Senate,31,1
AK,House,1,1
AK,House,3,1
AK,House,4,3
AK,House,5,8
AK,House,6,14
AK,House,7,20
AK,House,8,28
AK,House,9,53
AK,House,10,84
AK,House,11,129
AK,House,12,213
AK,House,13,402
AK,House,14,688
AK,House,15,1072
AK,House,16,1605
AK,House,17,1808
AK,House,18,1578
AK,House,19,1105
AK,House,20,503
AK,House,21,278
AK,House,22,156
AK,House,23,80
AK,House,24,53
AK,House,25,36
AK,House,26,25
AK,House,27,28
AK,House,28,9
AK,House,29,8
AK,House,30,5
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,60
AK,Senate,7,257
AK,Senate,8,1653
AK,Senate,9,6838
AK,Senate,10,930
AK,Senate,11,184
AK,Senate,12,53
AK,Senate,13,15
AK,Senate,14,3
AZ,House,6,1
AZ,House,9,1
AZ,House,10,3
AZ,House,11,7
AZ,House,12,5
AZ,House,13,5
AZ,House,14,11
AZ,House,15,12
AZ,House,16,14
AZ,House,17,29
AZ,House,18,31
AZ,House,19,45
AZ,House,20,65
AZ,House,21,83
AZ,House,22,122
AZ,House,23,161
AZ,House,24,232
AZ,House,25,338
AZ,House,26,443
AZ,House,27,579
AZ,House,28,783
AZ,House,29,820
AZ,House,30,898
AZ,House,31,867
AZ,House,32,858
AZ,House,33,761
AZ,House,34,639
AZ,House,35,563
AZ,House,36,418
AZ,House,37,282
AZ,House,38,249
AZ,House,39,183
AZ,House,40,130
AZ,House,41,94
AZ,House,42,72
AZ,House,43,52
AZ,House,44,43
AZ,House,45,32
AZ,House,46,20
AZ,House,47,15
AZ,House,48,8
AZ,House,49,11
AZ,House,50,5
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,3
AZ,Senate,5,4
AZ,Senate,6,11
AZ,Senate,7,12
AZ,Senate,8,12
AZ,Senate,9,44
AZ,Senate,10,108
AZ,Senate,11,185
AZ,Senate,12,428
AZ,Senate,13,946
AZ,Senate,14,1361
AZ,Senate,15,1657
AZ,Senate,16,1579
AZ,Senate,17,1247
AZ,Senate,18,882
AZ,Senate,19,564
AZ,Senate,20,362
AZ,Senate,21,208
AZ,Senate,22,142
AZ,Senate,23,97
AZ,Senate,24,73
AZ,Senate,25,30
AZ,Senate,26,17
AZ,Senate,27,16
AZ,Senate,28,10
AZ,Senate,29,2
AR,House,3,1
AR,House,5,4
AR,House,6,5
AR,House,7,7
AR,House,8,7
AR,House,9,10
AR,House,10,26
AR,House,11,38
AR,House,12,48
AR,House,13,68
AR,House,14,83
AR,House,15,137
AR,House,16,195
AR,House,17,313
AR,House,18,454
AR,House,19,556
AR,House,20,756
AR,House,21,781
AR,House,22,808
AR,House,23,831
AR,House,24,726
AR,House,25,694
AR,House,26,584
AR,House,27,491
AR,House,28,393
AR,House,29,330
AR,House,30,277
AR,House,31,203
AR,House,32,172
AR,House,33,127
AR,House,34,111
AR,House,35,101
AR,House,36,85
AR,House,37,68
AR,House,38,62
AR,House,39,44
AR,House,40,44
AR,House,41,43
AR,House,42,37
AR,House,43,42
AR,House,44,35
AR,House,45,26
AR,House,46,22
AR,House,47,23
AR,House,48,20
AR,House,49,15
AR,House,50,4
AR,House,51,7
AR,House,52,9
AR,House,53,7
AR,House,54,14
AR,House,55,6
AR,House,56,7
AR,House,57,7
AR,House,58,1
AR,House,59,4
AR,House,60,7
AR,House,61,2
AR,House,62,1
AR,House,63,2
AR,House,64,1
AR,House,65,7
AR,House,66,1
AR,House,67,2
AR,House,69,2
AR,House,70,1
AR,House,71,1
AR,House,74,2
AR,House,75,1
AR,House,78,1
AR,Senate,2,8
AR,Senate,3,36
AR,Senate,4,177
AR,Senate,5,763
AR,Senate,6,3215
AR,Senate,7,3722
AR,Senate,8,1190
AR,Senate,9,448
AR,Senate,10,211
AR,Senate,11,107
AR,Senate,12,47
AR,Senate,13,45
AR,Senate,14,17
AR,Senate,15,8
AR,Senate,16,2
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,28,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,33,2
CA,Assembly,34,3
CA,Assembly,35,3
CA,Assembly,37,7
CA,Assembly,38,3
CA,Assembly,39,3
CA,Assembly,40,5
CA,Assembly,41,5
CA,Assembly,42,7
CA,Assembly,43,11
CA,Assembly,44,19
CA,Assembly,45,21
CA,Assembly,46,22
CA,Assembly,47,24
CA,Assembly,48,43
CA,Assembly,49,34
CA,Assembly,50,58
CA,Assembly,51,73
CA,Assembly,52,91
CA,Assembly,53,98
CA,Assembly,54,145
CA,Assembly,55,207
CA,Assembly,56,225
CA,Assembly,57,344
CA,Assembly,58,409
CA,Assembly,59,490
CA,Assembly,60,547
CA,Assembly,61,680
CA,Assembly,62,742
CA,Assembly,63,780
CA,Assembly,64,836
CA,Assembly,65,779
CA,Assembly,66,724
CA,Assembly,67,642
CA,Assembly,68,523
CA,Assembly,69,439
CA,Assembly,70,325
CA,Assembly,71,208
CA,Assembly,72,155
CA,Assembly,73,108
CA,Assembly,74,75
CA,Assembly,75,42
CA,Assembly,76,15
CA,Assembly,77,14
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,8
CA,Senate,22,17
CA,Senate,23,21
CA,Senate,24,31
CA,Senate,25,92
CA,Senate,26,145
CA,Senate,27,281
CA,Senate,28,506
CA,Senate,29,773
CA,Senate,30,1249
CA,Senate,31,1734
CA,Senate,32,1847
CA,Senate,33,1637
CA,Senate,34,1202
CA,Senate,35,389
CA,Senate,36,66
CO,House,9,1
CO,House,12,1
CO,House,17,2
CO,House,18,4
CO,House,19,4
CO,House,20,5
CO,House,21,2
CO,House,22,3
