state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,2
AL,House,10,1
AL,House,11,3
AL,House,12,1
AL,House,13,3
AL,House,14,4
AL,House,15,8
AL,House,16,9
AL,House,17,14
AL,House,18,15
AL,House,19,28
AL,House,20,41
AL,House,21,53
AL,House,22,74
AL,House,23,107
AL,House,24,171
AL,House,25,245
AL,House,26,415
AL,House,27,851
AL,House,28,1490
AL,House,29,1796
AL,House,30,1262
AL,House,31,791
AL,House,32,562
AL,House,33,432
AL,House,34,314
AL,House,35,251
AL,House,36,175
AL,House,37,121
AL,House,38,108
AL,House,39,98
AL,House,40,63
AL,House,41,60
AL,House,42,50
AL,House,43,36
AL,House,44,41
AL,House,45,36
AL,House,46,21
AL,House,47,26
AL,House,48,33
AL,House,49,22
AL,House,50,16
AL,House,51,22
AL,House,52,7
AL,House,53,9
AL,House,54,16
AL,House,55,7
AL,House,56,6
AL,House,57,10
AL,House,58,4
AL,House,59,6
AL,House,60,5
AL,House,61,4
AL,House,62,8
AL,House,63,5
AL,House,64,3
AL,House,65,3
AL,House,66,4
AL,House,67,2
AL,House,68,4
AL,House,69,4
AL,House,70,3
AL,House,73,3
AL,House,74,3
AL,House,75,4
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,86
AL,Senate,6,167
AL,Senate,7,563
AL,Senate,8,2295
AL,Senate,9,4288
AL,Senate,10,1370
AL,Senate,11,515
AL,Senate,12,259
AL,Senate,13,126
AL,Senate,14,76
AL,Senate,15,50
AL,Senate,16,40
AL,Senate,17,32
AL,Senate,18,22
AL,Senate,19,15
AL,Senate,20,3
AL,Senate,21,8
AL,Senate,22,5
AL,Senate,23,3
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,1
AK,House,5,2
AK,House,6,11
AK,House,7,16
AK,House,8,15
AK,House,9,39
AK,House,10,58
AK,House,11,105
AK,House,12,152
AK,House,13,285
AK,House,14,531
AK,House,15,890
AK,House,16,1399
AK,House,17,1863
AK,House,18,1823
AK,House,19,1366
AK,House,20,649
AK,House,21,339
AK,House,22,182
AK,House,23,91
AK,House,24,59
AK,House,25,28
AK,House,26,34
AK,House,27,26
AK,House,28,13
AK,House,29,7
AK,House,30,6
AK,House,31,3
AK,House,32,4
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,52
AK,Senate,7,233
AK,Senate,8,1295
AK,Senate,9,6983
AK,Senate,10,1140
AK,Senate,11,205
AK,Senate,12,64
AK,Senate,13,15
AK,Senate,14,6
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,7
AZ,House,12,6
AZ,House,13,4
AZ,House,14,10
AZ,House,15,13
AZ,House,16,10
AZ,House,17,27
AZ,House,18,28
AZ,House,19,51
AZ,House,20,57
AZ,House,21,78
AZ,House,22,104
AZ,House,23,146
AZ,House,24,231
AZ,House,25,291
AZ,House,26,408
AZ,House,27,555
AZ,House,28,726
AZ,House,29,800
AZ,House,30,912
AZ,House,31,847
AZ,House,32,886
AZ,House,33,787
AZ,House,34,672
AZ,House,35,583
AZ,House,36,456
AZ,House,37,309
AZ,House,38,265
AZ,House,39,183
AZ,House,40,157
AZ,House,41,100
AZ,House,42,82
AZ,House,43,49
AZ,House,44,45
AZ,House,45,34
AZ,House,46,24
AZ,House,47,16
AZ,House,48,8
AZ,House,49,11
AZ,House,50,7
AZ,House,51,3
AZ,House,52,3
AZ,House,53,3
AZ,House,54,2
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,13
AZ,Senate,8,10
AZ,Senate,9,43
AZ,Senate,10,95
AZ,Senate,11,175
AZ,Senate,12,380
AZ,Senate,13,874
AZ,Senate,14,1304
AZ,Senate,15,1620
AZ,Senate,16,1609
AZ,Senate,17,1281
AZ,Senate,18,927
AZ,Senate,19,598
AZ,Senate,20,389
AZ,Senate,21,240
AZ,Senate,22,156
AZ,Senate,23,100
AZ,Senate,24,81
AZ,Senate,25,39
AZ,Senate,26,21
AZ,Senate,27,16
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,8
AR,House,8,7
AR,House,9,9
AR,House,10,22
AR,House,11,37
AR,House,12,47
AR,House,13,59
AR,House,14,81
AR,House,15,116
AR,House,16,177
AR,House,17,261
AR,House,18,387
AR,House,19,501
AR,House,20,669
AR,House,21,783
AR,House,22,775
AR,House,23,836
AR,House,24,752
AR,House,25,719
AR,House,26,610
AR,House,27,558
AR,House,28,433
AR,House,29,353
AR,House,30,294
AR,House,31,239
AR,House,32,199
AR,House,33,141
AR,House,34,123
AR,House,35,102
AR,House,36,94
AR,House,37,80
AR,House,38,56
AR,House,39,55
AR,House,40,41
AR,House,41,46
AR,House,42,33
AR,House,43,42
AR,House,44,38
AR,House,45,30
AR,House,46,25
AR,House,47,17
AR,House,48,19
AR,House,49,14
AR,House,50,7
AR,House,51,9
AR,House,52,7
AR,House,53,10
AR,House,54,10
AR,House,55,8
AR,House,56,9
AR,House,57,5
AR,House,58,5
AR,House,59,5
AR,House,60,5
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,64,2
AR,House,65,7
AR,House,67,2
AR,House,68,2
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,34
AR,Senate,4,161
AR,Senate,5,657
AR,Senate,6,3045
AR,Senate,7,3846
AR,Senate,8,1299
AR,Senate,9,487
AR,Senate,10,221
AR,Senate,11,117
AR,Senate,12,49
AR,Senate,13,43
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,31,1
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,35,3
CA,Assembly,36,2
CA,Assembly,37,1
CA,Assembly,38,3
CA,Assembly,39,7
CA,Assembly,40,2
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,7
CA,Assembly,44,19
CA,Assembly,45,15
CA,Assembly,46,23
CA,Assembly,47,25
CA,Assembly,48,36
CA,Assembly,49,34
CA,Assembly,50,48
CA,Assembly,51,71
CA,Assembly,52,81
CA,Assembly,53,94
CA,Assembly,54,121
CA,Assembly,55,185
CA,Assembly,56,211
CA,Assembly,57,327
CA,Assembly,58,389
CA,Assembly,59,444
CA,Assembly,60,528
CA,Assembly,61,656
CA,Assembly,62,715
CA,Assembly,63,807
CA,Assembly,64,829
CA,Assembly,65,786
CA,Assembly,66,780
CA,Assembly,67,666
CA,Assembly,68,564
CA,Assembly,69,462
CA,Assembly,70,354
CA,Assembly,71,229
CA,Assembly,72,169
CA,Assembly,73,120
CA,Assembly,74,80
CA,Assembly,75,47
CA,Assembly,76,15
CA,Assembly,77,16
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,6
CA,Senate,22,12
CA,Senate,23,21
CA,Senate,24,32
CA,Senate,25,77
CA,Senate,26,127
CA,Senate,27,260
CA,Senate,28,450
CA,Senate,29,731
CA,Senate,30,1198
CA,Senate,31,1726
CA,Senate,32,1839
CA,Senate,33,1732
CA,Senate,34,1289
CA,Senate,35,429
CA,Senate,36,69
CO,House,9,1
CO,House,12,1
CO,House,17,1
CO,House,18,5
CO,House,19,3
CO,House,20,3
CO,House,21,3
CO,House,22,3
CO,House,23,1
CO,House,24,6
CO,House,25,8
CO,House,26,5
CO,House,27,22
CO,House,28,13
CO,House,29,23
CO,House,30,22
CO,House,31,31
CO,House,32,27
CO,House,33,45
CO,House,34,61
CO,House,35,75
CO,House,36,71
CO,House,37,109
CO,House,38,108
CO,House,39,181
CO,House,40,209
CO,House,41,288
CO,House,42,391
CO,House,43,504
CO,House,44,633
CO,House,45,806
CO,House,46,818
CO,House,47,940
CO,House,48,894
CO,House,49,790
CO,House,50,629
CO,House,51,555
CO,House,52,440
CO,House,53,335
CO,House,54,282
CO,House,55,193
CO,House,56,144
CO,House,57,116
