state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,2
AL,House,10,1
AL,House,11,3
AL,House,12,1
AL,House,13,3
AL,House,14,4
AL,House,15,8
AL,House,16,9
AL,House,17,14
AL,House,18,15
AL,House,19,28
AL,House,20,40
AL,House,21,52
AL,House,22,76
AL,House,23,106
AL,House,24,171
AL,House,25,244
AL,House,26,413
AL,House,27,847
AL,House,28,1490
AL,House,29,1787
AL,House,30,1266
AL,House,31,794
AL,House,32,564
AL,House,33,437
AL,House,34,314
AL,House,35,252
AL,House,36,176
AL,House,37,120
AL,House,38,110
AL,House,39,97
AL,House,40,63
AL,House,41,61
AL,House,42,50
AL,House,43,36
AL,House,44,40
AL,House,45,37
AL,House,46,20
AL,House,47,26
AL,House,48,34
AL,House,49,22
AL,House,50,16
AL,House,51,22
AL,House,52,7
AL,House,53,9
AL,House,54,16
AL,House,55,7
AL,House,56,6
AL,House,57,10
AL,House,58,4
AL,House,59,6
AL,House,60,5
AL,House,61,4
AL,House,62,8
AL,House,63,5
AL,House,64,2
AL,House,65,4
AL,House,66,4
AL,House,67,2
AL,House,68,4
AL,House,69,4
AL,House,70,3
AL,House,73,3
AL,House,74,3
AL,House,75,4
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,12
AL,Senate,4,53
AL,Senate,5,87
AL,Senate,6,167
AL,Senate,7,559
AL,Senate,8,2287
AL,Senate,9,4293
AL,Senate,10,1377
AL,Senate,11,514
AL,Senate,12,260
AL,Senate,13,126
AL,Senate,14,75
AL,Senate,15,51
AL,Senate,16,40
AL,Senate,17,32
AL,Senate,18,22
AL,Senate,19,15
AL,Senate,20,3
AL,Senate,21,8
AL,Senate,22,5
AL,Senate,23,3
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,2
AK,House,5,3
AK,House,6,13
AK,House,7,15
AK,House,8,20
AK,House,9,45
AK,House,10,68
AK,House,11,103
AK,House,12,185
AK,House,13,330
AK,House,14,593
AK,House,15,947
AK,House,16,1518
AK,House,17,1875
AK,House,18,1699
AK,House,19,1252
AK,House,20,584
AK,House,21,312
AK,House,22,171
AK,House,23,86
AK,House,24,56
AK,House,25,32
AK,House,26,31
AK,House,27,25
AK,House,28,12
AK,House,29,8
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,57
AK,Senate,7,241
AK,Senate,8,1443
AK,Senate,9,6933
AK,Senate,10,1046
AK,Senate,11,192
AK,Senate,12,61
AK,Senate,13,16
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,7
AZ,House,12,5
AZ,House,13,4
AZ,House,14,11
AZ,House,15,12
AZ,House,16,11
AZ,House,17,27
AZ,House,18,28
AZ,House,19,51
AZ,House,20,56
AZ,House,21,78
AZ,House,22,99
AZ,House,23,148
AZ,House,24,233
AZ,House,25,289
AZ,House,26,407
AZ,House,27,552
AZ,House,28,722
AZ,House,29,800
AZ,House,30,900
AZ,House,31,857
AZ,House,32,890
AZ,House,33,788
AZ,House,34,672
AZ,House,35,587
AZ,House,36,455
AZ,House,37,311
AZ,House,38,265
AZ,House,39,186
AZ,House,40,157
AZ,House,41,101
AZ,House,42,81
AZ,House,43,50
AZ,House,44,45
AZ,House,45,34
AZ,House,46,24
AZ,House,47,16
AZ,House,48,8
AZ,House,49,11
AZ,House,50,7
AZ,House,51,3
AZ,House,52,3
AZ,House,53,3
AZ,House,54,2
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,13
AZ,Senate,8,9
AZ,Senate,9,42
AZ,Senate,10,95
AZ,Senate,11,175
AZ,Senate,12,373
AZ,Senate,13,868
AZ,Senate,14,1303
AZ,Senate,15,1626
AZ,Senate,16,1609
AZ,Senate,17,1283
AZ,Senate,18,929
AZ,Senate,19,601
AZ,Senate,20,391
AZ,Senate,21,241
AZ,Senate,22,154
AZ,Senate,23,101
AZ,Senate,24,81
AZ,Senate,25,40
AZ,Senate,26,20
AZ,Senate,27,17
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,8
AR,House,8,7
AR,House,9,9
AR,House,10,22
AR,House,11,37
AR,House,12,47
AR,House,13,58
AR,House,14,81
AR,House,15,114
AR,House,16,178
AR,House,17,261
AR,House,18,382
AR,House,19,495
AR,House,20,671
AR,House,21,784
AR,House,22,775
AR,House,23,841
AR,House,24,748
AR,House,25,721
AR,House,26,613
AR,House,27,558
AR,House,28,432
AR,House,29,352
AR,House,30,299
AR,House,31,237
AR,House,32,200
AR,House,33,141
AR,House,34,125
AR,House,35,102
AR,House,36,92
AR,House,37,81
AR,House,38,56
AR,House,39,56
AR,House,40,41
AR,House,41,45
AR,House,42,33
AR,House,43,42
AR,House,44,39
AR,House,45,30
AR,House,46,25
AR,House,47,17
AR,House,48,19
AR,House,49,14
AR,House,50,7
AR,House,51,9
AR,House,52,7
AR,House,53,10
AR,House,54,10
AR,House,55,8
AR,House,56,9
AR,House,57,5
AR,House,58,5
AR,House,59,5
AR,House,60,5
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,64,2
AR,House,65,7
AR,House,67,2
AR,House,68,2
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,34
AR,Senate,4,161
AR,Senate,5,654
AR,Senate,6,3037
AR,Senate,7,3854
AR,Senate,8,1300
AR,Senate,9,488
AR,Senate,10,222
AR,Senate,11,117
AR,Senate,12,49
AR,Senate,13,43
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,31,1
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,35,3
CA,Assembly,36,2
CA,Assembly,37,1
CA,Assembly,38,3
CA,Assembly,39,7
CA,Assembly,40,2
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,7
CA,Assembly,44,17
CA,Assembly,45,16
CA,Assembly,46,22
CA,Assembly,47,27
CA,Assembly,48,35
CA,Assembly,49,35
CA,Assembly,50,46
CA,Assembly,51,68
CA,Assembly,52,84
CA,Assembly,53,95
CA,Assembly,54,119
CA,Assembly,55,182
CA,Assembly,56,212
CA,Assembly,57,326
CA,Assembly,58,391
CA,Assembly,59,446
CA,Assembly,60,526
CA,Assembly,61,653
CA,Assembly,62,714
CA,Assembly,63,809
CA,Assembly,64,829
CA,Assembly,65,790
CA,Assembly,66,779
CA,Assembly,67,666
CA,Assembly,68,566
CA,Assembly,69,462
CA,Assembly,70,355
CA,Assembly,71,229
CA,Assembly,72,168
CA,Assembly,73,121
CA,Assembly,74,80
CA,Assembly,75,47
CA,Assembly,76,15
CA,Assembly,77,16
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,21,7
CA,Senate,22,12
CA,Senate,23,21
CA,Senate,24,31
CA,Senate,25,78
CA,Senate,26,126
CA,Senate,27,258
CA,Senate,28,444
CA,Senate,29,735
CA,Senate,30,1196
CA,Senate,31,1728
CA,Senate,32,1838
CA,Senate,33,1732
CA,Senate,34,1295
CA,Senate,35,429
CA,Senate,36,69
CO,House,9,1
CO,House,13,1
CO,House,17,1
CO,House,18,4
CO,House,19,4
CO,House,20,3
CO,House,21,3
CO,House,22,2
CO,House,23,2
CO,House,24,5
CO,House,25,8
CO,House,26,6
CO,House,27,20
CO,House,28,13
CO,House,29,22
CO,House,30,23
CO,House,31,26
CO,House,32,31
CO,House,33,44
CO,House,34,62
CO,House,35,74
CO,House,36,69
CO,House,37,103
CO,House,38,114
CO,House,39,165
CO,House,40,210
CO,House,41,298
CO,House,42,387
CO,House,43,490
CO,House,44,639
CO,House,45,808
CO,House,46,807
CO,House,47,941
CO,House,48,895
CO,House,49,797
CO,House,50,628
CO,House,51,555
CO,House,52,454
CO,House,53,335
CO,House,54,282
CO,House,55,192
CO,House,56,151
CO,House,57,117
CO,House,58,79
