state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,2
AL,House,10,1
AL,House,11,3
AL,House,12,1
AL,House,13,3
AL,House,14,4
AL,House,15,7
AL,House,16,10
AL,House,17,14
AL,House,18,15
AL,House,19,28
AL,House,20,38
AL,House,21,53
AL,House,22,74
AL,House,23,108
AL,House,24,170
AL,House,25,244
AL,House,26,411
AL,House,27,838
AL,House,28,1486
AL,House,29,1782
AL,House,30,1277
AL,House,31,792
AL,House,32,567
AL,House,33,441
AL,House,34,319
AL,House,35,246
AL,House,36,178
AL,House,37,123
AL,House,38,109
AL,House,39,100
AL,House,40,63
AL,House,41,59
AL,House,42,51
AL,House,43,36
AL,House,44,39
AL,House,45,38
AL,House,46,21
AL,House,47,26
AL,House,48,33
AL,House,49,23
AL,House,50,15
AL,House,51,22
AL,House,52,8
AL,House,53,9
AL,House,54,16
AL,House,55,7
AL,House,56,5
AL,House,57,11
AL,House,58,4
AL,House,59,6
AL,House,60,5
AL,House,61,4
AL,House,62,8
AL,House,63,5
AL,House,64,2
AL,House,65,3
AL,House,66,5
AL,House,67,2
AL,House,68,4
AL,House,69,4
AL,House,70,3
AL,House,73,3
AL,House,74,3
AL,House,75,4
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,12
AL,Senate,4,53
AL,Senate,5,86
AL,Senate,6,165
AL,Senate,7,552
AL,Senate,8,2279
AL,Senate,9,4300
AL,Senate,10,1385
AL,Senate,11,513
AL,Senate,12,262
AL,Senate,13,128
AL,Senate,14,75
AL,Senate,15,51
AL,Senate,16,40
AL,Senate,17,32
AL,Senate,18,22
AL,Senate,19,15
AL,Senate,20,3
AL,Senate,21,8
AL,Senate,22,5
AL,Senate,23,2
AL,Senate,24,1
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,2
AK,House,5,3
AK,House,6,13
AK,House,7,15
AK,House,8,19
AK,House,9,46
AK,House,10,68
AK,House,11,102
AK,House,12,182
AK,House,13,325
AK,House,14,592
AK,House,15,944
AK,House,16,1518
AK,House,17,1872
AK,House,18,1707
AK,House,19,1250
AK,House,20,589
AK,House,21,317
AK,House,22,171
AK,House,23,86
AK,House,24,56
AK,House,25,31
AK,House,26,32
AK,House,27,25
AK,House,28,12
AK,House,29,8
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,57
AK,Senate,7,241
AK,Senate,8,1436
AK,Senate,9,6936
AK,Senate,10,1050
AK,Senate,11,192
AK,Senate,12,61
AK,Senate,13,16
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,6
AZ,House,12,6
AZ,House,13,4
AZ,House,14,11
AZ,House,15,12
AZ,House,16,11
AZ,House,17,27
AZ,House,18,28
AZ,House,19,50
AZ,House,20,56
AZ,House,21,79
AZ,House,22,95
AZ,House,23,149
AZ,House,24,227
AZ,House,25,292
AZ,House,26,401
AZ,House,27,550
AZ,House,28,715
AZ,House,29,796
AZ,House,30,904
AZ,House,31,855
AZ,House,32,890
AZ,House,33,792
AZ,House,34,675
AZ,House,35,593
AZ,House,36,458
AZ,House,37,309
AZ,House,38,267
AZ,House,39,190
AZ,House,40,154
AZ,House,41,107
AZ,House,42,78
AZ,House,43,53
AZ,House,44,44
AZ,House,45,34
AZ,House,46,25
AZ,House,47,15
AZ,House,48,9
AZ,House,49,11
AZ,House,50,7
AZ,House,51,3
AZ,House,52,3
AZ,House,53,3
AZ,House,54,2
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,13
AZ,Senate,8,9
AZ,Senate,9,42
AZ,Senate,10,94
AZ,Senate,11,173
AZ,Senate,12,370
AZ,Senate,13,864
AZ,Senate,14,1297
AZ,Senate,15,1617
AZ,Senate,16,1609
AZ,Senate,17,1293
AZ,Senate,18,936
AZ,Senate,19,598
AZ,Senate,20,394
AZ,Senate,21,241
AZ,Senate,22,157
AZ,Senate,23,104
AZ,Senate,24,82
AZ,Senate,25,40
AZ,Senate,26,21
AZ,Senate,27,17
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,7
AR,House,8,7
AR,House,9,10
AR,House,10,21
AR,House,11,37
AR,House,12,48
AR,House,13,57
AR,House,14,81
AR,House,15,113
AR,House,16,177
AR,House,17,259
AR,House,18,378
AR,House,19,490
AR,House,20,675
AR,House,21,783
AR,House,22,771
AR,House,23,829
AR,House,24,754
AR,House,25,732
AR,House,26,602
AR,House,27,567
AR,House,28,432
AR,House,29,350
AR,House,30,304
AR,House,31,240
AR,House,32,204
AR,House,33,140
AR,House,34,123
AR,House,35,105
AR,House,36,90
AR,House,37,83
AR,House,38,56
AR,House,39,56
AR,House,40,41
AR,House,41,45
AR,House,42,34
AR,House,43,42
AR,House,44,39
AR,House,45,30
AR,House,46,26
AR,House,47,16
AR,House,48,20
AR,House,49,14
AR,House,50,7
AR,House,51,9
AR,House,52,7
AR,House,53,10
AR,House,54,9
AR,House,55,9
AR,House,56,8
AR,House,57,6
AR,House,58,5
AR,House,59,5
AR,House,60,5
AR,House,61,1
AR,House,62,1
AR,House,63,2
AR,House,64,2
AR,House,65,7
AR,House,67,2
AR,House,68,2
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,34
AR,Senate,4,161
AR,Senate,5,651
AR,Senate,6,3019
AR,Senate,7,3867
AR,Senate,8,1297
AR,Senate,9,497
AR,Senate,10,223
AR,Senate,11,118
AR,Senate,12,49
AR,Senate,13,43
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,31,1
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,35,3
CA,Assembly,36,2
CA,Assembly,37,1
CA,Assembly,38,3
CA,Assembly,39,6
CA,Assembly,40,3
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,7
CA,Assembly,44,15
CA,Assembly,45,16
CA,Assembly,46,21
CA,Assembly,47,27
CA,Assembly,48,34
CA,Assembly,49,38
CA,Assembly,50,45
CA,Assembly,51,69
CA,Assembly,52,83
CA,Assembly,53,96
CA,Assembly,54,115
CA,Assembly,55,182
CA,Assembly,56,211
CA,Assembly,57,321
CA,Assembly,58,378
CA,Assembly,59,451
CA,Assembly,60,527
CA,Assembly,61,650
CA,Assembly,62,714
CA,Assembly,63,806
CA,Assembly,64,829
CA,Assembly,65,794
CA,Assembly,66,774
CA,Assembly,67,681
CA,Assembly,68,565
CA,Assembly,69,465
CA,Assembly,70,360
CA,Assembly,71,229
CA,Assembly,72,170
CA,Assembly,73,119
CA,Assembly,74,83
CA,Assembly,75,47
CA,Assembly,76,15
CA,Assembly,77,16
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,21,7
CA,Senate,22,12
CA,Senate,23,21
CA,Senate,24,30
CA,Senate,25,78
CA,Senate,26,125
CA,Senate,27,256
CA,Senate,28,440
CA,Senate,29,732
CA,Senate,30,1195
CA,Senate,31,1720
CA,Senate,32,1839
CA,Senate,33,1746
CA,Senate,34,1295
CA,Senate,35,434
CA,Senate,36,69
CO,House,9,1
CO,House,13,1
CO,House,17,1
CO,House,18,4
CO,House,19,3
CO,House,20,4
CO,House,21,3
CO,House,22,2
CO,House,23,2
CO,House,24,5
CO,House,25,8
CO,House,26,5
CO,House,27,21
CO,House,28,13
CO,House,29,21
CO,House,30,23
CO,House,31,26
CO,House,32,31
CO,House,33,43
CO,House,34,59
CO,House,35,72
CO,House,36,71
CO,House,37,103
CO,House,38,110
CO,House,39,168
CO,House,40,208
CO,House,41,295
CO,House,42,384
CO,House,43,480
CO,House,44,643
CO,House,45,810
CO,House,46,802
CO,House,47,932
CO,House,48,913
CO,House,49,789
CO,House,50,633
CO,House,51,563
CO,House,52,453
CO,House,53,340
CO,House,54,282
CO,House,55,192
CO,House,56,153
CO,House,57,119
