state,chamber,dem_seats,count
AL,House,6,1
AL,House,9,2
AL,House,10,1
AL,House,11,4
AL,House,12,1
AL,House,13,4
AL,House,14,2
AL,House,15,11
AL,House,16,8
AL,House,17,14
AL,House,18,15
AL,House,19,32
AL,House,20,38
AL,House,21,59
AL,House,22,81
AL,House,23,108
AL,House,24,175
AL,House,25,257
AL,House,26,454
AL,House,27,904
AL,House,28,1557
AL,House,29,1811
AL,House,30,1201
AL,House,31,780
AL,House,32,529
AL,House,33,415
AL,House,34,307
AL,House,35,217
AL,House,36,162
AL,House,37,128
AL,House,38,103
AL,House,39,88
AL,House,40,63
AL,House,41,58
AL,House,42,42
AL,House,43,34
AL,House,44,43
AL,House,45,34
AL,House,46,22
AL,House,47,27
AL,House,48,30
AL,House,49,17
AL,House,50,19
AL,House,51,16
AL,House,52,11
AL,House,53,8
AL,House,54,13
AL,House,55,9
AL,House,56,6
AL,House,57,6
AL,House,58,5
AL,House,59,8
AL,House,60,4
AL,House,61,5
AL,House,62,6
AL,House,63,4
AL,House,64,4
AL,House,65,2
AL,House,66,5
AL,House,67,3
AL,House,68,3
AL,House,69,4
AL,House,70,2
AL,House,72,2
AL,House,73,3
AL,House,74,2
AL,House,75,4
AL,House,76,1
AL,House,79,1
AL,House,81,1
AL,House,83,2
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,7
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,93
AL,Senate,6,179
AL,Senate,7,606
AL,Senate,8,2426
AL,Senate,9,4260
AL,Senate,10,1290
AL,Senate,11,484
AL,Senate,12,236
AL,Senate,13,115
AL,Senate,14,73
AL,Senate,15,51
AL,Senate,16,37
AL,Senate,17,30
AL,Senate,18,14
AL,Senate,19,14
AL,Senate,20,4
AL,Senate,21,7
AL,Senate,22,3
AL,Senate,24,1
AL,Senate,31,1
AK,House,1,1
AK,House,3,1
AK,House,4,3
AK,House,5,8
AK,House,6,14
AK,House,7,17
AK,House,8,29
AK,House,9,51
AK,House,10,82
AK,House,11,130
AK,House,12,210
AK,House,13,393
AK,House,14,686
AK,House,15,1071
AK,House,16,1598
AK,House,17,1813
AK,House,18,1585
AK,House,19,1115
AK,House,20,506
AK,House,21,280
AK,House,22,155
AK,House,23,80
AK,House,24,54
AK,House,25,36
AK,House,26,25
AK,House,27,27
AK,House,28,10
AK,House,29,8
AK,House,30,5
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,60
AK,Senate,7,256
AK,Senate,8,1635
AK,Senate,9,6850
AK,Senate,10,936
AK,Senate,11,185
AK,Senate,12,53
AK,Senate,13,15
AK,Senate,14,3
AZ,House,6,1
AZ,House,9,1
AZ,House,10,3
AZ,House,11,7
AZ,House,12,5
AZ,House,13,5
AZ,House,14,11
AZ,House,15,11
AZ,House,16,12
AZ,House,17,30
AZ,House,18,32
AZ,House,19,46
AZ,House,20,61
AZ,House,21,84
AZ,House,22,119
AZ,House,23,157
AZ,House,24,233
AZ,House,25,336
AZ,House,26,433
AZ,House,27,578
AZ,House,28,783
AZ,House,29,807
AZ,House,30,904
AZ,House,31,867
AZ,House,32,867
AZ,House,33,764
AZ,House,34,643
AZ,House,35,559
AZ,House,36,427
AZ,House,37,286
AZ,House,38,248
AZ,House,39,184
AZ,House,40,132
AZ,House,41,94
AZ,House,42,74
AZ,House,43,52
AZ,House,44,43
AZ,House,45,31
AZ,House,46,21
AZ,House,47,15
AZ,House,48,8
AZ,House,49,11
AZ,House,50,5
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,3
AZ,Senate,5,4
AZ,Senate,6,11
AZ,Senate,7,12
AZ,Senate,8,10
AZ,Senate,9,45
AZ,Senate,10,105
AZ,Senate,11,184
AZ,Senate,12,424
AZ,Senate,13,931
AZ,Senate,14,1355
AZ,Senate,15,1658
AZ,Senate,16,1588
AZ,Senate,17,1254
AZ,Senate,18,885
AZ,Senate,19,570
AZ,Senate,20,359
AZ,Senate,21,215
AZ,Senate,22,140
AZ,Senate,23,98
AZ,Senate,24,72
AZ,Senate,25,32
AZ,Senate,26,17
AZ,Senate,27,16
AZ,Senate,28,10
AZ,Senate,29,2
AR,House,3,1
AR,House,5,4
AR,House,6,5
AR,House,7,7
AR,House,8,7
AR,House,9,10
AR,House,10,26
AR,House,11,38
AR,House,12,46
AR,House,13,69
AR,House,14,83
AR,House,15,137
AR,House,16,193
AR,House,17,310
AR,House,18,447
AR,House,19,555
AR,House,20,755
AR,House,21,779
AR,House,22,808
AR,House,23,828
AR,House,24,734
AR,House,25,690
AR,House,26,587
AR,House,27,495
AR,House,28,396
AR,House,29,326
AR,House,30,281
AR,House,31,208
AR,House,32,171
AR,House,33,127
AR,House,34,112
AR,House,35,101
AR,House,36,84
AR,House,37,70
AR,House,38,62
AR,House,39,43
AR,House,40,44
AR,House,41,44
AR,House,42,36
AR,House,43,43
AR,House,44,34
AR,House,45,27
AR,House,46,22
AR,House,47,23
AR,House,48,20
AR,House,49,15
AR,House,50,4
AR,House,51,7
AR,House,52,9
AR,House,53,7
AR,House,54,14
AR,House,55,6
AR,House,56,7
AR,House,57,7
AR,House,58,1
AR,House,59,4
AR,House,60,7
AR,House,61,2
AR,House,62,1
AR,House,63,2
AR,House,64,1
AR,House,65,7
AR,House,66,1
AR,House,67,2
AR,House,69,2
AR,House,70,1
AR,House,71,1
AR,House,74,2
AR,House,75,1
AR,House,78,1
AR,Senate,2,8
AR,Senate,3,36
AR,Senate,4,175
AR,Senate,5,756
AR,Senate,6,3216
AR,Senate,7,3727
AR,Senate,8,1191
AR,Senate,9,450
AR,Senate,10,210
AR,Senate,11,108
AR,Senate,12,47
AR,Senate,13,45
AR,Senate,14,17
AR,Senate,15,8
AR,Senate,16,2
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,28,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,33,2
CA,Assembly,34,2
CA,Assembly,35,4
CA,Assembly,37,5
CA,Assembly,38,2
CA,Assembly,39,6
CA,Assembly,40,4
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,12
CA,Assembly,44,18
CA,Assembly,45,20
CA,Assembly,46,19
CA,Assembly,47,29
CA,Assembly,48,41
CA,Assembly,49,32
CA,Assembly,50,55
CA,Assembly,51,75
CA,Assembly,52,86
CA,Assembly,53,102
CA,Assembly,54,146
CA,Assembly,55,198
CA,Assembly,56,226
CA,Assembly,57,341
CA,Assembly,58,407
CA,Assembly,59,486
CA,Assembly,60,541
CA,Assembly,61,673
CA,Assembly,62,754
CA,Assembly,63,780
CA,Assembly,64,833
CA,Assembly,65,782
CA,Assembly,66,721
CA,Assembly,67,649
CA,Assembly,68,533
CA,Assembly,69,443
CA,Assembly,70,325
CA,Assembly,71,213
CA,Assembly,72,153
CA,Assembly,73,110
CA,Assembly,74,75
CA,Assembly,75,42
CA,Assembly,76,15
CA,Assembly,77,14
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,7
CA,Senate,22,16
CA,Senate,23,20
CA,Senate,24,34
CA,Senate,25,87
CA,Senate,26,139
CA,Senate,27,283
CA,Senate,28,494
CA,Senate,29,777
CA,Senate,30,1242
CA,Senate,31,1732
CA,Senate,32,1857
CA,Senate,33,1649
CA,Senate,34,1205
CA,Senate,35,389
CA,Senate,36,67
CO,House,9,1
CO,House,12,1
CO,House,17,2
CO,House,18,4
CO,House,19,3
CO,House,20,6
CO,House,21,2
CO,House,22,3
