state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,2
AL,House,10,1
AL,House,11,3
AL,House,12,1
AL,House,13,4
AL,House,14,3
AL,House,15,8
AL,House,16,9
AL,House,17,14
AL,House,18,15
AL,House,19,29
AL,House,20,41
AL,House,21,53
AL,House,22,76
AL,House,23,105
AL,House,24,172
AL,House,25,250
AL,House,26,421
AL,House,27,856
AL,House,28,1498
AL,House,29,1797
AL,House,30,1252
AL,House,31,784
AL,House,32,564
AL,House,33,432
AL,House,34,315
AL,House,35,242
AL,House,36,175
AL,House,37,123
AL,House,38,106
AL,House,39,95
AL,House,40,66
AL,House,41,59
AL,House,42,50
AL,House,43,34
AL,House,44,40
AL,House,45,38
AL,House,46,21
AL,House,47,27
AL,House,48,33
AL,House,49,20
AL,House,50,15
AL,House,51,23
AL,House,52,8
AL,House,53,8
AL,House,54,16
AL,House,55,6
AL,House,56,7
AL,House,57,9
AL,House,58,4
AL,House,59,7
AL,House,60,4
AL,House,61,5
AL,House,62,7
AL,House,63,5
AL,House,64,3
AL,House,65,3
AL,House,66,4
AL,House,67,2
AL,House,68,4
AL,House,69,4
AL,House,70,3
AL,House,73,3
AL,House,74,4
AL,House,75,3
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,86
AL,Senate,6,170
AL,Senate,7,566
AL,Senate,8,2312
AL,Senate,9,4284
AL,Senate,10,1358
AL,Senate,11,514
AL,Senate,12,253
AL,Senate,13,126
AL,Senate,14,78
AL,Senate,15,50
AL,Senate,16,38
AL,Senate,17,34
AL,Senate,18,21
AL,Senate,19,14
AL,Senate,20,4
AL,Senate,21,8
AL,Senate,22,5
AL,Senate,23,2
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,2
AK,House,5,6
AK,House,6,13
AK,House,7,16
AK,House,8,28
AK,House,9,46
AK,House,10,82
AK,House,11,109
AK,House,12,191
AK,House,13,361
AK,House,14,648
AK,House,15,1021
AK,House,16,1549
AK,House,17,1850
AK,House,18,1648
AK,House,19,1174
AK,House,20,533
AK,House,21,302
AK,House,22,163
AK,House,23,83
AK,House,24,54
AK,House,25,34
AK,House,26,28
AK,House,27,26
AK,House,28,10
AK,House,29,8
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,57
AK,Senate,7,247
AK,Senate,8,1539
AK,Senate,9,6910
AK,Senate,10,978
AK,Senate,11,188
AK,Senate,12,54
AK,Senate,13,16
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,8
AZ,House,12,5
AZ,House,13,4
AZ,House,14,10
AZ,House,15,13
AZ,House,16,10
AZ,House,17,28
AZ,House,18,29
AZ,House,19,50
AZ,House,20,57
AZ,House,21,79
AZ,House,22,104
AZ,House,23,151
AZ,House,24,233
AZ,House,25,291
AZ,House,26,418
AZ,House,27,556
AZ,House,28,731
AZ,House,29,809
AZ,House,30,900
AZ,House,31,860
AZ,House,32,874
AZ,House,33,804
AZ,House,34,658
AZ,House,35,564
AZ,House,36,458
AZ,House,37,310
AZ,House,38,264
AZ,House,39,182
AZ,House,40,151
AZ,House,41,102
AZ,House,42,78
AZ,House,43,50
AZ,House,44,45
AZ,House,45,33
AZ,House,46,24
AZ,House,47,17
AZ,House,48,7
AZ,House,49,12
AZ,House,50,7
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,13
AZ,Senate,8,10
AZ,Senate,9,43
AZ,Senate,10,97
AZ,Senate,11,177
AZ,Senate,12,379
AZ,Senate,13,885
AZ,Senate,14,1311
AZ,Senate,15,1630
AZ,Senate,16,1603
AZ,Senate,17,1272
AZ,Senate,18,920
AZ,Senate,19,603
AZ,Senate,20,386
AZ,Senate,21,233
AZ,Senate,22,156
AZ,Senate,23,100
AZ,Senate,24,80
AZ,Senate,25,37
AZ,Senate,26,21
AZ,Senate,27,15
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,5
AR,House,7,7
AR,House,8,7
AR,House,9,9
AR,House,10,24
AR,House,11,35
AR,House,12,48
AR,House,13,59
AR,House,14,81
AR,House,15,122
AR,House,16,176
AR,House,17,264
AR,House,18,398
AR,House,19,497
AR,House,20,687
AR,House,21,780
AR,House,22,771
AR,House,23,840
AR,House,24,752
AR,House,25,717
AR,House,26,604
AR,House,27,557
AR,House,28,428
AR,House,29,356
AR,House,30,291
AR,House,31,235
AR,House,32,190
AR,House,33,147
AR,House,34,119
AR,House,35,102
AR,House,36,94
AR,House,37,76
AR,House,38,58
AR,House,39,53
AR,House,40,39
AR,House,41,47
AR,House,42,32
AR,House,43,45
AR,House,44,39
AR,House,45,26
AR,House,46,25
AR,House,47,17
AR,House,48,20
AR,House,49,14
AR,House,50,8
AR,House,51,7
AR,House,52,8
AR,House,53,10
AR,House,54,10
AR,House,55,7
AR,House,56,9
AR,House,57,5
AR,House,58,5
AR,House,59,6
AR,House,60,4
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,64,2
AR,House,65,7
AR,House,67,2
AR,House,68,2
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,8
AR,Senate,3,33
AR,Senate,4,162
AR,Senate,5,668
AR,Senate,6,3057
AR,Senate,7,3835
AR,Senate,8,1294
AR,Senate,9,481
AR,Senate,10,220
AR,Senate,11,116
AR,Senate,12,49
AR,Senate,13,43
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,31,1
CA,Assembly,33,1
CA,Assembly,34,3
CA,Assembly,35,3
CA,Assembly,36,1
CA,Assembly,37,1
CA,Assembly,38,5
CA,Assembly,39,6
CA,Assembly,40,2
CA,Assembly,41,5
CA,Assembly,42,6
CA,Assembly,43,8
CA,Assembly,44,19
CA,Assembly,45,16
CA,Assembly,46,22
CA,Assembly,47,27
CA,Assembly,48,37
CA,Assembly,49,30
CA,Assembly,50,50
CA,Assembly,51,75
CA,Assembly,52,81
CA,Assembly,53,96
CA,Assembly,54,123
CA,Assembly,55,184
CA,Assembly,56,216
CA,Assembly,57,326
CA,Assembly,58,394
CA,Assembly,59,455
CA,Assembly,60,519
CA,Assembly,61,663
CA,Assembly,62,717
CA,Assembly,63,815
CA,Assembly,64,833
CA,Assembly,65,780
CA,Assembly,66,777
CA,Assembly,67,657
CA,Assembly,68,558
CA,Assembly,69,459
CA,Assembly,70,350
CA,Assembly,71,227
CA,Assembly,72,166
CA,Assembly,73,118
CA,Assembly,74,78
CA,Assembly,75,46
CA,Assembly,76,16
CA,Assembly,77,15
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,6
CA,Senate,22,14
CA,Senate,23,20
CA,Senate,24,31
CA,Senate,25,77
CA,Senate,26,131
CA,Senate,27,264
CA,Senate,28,452
CA,Senate,29,736
CA,Senate,30,1206
CA,Senate,31,1739
CA,Senate,32,1835
CA,Senate,33,1717
CA,Senate,34,1276
CA,Senate,35,426
CA,Senate,36,68
CO,House,9,1
CO,House,12,1
CO,House,17,1
CO,House,18,5
CO,House,19,3
CO,House,20,3
CO,House,21,3
CO,House,22,3
CO,House,23,1
CO,House,24,6
CO,House,25,9
CO,House,26,5
CO,House,27,22
CO,House,28,14
CO,House,29,21
CO,House,30,25
CO,House,31,29
CO,House,32,31
CO,House,33,43
CO,House,34,61
CO,House,35,77
CO,House,36,74
CO,House,37,105
CO,House,38,116
CO,House,39,182
CO,House,40,203
CO,House,41,301
CO,House,42,394
CO,House,43,507
CO,House,44,641
CO,House,45,802
CO,House,46,827
CO,House,47,934
CO,House,48,894
CO,House,49,783
CO,House,50,636
CO,House,51,540
CO,House,52,439
CO,House,53,331
CO,House,54,282
CO,House,55,186
CO,House,56,143
CO,House,57,114
