state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,1
AL,House,10,2
AL,House,11,2
AL,House,12,2
AL,House,13,3
AL,House,14,2
AL,House,15,9
AL,House,16,9
AL,House,17,11
AL,House,18,17
AL,House,19,25
AL,House,20,37
AL,House,21,53
AL,House,22,72
AL,House,23,109
AL,House,24,166
AL,House,25,234
AL,House,26,390
AL,House,27,801
AL,House,28,1439
AL,House,29,1755
AL,House,30,1280
AL,House,31,835
AL,House,32,580
AL,House,33,470
AL,House,34,319
AL,House,35,272
AL,House,36,178
AL,House,37,141
AL,House,38,107
AL,House,39,96
AL,House,40,79
AL,House,41,57
AL,House,42,49
AL,House,43,44
AL,House,44,35
AL,House,45,40
AL,House,46,21
AL,House,47,30
AL,House,48,31
AL,House,49,26
AL,House,50,15
AL,House,51,20
AL,House,52,11
AL,House,53,11
AL,House,54,13
AL,House,55,8
AL,House,56,7
AL,House,57,8
AL,House,58,6
AL,House,59,7
AL,House,60,5
AL,House,61,3
AL,House,62,9
AL,House,63,5
AL,House,64,3
AL,House,65,1
AL,House,66,5
AL,House,67,4
AL,House,68,4
AL,House,69,2
AL,House,70,4
AL,House,71,1
AL,House,73,1
AL,House,74,4
AL,House,75,5
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,5
AL,Senate,3,11
AL,Senate,4,52
AL,Senate,5,85
AL,Senate,6,162
AL,Senate,7,515
AL,Senate,8,2188
AL,Senate,9,4331
AL,Senate,10,1434
AL,Senate,11,547
AL,Senate,12,267
AL,Senate,13,136
AL,Senate,14,79
AL,Senate,15,51
AL,Senate,16,41
AL,Senate,17,34
AL,Senate,18,20
AL,Senate,19,16
AL,Senate,20,5
AL,Senate,21,7
AL,Senate,22,5
AL,Senate,23,3
AL,Senate,24,1
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,1
AK,House,5,3
AK,House,6,12
AK,House,7,15
AK,House,8,19
AK,House,9,40
AK,House,10,66
AK,House,11,99
AK,House,12,167
AK,House,13,300
AK,House,14,552
AK,House,15,920
AK,House,16,1438
AK,House,17,1896
AK,House,18,1753
AK,House,19,1326
AK,House,20,615
AK,House,21,335
AK,House,22,174
AK,House,23,88
AK,House,24,58
AK,House,25,30
AK,House,26,33
AK,House,27,25
AK,House,28,12
AK,House,29,8
AK,House,30,6
AK,House,31,2
AK,House,32,4
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,55
AK,Senate,7,232
AK,Senate,8,1353
AK,Senate,9,6984
AK,Senate,10,1088
AK,Senate,11,197
AK,Senate,12,64
AK,Senate,13,15
AK,Senate,14,5
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,5
AZ,House,12,7
AZ,House,13,4
AZ,House,14,10
AZ,House,15,13
AZ,House,16,9
AZ,House,17,19
AZ,House,18,33
AZ,House,19,51
AZ,House,20,52
AZ,House,21,71
AZ,House,22,96
AZ,House,23,141
AZ,House,24,218
AZ,House,25,267
AZ,House,26,381
AZ,House,27,514
AZ,House,28,712
AZ,House,29,758
AZ,House,30,904
AZ,House,31,858
AZ,House,32,887
AZ,House,33,812
AZ,House,34,702
AZ,House,35,602
AZ,House,36,481
AZ,House,37,340
AZ,House,38,268
AZ,House,39,201
AZ,House,40,152
AZ,House,41,127
AZ,House,42,79
AZ,House,43,57
AZ,House,44,46
AZ,House,45,34
AZ,House,46,27
AZ,House,47,17
AZ,House,48,10
AZ,House,49,11
AZ,House,50,7
AZ,House,51,5
AZ,House,52,2
AZ,House,53,3
AZ,House,54,3
AZ,Senate,4,2
AZ,Senate,5,2
AZ,Senate,6,10
AZ,Senate,7,12
AZ,Senate,8,8
AZ,Senate,9,38
AZ,Senate,10,88
AZ,Senate,11,163
AZ,Senate,12,352
AZ,Senate,13,825
AZ,Senate,14,1263
AZ,Senate,15,1595
AZ,Senate,16,1597
AZ,Senate,17,1300
AZ,Senate,18,962
AZ,Senate,19,635
AZ,Senate,20,421
AZ,Senate,21,246
AZ,Senate,22,180
AZ,Senate,23,116
AZ,Senate,24,78
AZ,Senate,25,50
AZ,Senate,26,23
AZ,Senate,27,17
AZ,Senate,28,14
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,7
AR,House,8,7
AR,House,9,7
AR,House,10,22
AR,House,11,34
AR,House,12,47
AR,House,13,54
AR,House,14,82
AR,House,15,105
AR,House,16,169
AR,House,17,244
AR,House,18,336
AR,House,19,468
AR,House,20,636
AR,House,21,763
AR,House,22,769
AR,House,23,793
AR,House,24,757
AR,House,25,772
AR,House,26,621
AR,House,27,570
AR,House,28,465
AR,House,29,361
AR,House,30,314
AR,House,31,267
AR,House,32,207
AR,House,33,155
AR,House,34,130
AR,House,35,110
AR,House,36,94
AR,House,37,78
AR,House,38,69
AR,House,39,57
AR,House,40,44
AR,House,41,42
AR,House,42,33
AR,House,43,41
AR,House,44,44
AR,House,45,19
AR,House,46,34
AR,House,47,21
AR,House,48,20
AR,House,49,16
AR,House,50,8
AR,House,51,10
AR,House,52,7
AR,House,53,11
AR,House,54,9
AR,House,55,10
AR,House,56,8
AR,House,57,4
AR,House,58,6
AR,House,59,2
AR,House,60,9
AR,House,62,2
AR,House,63,2
AR,House,65,6
AR,House,66,3
AR,House,67,1
AR,House,68,2
AR,House,69,2
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,33
AR,Senate,4,156
AR,Senate,5,614
AR,Senate,6,2936
AR,Senate,7,3862
AR,Senate,8,1381
AR,Senate,9,529
AR,Senate,10,234
AR,Senate,11,115
AR,Senate,12,53
AR,Senate,13,45
AR,Senate,14,21
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,23,1
CA,Assembly,29,1
CA,Assembly,31,2
CA,Assembly,34,2
CA,Assembly,35,4
CA,Assembly,36,2
CA,Assembly,38,1
CA,Assembly,39,7
CA,Assembly,40,3
CA,Assembly,41,7
CA,Assembly,42,7
CA,Assembly,43,4
CA,Assembly,44,11
CA,Assembly,45,18
CA,Assembly,46,18
CA,Assembly,47,22
CA,Assembly,48,32
CA,Assembly,49,42
CA,Assembly,50,44
CA,Assembly,51,65
CA,Assembly,52,78
CA,Assembly,53,93
CA,Assembly,54,108
CA,Assembly,55,170
CA,Assembly,56,196
CA,Assembly,57,312
CA,Assembly,58,354
CA,Assembly,59,451
CA,Assembly,60,524
