state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,2
AL,House,10,1
AL,House,11,3
AL,House,12,1
AL,House,13,3
AL,House,14,4
AL,House,15,8
AL,House,16,9
AL,House,17,14
AL,House,18,15
AL,House,19,28
AL,House,20,41
AL,House,21,53
AL,House,22,74
AL,House,23,107
AL,House,24,171
AL,House,25,246
AL,House,26,417
AL,House,27,850
AL,House,28,1498
AL,House,29,1795
AL,House,30,1260
AL,House,31,789
AL,House,32,560
AL,House,33,433
AL,House,34,315
AL,House,35,247
AL,House,36,174
AL,House,37,123
AL,House,38,107
AL,House,39,97
AL,House,40,66
AL,House,41,60
AL,House,42,47
AL,House,43,36
AL,House,44,41
AL,House,45,36
AL,House,46,22
AL,House,47,27
AL,House,48,32
AL,House,49,22
AL,House,50,15
AL,House,51,22
AL,House,52,7
AL,House,53,10
AL,House,54,16
AL,House,55,6
AL,House,56,6
AL,House,57,10
AL,House,58,4
AL,House,59,7
AL,House,60,4
AL,House,61,5
AL,House,62,7
AL,House,63,5
AL,House,64,3
AL,House,65,3
AL,House,66,4
AL,House,67,2
AL,House,68,4
AL,House,69,4
AL,House,70,3
AL,House,73,3
AL,House,74,3
AL,House,75,4
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,12
AL,Senate,4,54
AL,Senate,5,86
AL,Senate,6,168
AL,Senate,7,562
AL,Senate,8,2300
AL,Senate,9,4291
AL,Senate,10,1368
AL,Senate,11,511
AL,Senate,12,257
AL,Senate,13,126
AL,Senate,14,78
AL,Senate,15,50
AL,Senate,16,38
AL,Senate,17,34
AL,Senate,18,20
AL,Senate,19,15
AL,Senate,20,3
AL,Senate,21,9
AL,Senate,22,4
AL,Senate,23,3
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,2
AK,House,5,3
AK,House,6,13
AK,House,7,15
AK,House,8,22
AK,House,9,44
AK,House,10,69
AK,House,11,106
AK,House,12,186
AK,House,13,324
AK,House,14,602
AK,House,15,950
AK,House,16,1522
AK,House,17,1871
AK,House,18,1695
AK,House,19,1245
AK,House,20,585
AK,House,21,312
AK,House,22,169
AK,House,23,87
AK,House,24,55
AK,House,25,33
AK,House,26,30
AK,House,27,26
AK,House,28,11
AK,House,29,8
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,57
AK,Senate,7,241
AK,Senate,8,1448
AK,Senate,9,6934
AK,Senate,10,1042
AK,Senate,11,190
AK,Senate,12,61
AK,Senate,13,16
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,7
AZ,House,12,6
AZ,House,13,4
AZ,House,14,10
AZ,House,15,13
AZ,House,16,10
AZ,House,17,27
AZ,House,18,28
AZ,House,19,51
AZ,House,20,58
AZ,House,21,77
AZ,House,22,104
AZ,House,23,146
AZ,House,24,231
AZ,House,25,292
AZ,House,26,409
AZ,House,27,555
AZ,House,28,729
AZ,House,29,797
AZ,House,30,913
AZ,House,31,851
AZ,House,32,885
AZ,House,33,792
AZ,House,34,672
AZ,House,35,572
AZ,House,36,458
AZ,House,37,311
AZ,House,38,265
AZ,House,39,181
AZ,House,40,155
AZ,House,41,101
AZ,House,42,81
AZ,House,43,49
AZ,House,44,46
AZ,House,45,33
AZ,House,46,24
AZ,House,47,16
AZ,House,48,8
AZ,House,49,11
AZ,House,50,8
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,13
AZ,Senate,8,10
AZ,Senate,9,43
AZ,Senate,10,95
AZ,Senate,11,175
AZ,Senate,12,380
AZ,Senate,13,876
AZ,Senate,14,1307
AZ,Senate,15,1619
AZ,Senate,16,1608
AZ,Senate,17,1285
AZ,Senate,18,921
AZ,Senate,19,601
AZ,Senate,20,388
AZ,Senate,21,239
AZ,Senate,22,154
AZ,Senate,23,103
AZ,Senate,24,81
AZ,Senate,25,36
AZ,Senate,26,21
AZ,Senate,27,16
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,8
AR,House,8,7
AR,House,9,9
AR,House,10,22
AR,House,11,37
AR,House,12,47
AR,House,13,59
AR,House,14,81
AR,House,15,117
AR,House,16,177
AR,House,17,263
AR,House,18,386
AR,House,19,501
AR,House,20,675
AR,House,21,785
AR,House,22,778
AR,House,23,831
AR,House,24,753
AR,House,25,726
AR,House,26,602
AR,House,27,560
AR,House,28,429
AR,House,29,355
AR,House,30,294
AR,House,31,237
AR,House,32,195
AR,House,33,145
AR,House,34,119
AR,House,35,102
AR,House,36,96
AR,House,37,77
AR,House,38,57
AR,House,39,55
AR,House,40,39
AR,House,41,47
AR,House,42,32
AR,House,43,42
AR,House,44,40
AR,House,45,28
AR,House,46,25
AR,House,47,17
AR,House,48,19
AR,House,49,15
AR,House,50,8
AR,House,51,7
AR,House,52,8
AR,House,53,9
AR,House,54,11
AR,House,55,7
AR,House,56,9
AR,House,57,5
AR,House,58,5
AR,House,59,6
AR,House,60,4
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,64,2
AR,House,65,7
AR,House,67,2
AR,House,68,2
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,34
AR,Senate,4,161
AR,Senate,5,659
AR,Senate,6,3051
AR,Senate,7,3847
AR,Senate,8,1293
AR,Senate,9,485
AR,Senate,10,220
AR,Senate,11,117
AR,Senate,12,49
AR,Senate,13,43
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,30,1
CA,Assembly,31,1
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,35,3
CA,Assembly,36,2
CA,Assembly,37,1
CA,Assembly,38,3
CA,Assembly,39,7
CA,Assembly,40,2
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,7
CA,Assembly,44,19
CA,Assembly,45,15
CA,Assembly,46,23
CA,Assembly,47,25
CA,Assembly,48,36
CA,Assembly,49,34
CA,Assembly,50,49
CA,Assembly,51,71
CA,Assembly,52,82
CA,Assembly,53,94
CA,Assembly,54,122
CA,Assembly,55,185
CA,Assembly,56,209
CA,Assembly,57,328
CA,Assembly,58,391
CA,Assembly,59,445
CA,Assembly,60,530
CA,Assembly,61,656
CA,Assembly,62,715
CA,Assembly,63,809
CA,Assembly,64,832
CA,Assembly,65,789
CA,Assembly,66,775
CA,Assembly,67,664
CA,Assembly,68,563
CA,Assembly,69,460
CA,Assembly,70,353
CA,Assembly,71,227
CA,Assembly,72,168
CA,Assembly,73,121
CA,Assembly,74,79
CA,Assembly,75,46
CA,Assembly,76,16
CA,Assembly,77,15
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,6
CA,Senate,22,12
CA,Senate,23,21
CA,Senate,24,32
CA,Senate,25,77
CA,Senate,26,127
CA,Senate,27,262
CA,Senate,28,450
CA,Senate,29,731
CA,Senate,30,1205
CA,Senate,31,1722
CA,Senate,32,1844
CA,Senate,33,1726
CA,Senate,34,1286
CA,Senate,35,428
CA,Senate,36,69
CO,House,9,1
CO,House,12,1
CO,House,17,1
CO,House,18,5
CO,House,19,3
CO,House,20,3
CO,House,21,3
CO,House,22,3
CO,House,23,1
CO,House,24,6
CO,House,25,8
CO,House,26,5
CO,House,27,22
CO,House,28,14
CO,House,29,22
CO,House,30,23
CO,House,31,30
CO,House,32,28
CO,House,33,45
CO,House,34,60
CO,House,35,76
CO,House,36,72
CO,House,37,109
CO,House,38,107
CO,House,39,182
CO,House,40,209
CO,House,41,288
CO,House,42,396
CO,House,43,501
CO,House,44,636
CO,House,45,804
CO,House,46,824
CO,House,47,939
CO,House,48,893
CO,House,49,787
CO,House,50,638
CO,House,51,544
CO,House,52,441
CO,House,53,334
CO,House,54,282
CO,House,55,192
CO,House,56,142
CO,House,57,115
