state,chamber,dem_seats,count
AL,House,6,1
AL,House,9,2
AL,House,10,1
AL,House,11,4
AL,House,12,1
AL,House,13,4
AL,House,14,3
AL,House,15,11
AL,House,16,8
AL,House,17,13
AL,House,18,17
AL,House,19,31
AL,House,20,39
AL,House,21,62
AL,House,22,82
AL,House,23,108
AL,House,24,175
AL,House,25,260
AL,House,26,465
AL,House,27,925
AL,House,28,1544
AL,House,29,1820
AL,House,30,1188
AL,House,31,778
AL,House,32,533
AL,House,33,408
AL,House,34,301
AL,House,35,227
AL,House,36,156
AL,House,37,123
AL,House,38,101
AL,House,39,85
AL,House,40,62
AL,House,41,60
AL,House,42,39
AL,House,43,38
AL,House,44,40
AL,House,45,29
AL,House,46,29
AL,House,47,22
AL,House,48,32
AL,House,49,15
AL,House,50,18
AL,House,51,16
AL,House,52,12
AL,House,53,11
AL,House,54,10
AL,House,55,7
AL,House,56,6
AL,House,57,7
AL,House,58,6
AL,House,59,8
AL,House,60,3
AL,House,61,6
AL,House,62,4
AL,House,63,5
AL,House,64,2
AL,House,65,4
AL,House,66,5
AL,House,67,2
AL,House,68,2
AL,House,69,4
AL,House,70,2
AL,House,71,2
AL,House,72,1
AL,House,73,3
AL,House,74,3
AL,House,75,2
AL,House,76,1
AL,House,79,1
AL,House,80,1
AL,House,82,2
AL,House,89,1
AL,House,90,1
AL,Senate,1,2
AL,Senate,2,6
AL,Senate,3,14
AL,Senate,4,42
AL,Senate,5,88
AL,Senate,6,184
AL,Senate,7,595
AL,Senate,8,2490
AL,Senate,9,4187
AL,Senate,10,1300
AL,Senate,11,477
AL,Senate,12,243
AL,Senate,13,132
AL,Senate,14,71
AL,Senate,15,54
AL,Senate,16,36
AL,Senate,17,34
AL,Senate,18,16
AL,Senate,19,12
AL,Senate,20,4
AL,Senate,21,7
AL,Senate,22,4
AL,Senate,24,1
AL,Senate,31,1
AK,House,1,1
AK,House,3,1
AK,House,4,3
AK,House,5,8
AK,House,6,14
AK,House,7,19
AK,House,8,27
AK,House,9,53
AK,House,10,83
AK,House,11,128
AK,House,12,212
AK,House,13,391
AK,House,14,687
AK,House,15,1061
AK,House,16,1586
AK,House,17,1811
AK,House,18,1591
AK,House,19,1123
AK,House,20,507
AK,House,21,285
AK,House,22,157
AK,House,23,80
AK,House,24,54
AK,House,25,34
AK,House,26,27
AK,House,27,26
AK,House,28,11
AK,House,29,7
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,60
AK,Senate,7,256
AK,Senate,8,1634
AK,Senate,9,6845
AK,Senate,10,940
AK,Senate,11,187
AK,Senate,12,53
AK,Senate,13,14
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,3
AZ,House,11,7
AZ,House,12,6
AZ,House,13,4
AZ,House,14,11
AZ,House,15,12
AZ,House,16,14
AZ,House,17,32
AZ,House,18,29
AZ,House,19,46
AZ,House,20,66
AZ,House,21,82
AZ,House,22,121
AZ,House,23,168
AZ,House,24,237
AZ,House,25,339
AZ,House,26,443
AZ,House,27,592
AZ,House,28,780
AZ,House,29,827
AZ,House,30,887
AZ,House,31,876
AZ,House,32,841
AZ,House,33,767
AZ,House,34,632
AZ,House,35,557
AZ,House,36,412
AZ,House,37,284
AZ,House,38,246
AZ,House,39,185
AZ,House,40,130
AZ,House,41,94
AZ,House,42,72
AZ,House,43,52
AZ,House,44,43
AZ,House,45,32
AZ,House,46,19
AZ,House,47,16
AZ,House,48,8
AZ,House,49,11
AZ,House,50,5
AZ,House,51,3
AZ,House,52,2
AZ,House,53,4
AZ,House,54,1
AZ,Senate,4,3
AZ,Senate,5,5
AZ,Senate,6,11
AZ,Senate,7,12
AZ,Senate,8,12
AZ,Senate,9,46
AZ,Senate,10,107
AZ,Senate,11,187
AZ,Senate,12,436
AZ,Senate,13,959
AZ,Senate,14,1357
AZ,Senate,15,1655
AZ,Senate,16,1577
AZ,Senate,17,1234
AZ,Senate,18,880
AZ,Senate,19,563
AZ,Senate,20,361
AZ,Senate,21,209
AZ,Senate,22,141
AZ,Senate,23,97
AZ,Senate,24,73
AZ,Senate,25,30
AZ,Senate,26,17
AZ,Senate,27,16
AZ,Senate,28,10
AZ,Senate,29,1
AZ,Senate,30,1
AR,House,3,1
AR,House,5,4
AR,House,6,5
AR,House,7,7
AR,House,8,7
AR,House,9,10
AR,House,10,26
AR,House,11,38
AR,House,12,48
AR,House,13,69
AR,House,14,83
AR,House,15,136
AR,House,16,197
AR,House,17,316
AR,House,18,454
AR,House,19,556
AR,House,20,758
AR,House,21,787
AR,House,22,807
AR,House,23,833
AR,House,24,730
AR,House,25,695
AR,House,26,586
AR,House,27,508
AR,House,28,391
AR,House,29,329
AR,House,30,255
AR,House,31,213
AR,House,32,169
AR,House,33,125
AR,House,34,109
AR,House,35,100
AR,House,36,87
AR,House,37,67
AR,House,38,59
AR,House,39,47
AR,House,40,41
AR,House,41,43
AR,House,42,30
AR,House,43,48
AR,House,44,30
AR,House,45,24
AR,House,46,23
AR,House,47,21
AR,House,48,20
AR,House,49,11
AR,House,50,5
AR,House,51,8
AR,House,52,8
AR,House,53,9
AR,House,54,14
AR,House,55,4
AR,House,56,7
AR,House,57,5
AR,House,58,5
AR,House,59,5
AR,House,60,2
AR,House,61,3
AR,House,62,2
AR,House,64,4
AR,House,65,5
AR,House,66,1
AR,House,67,1
AR,House,68,1
AR,House,69,2
AR,House,70,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,8
AR,Senate,3,36
AR,Senate,4,177
AR,Senate,5,774
AR,Senate,6,3208
AR,Senate,7,3709
AR,Senate,8,1197
AR,Senate,9,449
AR,Senate,10,211
AR,Senate,11,108
AR,Senate,12,47
AR,Senate,13,45
AR,Senate,14,17
AR,Senate,15,8
AR,Senate,16,2
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,18,1
CA,Assembly,25,1
CA,Assembly,26,1
CA,Assembly,27,1
CA,Assembly,30,1
CA,Assembly,31,2
CA,Assembly,32,2
CA,Assembly,33,2
CA,Assembly,34,4
CA,Assembly,35,5
CA,Assembly,36,1
CA,Assembly,37,4
CA,Assembly,38,5
CA,Assembly,39,6
CA,Assembly,40,5
CA,Assembly,41,5
CA,Assembly,42,12
CA,Assembly,43,26
CA,Assembly,44,17
CA,Assembly,45,15
CA,Assembly,46,27
CA,Assembly,47,29
CA,Assembly,48,36
CA,Assembly,49,49
CA,Assembly,50,59
CA,Assembly,51,74
CA,Assembly,52,95
CA,Assembly,53,117
CA,Assembly,54,158
CA,Assembly,55,188
CA,Assembly,56,237
CA,Assembly,57,346
CA,Assembly,58,393
CA,Assembly,59,494
CA,Assembly,60,538
CA,Assembly,61,667
CA,Assembly,62,740
CA,Assembly,63,779
CA,Assembly,64,822
CA,Assembly,65,773
CA,Assembly,66,726
CA,Assembly,67,634
CA,Assembly,68,516
CA,Assembly,69,441
CA,Assembly,70,321
CA,Assembly,71,206
CA,Assembly,72,155
CA,Assembly,73,108
CA,Assembly,74,75
CA,Assembly,75,42
CA,Assembly,76,15
CA,Assembly,77,14
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,20,1
CA,Senate,21,8
CA,Senate,22,18
CA,Senate,23,20
CA,Senate,24,32
CA,Senate,25,92
CA,Senate,26,155
CA,Senate,27,286
CA,Senate,28,511
CA,Senate,29,777
CA,Senate,30,1249
CA,Senate,31,1733
CA,Senate,32,1838
CA,Senate,33,1627
CA,Senate,34,1198
CA,Senate,35,387
CA,Senate,36,67
CO,House,9,1
CO,House,12,1
CO,House,16,2
