state,chamber,dem_seats,count
AL,House,7,1
AL,House,9,1
AL,House,10,2
AL,House,11,2
AL,House,12,2
AL,House,13,3
AL,House,14,4
AL,House,15,7
AL,House,16,9
AL,House,17,13
AL,House,18,15
AL,House,19,29
AL,House,20,37
AL,House,21,52
AL,House,22,72
AL,House,23,110
AL,House,24,168
AL,House,25,240
AL,House,26,395
AL,House,27,822
AL,House,28,1466
AL,House,29,1782
AL,House,30,1275
AL,House,31,798
AL,House,32,582
AL,House,33,452
AL,House,34,322
AL,House,35,257
AL,House,36,175
AL,House,37,134
AL,House,38,106
AL,House,39,100
AL,House,40,71
AL,House,41,56
AL,House,42,50
AL,House,43,40
AL,House,44,38
AL,House,45,39
AL,House,46,18
AL,House,47,31
AL,House,48,29
AL,House,49,28
AL,House,50,14
AL,House,51,22
AL,House,52,10
AL,House,53,8
AL,House,54,15
AL,House,55,6
AL,House,56,8
AL,House,57,10
AL,House,58,5
AL,House,59,5
AL,House,60,6
AL,House,61,4
AL,House,62,7
AL,House,63,5
AL,House,64,3
AL,House,65,1
AL,House,66,5
AL,House,67,4
AL,House,68,4
AL,House,69,3
AL,House,70,4
AL,House,73,1
AL,House,74,4
AL,House,75,5
AL,House,76,2
AL,House,80,1
AL,House,81,1
AL,House,83,1
AL,House,84,1
AL,House,90,1
AL,House,91,1
AL,Senate,1,3
AL,Senate,2,6
AL,Senate,3,11
AL,Senate,4,53
AL,Senate,5,85
AL,Senate,6,161
AL,Senate,7,534
AL,Senate,8,2231
AL,Senate,9,4325
AL,Senate,10,1414
AL,Senate,11,523
AL,Senate,12,265
AL,Senate,13,126
AL,Senate,14,81
AL,Senate,15,50
AL,Senate,16,42
AL,Senate,17,32
AL,Senate,18,20
AL,Senate,19,17
AL,Senate,20,3
AL,Senate,21,7
AL,Senate,22,5
AL,Senate,23,3
AL,Senate,24,1
AL,Senate,25,1
AL,Senate,32,1
AK,House,1,1
AK,House,3,1
AK,House,4,2
AK,House,5,3
AK,House,6,12
AK,House,7,15
AK,House,8,20
AK,House,9,44
AK,House,10,67
AK,House,11,100
AK,House,12,179
AK,House,13,303
AK,House,14,576
AK,House,15,925
AK,House,16,1493
AK,House,17,1873
AK,House,18,1738
AK,House,19,1284
AK,House,20,597
AK,House,21,331
AK,House,22,171
AK,House,23,88
AK,House,24,56
AK,House,25,30
AK,House,26,33
AK,House,27,25
AK,House,28,12
AK,House,29,8
AK,House,30,6
AK,House,31,3
AK,House,32,3
AK,House,34,1
AK,Senate,5,7
AK,Senate,6,56
AK,Senate,7,238
AK,Senate,8,1394
AK,Senate,9,6964
AK,Senate,10,1065
AK,Senate,11,193
AK,Senate,12,63
AK,Senate,13,16
AK,Senate,14,4
AZ,House,6,1
AZ,House,9,1
AZ,House,10,2
AZ,House,11,5
AZ,House,12,7
AZ,House,13,4
AZ,House,14,10
AZ,House,15,13
AZ,House,16,9
AZ,House,17,22
AZ,House,18,32
AZ,House,19,50
AZ,House,20,56
AZ,House,21,72
AZ,House,22,98
AZ,House,23,144
AZ,House,24,227
AZ,House,25,270
AZ,House,26,391
AZ,House,27,538
AZ,House,28,712
AZ,House,29,776
AZ,House,30,903
AZ,House,31,857
AZ,House,32,900
AZ,House,33,785
AZ,House,34,700
AZ,House,35,595
AZ,House,36,466
AZ,House,37,323
AZ,House,38,269
AZ,House,39,201
AZ,House,40,147
AZ,House,41,118
AZ,House,42,80
AZ,House,43,58
AZ,House,44,43
AZ,House,45,32
AZ,House,46,27
AZ,House,47,17
AZ,House,48,8
AZ,House,49,12
AZ,House,50,7
AZ,House,51,4
AZ,House,52,2
AZ,House,53,4
AZ,House,54,2
AZ,Senate,4,2
AZ,Senate,5,3
AZ,Senate,6,9
AZ,Senate,7,12
AZ,Senate,8,9
AZ,Senate,9,40
AZ,Senate,10,93
AZ,Senate,11,167
AZ,Senate,12,359
AZ,Senate,13,851
AZ,Senate,14,1267
AZ,Senate,15,1610
AZ,Senate,16,1606
AZ,Senate,17,1293
AZ,Senate,18,956
AZ,Senate,19,610
AZ,Senate,20,413
AZ,Senate,21,243
AZ,Senate,22,173
AZ,Senate,23,102
AZ,Senate,24,80
AZ,Senate,25,46
AZ,Senate,26,24
AZ,Senate,27,17
AZ,Senate,28,12
AZ,Senate,29,2
AZ,Senate,30,1
AR,House,3,1
AR,House,5,3
AR,House,6,4
AR,House,7,7
AR,House,8,7
AR,House,9,9
AR,House,10,22
AR,House,11,34
AR,House,12,46
AR,House,13,56
AR,House,14,85
AR,House,15,107
AR,House,16,172
AR,House,17,253
AR,House,18,351
AR,House,19,481
AR,House,20,660
AR,House,21,768
AR,House,22,775
AR,House,23,812
AR,House,24,755
AR,House,25,753
AR,House,26,604
AR,House,27,577
AR,House,28,452
AR,House,29,348
AR,House,30,314
AR,House,31,244
AR,House,32,209
AR,House,33,149
AR,House,34,131
AR,House,35,104
AR,House,36,92
AR,House,37,82
AR,House,38,65
AR,House,39,53
AR,House,40,43
AR,House,41,44
AR,House,42,33
AR,House,43,41
AR,House,44,39
AR,House,45,21
AR,House,46,38
AR,House,47,15
AR,House,48,22
AR,House,49,13
AR,House,50,6
AR,House,51,11
AR,House,52,8
AR,House,53,10
AR,House,54,8
AR,House,55,10
AR,House,56,8
AR,House,57,6
AR,House,58,4
AR,House,59,6
AR,House,60,5
AR,House,62,2
AR,House,63,2
AR,House,64,1
AR,House,65,5
AR,House,66,3
AR,House,67,1
AR,House,68,3
AR,House,69,1
AR,House,71,2
AR,House,74,3
AR,House,78,1
AR,Senate,2,7
AR,Senate,3,33
AR,Senate,4,159
AR,Senate,5,640
AR,Senate,6,2973
AR,Senate,7,3866
AR,Senate,8,1337
AR,Senate,9,512
AR,Senate,10,227
AR,Senate,11,115
AR,Senate,12,51
AR,Senate,13,46
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,18,3
AR,Senate,19,1
CA,Assembly,21,1
CA,Assembly,29,1
CA,Assembly,31,2
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,35,3
CA,Assembly,36,2
CA,Assembly,37,1
CA,Assembly,38,2
CA,Assembly,39,5
CA,Assembly,40,5
CA,Assembly,41,6
CA,Assembly,42,6
CA,Assembly,43,5
CA,Assembly,44,12
CA,Assembly,45,20
CA,Assembly,46,18
CA,Assembly,47,25
CA,Assembly,48,34
CA,Assembly,49,40
CA,Assembly,50,42
CA,Assembly,51,70
CA,Assembly,52,80
CA,Assembly,53,94
CA,Assembly,54,120
CA,Assembly,55,169
CA,Assembly,56,209
CA,Assembly,57,314
CA,Assembly,58,361
