state,chamber,dem_seats,count
AL,House,7,1
AL,House,12,5
AL,House,13,6
AL,House,14,11
AL,House,15,9
AL,House,16,5
AL,House,17,17
AL,House,18,22
AL,House,19,24
AL,House,20,39
AL,House,21,55
AL,House,22,62
AL,House,23,118
AL,House,24,171
AL,House,25,252
AL,House,26,481
AL,House,27,870
AL,House,28,1571
AL,House,29,1754
AL,House,30,1280
AL,House,31,763
AL,House,32,559
AL,House,33,397
AL,House,34,279
AL,House,35,227
AL,House,36,173
AL,House,37,143
AL,House,38,96
AL,House,39,81
AL,House,40,66
AL,House,41,58
AL,House,42,50
AL,House,43,39
AL,House,44,27
AL,House,45,36
AL,House,46,28
AL,House,47,27
AL,House,48,16
AL,House,49,18
AL,House,50,10
AL,House,51,15
AL,House,52,16
AL,House,53,13
AL,House,54,9
AL,House,55,14
AL,House,56,10
AL,House,57,8
AL,House,58,7
AL,House,59,7
AL,House,60,4
AL,House,61,6
AL,House,62,1
AL,House,63,4
AL,House,64,2
AL,House,65,5
AL,House,66,4
AL,House,67,4
AL,House,68,7
AL,House,69,3
AL,House,70,1
AL,House,72,1
AL,House,73,2
AL,House,74,1
AL,House,76,5
AL,House,77,2
AL,House,83,1
AL,House,89,1
AL,House,91,1
AL,Senate,0,1
AL,Senate,2,7
AL,Senate,3,11
AL,Senate,4,34
AL,Senate,5,85
AL,Senate,6,213
AL,Senate,7,590
AL,Senate,8,2443
AL,Senate,9,4132
AL,Senate,10,1320
AL,Senate,11,550
AL,Senate,12,227
AL,Senate,13,144
AL,Senate,14,79
AL,Senate,15,45
AL,Senate,16,39
AL,Senate,17,26
AL,Senate,18,15
AL,Senate,19,13
AL,Senate,20,11
AL,Senate,21,6
AL,Senate,22,4
AL,Senate,23,1
AL,Senate,26,4
AK,House,3,3
AK,House,4,3
AK,House,5,9
AK,House,6,16
AK,House,7,14
AK,House,8,35
AK,House,9,36
AK,House,10,82
AK,House,11,115
AK,House,12,221
AK,House,13,343
AK,House,14,680
AK,House,15,1058
AK,House,16,1458
AK,House,17,1853
AK,House,18,1629
AK,House,19,1153
AK,House,20,580
AK,House,21,291
AK,House,22,162
AK,House,23,89
AK,House,24,55
AK,House,25,42
AK,House,26,23
AK,House,27,14
AK,House,28,13
AK,House,29,13
AK,House,30,4
AK,House,31,2
AK,House,32,3
AK,House,34,1
AK,Senate,5,10
AK,Senate,6,43
AK,Senate,7,261
AK,Senate,8,1580
AK,Senate,9,6863
AK,Senate,10,961
AK,Senate,11,214
AK,Senate,12,50
AK,Senate,13,16
AK,Senate,14,2
AZ,House,6,1
AZ,House,9,1
AZ,House,10,6
AZ,House,11,8
AZ,House,12,6
AZ,House,13,8
AZ,House,14,10
AZ,House,15,24
AZ,House,16,25
AZ,House,17,44
AZ,House,18,46
AZ,House,19,89
AZ,House,20,106
AZ,House,21,137
AZ,House,22,206
AZ,House,23,271
AZ,House,24,377
AZ,House,25,452
AZ,House,26,640
AZ,House,27,734
AZ,House,28,801
AZ,House,29,839
AZ,House,30,832
AZ,House,31,800
AZ,House,32,744
AZ,House,33,625
AZ,House,34,539
AZ,House,35,413
AZ,House,36,284
AZ,House,37,249
AZ,House,38,179
AZ,House,39,140
AZ,House,40,91
AZ,House,41,71
AZ,House,42,54
AZ,House,43,43
AZ,House,44,31
