race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,55461,88852,0,0,38.4,61.6,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8466,1561,0,0,84.4,15.6,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,7996,6174,0,0,56.4,43.6,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,10747,7646,0,0,58.4,41.6,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23043,21761,0,0,51.4,48.6,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2437,2302,0,0,51.4,48.6,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25042,22869,0,0,52.3,47.7,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,23972,24684,0,0,49.3,50.7,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17215,21674,0,0,44.3,55.7,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16299,23197,0,0,41.3,58.7,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15268,21729,0,0,41.3,58.7,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7399,10106,0,0,42.3,57.7,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,2956,4037,0,0,42.3,57.7,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7125,8296,0,0,46.2,53.8,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,28098,40093,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,25504,33526,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9327,11772,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,22904,22716,0,0,50.2,49.8,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,10844,8449,0,0,56.2,43.8,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2529,2137,0,0,54.2,45.8,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1818,1306,0,0,58.2,41.8,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4658,4493,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,2915,2927,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3747,3762,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,2995,3130,0,0,48.9,51.1,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3051,3319,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3152,3570,0,0,46.9,53.1,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3207,3780,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3663,4495,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3172,3893,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6358,8126,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,9952,12720,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,14758,18861,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12157,14920,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,8719,10701,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,11977,14118,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,13672,15481,0,0,46.9,53.1,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,281046,755287,0,0,27.1,72.9,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299722,110186,0,0,73.1,26.9,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30422,37004,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14263,16007,0,0,47.1,52.9,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15906,23741,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,793,1183,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,133899,147583,0,0,47.6,52.4,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117705,146390,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102528,156582,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,99944,173357,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95641,165893,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62088,103175,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30348,50430,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80098,114682,0,0,41.1,58.9,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174022,307737,0,0,36.1,63.9,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128127,207968,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55367,86156,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119414,145232,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61715,59006,0,0,51.1,48.9,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12852,13311,0,0,49.1,50.9,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10559,9318,0,0,53.1,46.9,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46368,56130,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37760,47597,0,0,44.2,55.8,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33548,42287,0,0,44.2,55.8,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33166,43540,0,0,43.2,56.8,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30517,41733,0,0,42.2,57.8,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29412,41910,0,0,41.2,58.8,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26904,39958,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26033,40314,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24397,37780,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45142,72913,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56824,91782,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75481,121917,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,53918,83496,0,0,39.2,60.8,0.0,0.0
