race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,58217,86096,0,0,40.3,59.7,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8658,1370,0,0,86.3,13.7,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8267,5903,0,0,58.3,41.7,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11098,7294,0,0,60.3,39.7,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23899,20905,0,0,53.3,46.7,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2528,2211,0,0,53.3,46.7,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25957,21953,0,0,54.2,45.8,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24901,23755,0,0,51.2,48.8,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17958,20931,0,0,46.2,53.8,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,17053,22442,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15975,21023,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7734,9772,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3089,3904,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7420,8001,0,0,48.1,51.9,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29401,38790,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26632,32399,0,0,45.1,54.9,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9730,11369,0,0,46.1,53.9,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23775,21845,0,0,52.1,47.9,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11212,8081,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2619,2048,0,0,56.1,43.9,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1878,1246,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4832,4319,0,0,52.8,47.2,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3027,2815,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3890,3619,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3112,3013,0,0,50.8,49.2,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3173,3197,0,0,49.8,50.2,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3281,3441,0,0,48.8,51.2,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3340,3647,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3819,4340,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3307,3758,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6634,7849,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10385,12287,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15400,18219,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12674,14403,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9090,10330,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12475,13620,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14228,14924,0,0,48.8,51.2,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,285502,750831,0,0,27.5,72.5,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,301485,108424,0,0,73.5,26.5,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30712,36714,0,0,45.5,54.5,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14394,15877,0,0,47.5,52.5,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,16077,23571,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,801,1175,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,135109,146373,0,0,48.0,52.0,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118841,145254,0,0,45.0,55.0,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,103642,155468,0,0,40.0,60.0,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,101119,172182,0,0,37.0,63.0,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,96766,164768,0,0,37.0,63.0,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62799,102464,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30695,50083,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80935,113845,0,0,41.6,58.4,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,176093,305666,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,129572,206523,0,0,38.6,61.4,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55976,85548,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,120552,144094,0,0,45.6,54.4,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,62234,58487,0,0,51.6,48.4,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12965,13199,0,0,49.6,50.4,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10644,9232,0,0,53.6,46.4,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46809,55690,0,0,45.7,54.3,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,38127,47230,0,0,44.7,55.3,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33874,41961,0,0,44.7,55.3,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33496,43210,0,0,43.7,56.3,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30827,41422,0,0,42.7,57.3,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29718,41604,0,0,41.7,58.3,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,27191,39670,0,0,40.7,59.3,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26319,40029,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24664,37513,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45649,72406,0,0,38.7,61.3,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57463,91143,0,0,38.7,61.3,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,76329,121068,0,0,38.7,61.3,0.0,0.0
