race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,57885,86428,0,0,40.1,59.9,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8635,1393,0,0,86.1,13.9,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8234,5936,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11056,7337,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23796,21008,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2517,2222,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25846,22064,0,0,53.9,46.1,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24789,23867,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17869,21020,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16962,22533,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15890,21108,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7693,9812,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3073,3920,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7385,8037,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29244,38947,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26496,32535,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9682,11418,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23670,21950,0,0,51.9,48.1,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11168,8125,0,0,57.9,42.1,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2608,2059,0,0,55.9,44.1,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1871,1253,0,0,59.9,40.1,0.0,0.0
