race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,55403,88910,0,0,38.4,61.6,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8462,1565,0,0,84.4,15.6,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,7991,6179,0,0,56.4,43.6,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,10740,7653,0,0,58.4,41.6,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23025,21779,0,0,51.4,48.6,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2435,2304,0,0,51.4,48.6,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25022,22888,0,0,52.2,47.8,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,23952,24704,0,0,49.2,50.8,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17200,21689,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16283,23212,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15253,21744,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7392,10113,0,0,42.2,57.8,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,2953,4040,0,0,42.2,57.8,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7119,8302,0,0,46.2,53.8,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,28071,40120,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,25481,33550,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9319,11781,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,22885,22735,0,0,50.2,49.8,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,10836,8457,0,0,56.2,43.8,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2528,2139,0,0,54.2,45.8,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1817,1307,0,0,58.2,41.8,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4654,4497,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,2913,2929,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3744,3765,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,2993,3133,0,0,48.9,51.1,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3048,3321,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3150,3572,0,0,46.9,53.1,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3204,3783,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3660,4499,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3169,3896,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6352,8131,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,9943,12729,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,14744,18875,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12146,14931,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,8711,10708,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,11966,14128,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,13660,15492,0,0,46.9,53.1,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,280632,755702,0,0,27.1,72.9,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299558,110350,0,0,73.1,26.9,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30395,37031,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14251,16020,0,0,47.1,52.9,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15891,23757,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,792,1184,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,133786,147696,0,0,47.5,52.5,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117600,146496,0,0,44.5,55.5,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102424,156686,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,99835,173466,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95536,165998,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62022,103241,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30315,50462,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80020,114760,0,0,41.1,58.9,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,173829,307930,0,0,36.1,63.9,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,127992,208102,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55310,86213,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119308,145337,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61667,59054,0,0,51.1,48.9,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12842,13322,0,0,49.1,50.9,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10551,9326,0,0,53.1,46.9,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46327,56171,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37726,47631,0,0,44.2,55.8,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33517,42317,0,0,44.2,55.8,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33135,43570,0,0,43.2,56.8,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30488,41762,0,0,42.2,57.8,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29383,41939,0,0,41.2,58.8,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26877,39985,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26007,40341,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24372,37805,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45094,72961,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56764,91842,0,0,38.2,61.8,0.0,0.0
