race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,58159,86154,0,0,40.3,59.7,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8654,1374,0,0,86.3,13.7,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8261,5909,0,0,58.3,41.7,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11091,7302,0,0,60.3,39.7,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23881,20923,0,0,53.3,46.7,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2526,2213,0,0,53.3,46.7,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25937,21973,0,0,54.1,45.9,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24882,23774,0,0,51.1,48.9,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17942,20946,0,0,46.1,53.9,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,17037,22458,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15960,21037,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7727,9779,0,0,44.1,55.9,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3086,3906,0,0,44.1,55.9,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7414,8007,0,0,48.1,51.9,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29374,38818,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26608,32423,0,0,45.1,54.9,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9722,11378,0,0,46.1,53.9,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23757,21863,0,0,52.1,47.9,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11204,8089,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2617,2050,0,0,56.1,43.9,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1877,1247,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4829,4322,0,0,52.8,47.2,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3024,2818,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3887,3622,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3110,3016,0,0,50.8,49.2,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3170,3200,0,0,49.8,50.2,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3278,3444,0,0,48.8,51.2,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3337,3649,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3815,4343,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3304,3761,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6629,7855,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10376,12296,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15386,18232,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12663,14414,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9082,10337,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12465,13630,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14217,14936,0,0,48.8,51.2,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,284881,751453,0,0,27.5,72.5,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,301239,108670,0,0,73.5,26.5,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30672,36755,0,0,45.5,54.5,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14375,15895,0,0,47.5,52.5,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,16053,23595,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,800,1176,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,134940,146542,0,0,47.9,52.1,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118683,145413,0,0,44.9,55.1,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,103487,155623,0,0,39.9,60.1,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100955,172346,0,0,36.9,63.1,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,96609,164925,0,0,36.9,63.1,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62699,102563,0,0,37.9,62.1,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30646,50131,0,0,37.9,62.1,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80819,113962,0,0,41.5,58.5,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,175804,305955,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,129370,206724,0,0,38.5,61.5,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55891,85633,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,120393,144252,0,0,45.5,54.5,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,62162,58559,0,0,51.5,48.5,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12949,13215,0,0,49.5,50.5,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10632,9244,0,0,53.5,46.5,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46747,55751,0,0,45.6,54.4,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,38076,47281,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33828,42006,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33450,43256,0,0,43.6,56.4,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30784,41466,0,0,42.6,57.4,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29675,41646,0,0,41.6,58.4,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,27151,39711,0,0,40.6,59.4,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26279,40069,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24627,37550,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45578,72477,0,0,38.6,61.4,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57373,91232,0,0,38.6,61.4,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,76211,121187,0,0,38.6,61.4,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54427,82987,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,38135,58146,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42891,62732,0,0,40.6,59.4,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42787,60047,0,0,41.6,58.4,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,178489,388753,33327,0,29.7,64.7,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87510,23935,16340,0,68.5,18.7,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26408,27492,4931,0,44.9,46.7,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8243,7917,1539,0,46.6,44.7,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12542,15952,2342,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1520,1934,284,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,65253,72962,12184,0,43.4,48.5,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59339,74812,11080,0,40.9,51.5,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,50257,77503,9384,0,36.6,56.5,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47857,83479,8936,0,34.1,59.5,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45823,79932,8556,0,34.1,59.5,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30742,51452,5740,0,35.0,58.5,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15441,25844,2883,0,35.0,58.5,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37943,53986,7085,0,38.3,54.5,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97778,170640,18257,0,34.1,59.5,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64597,103816,12061,0,35.8,57.5,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,24144,37251,4508,0,36.6,56.5,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54678,66262,10209,0,41.7,50.5,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,26026,24788,4859,0,46.7,44.5,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5552,5732,1037,0,45.1,46.5,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3995,3508,746,0,48.4,42.5,9.0,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,21039,25739,3928,0,41.5,50.8,7.7,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18141,23100,3387,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16753,21332,3128,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17620,23353,3290,0,39.8,52.8,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16701,23044,3118,0,39.0,53.8,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15579,22379,2909,0,38.1,54.8,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14685,21965,2742,0,37.3,55.8,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13581,21157,2536,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13420,20906,2506,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23407,37985,4371,0,35.6,57.8,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,29171,47339,5447,0,35.6,57.8,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,37123,60243,6932,0,35.6,57.8,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26201,40816,4892,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15719,24488,2935,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17529,26219,3273,0,37.3,55.8,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,18042,25917,3369,0,38.1,54.8,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,616615,729456,14594,0,45.3,53.6,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,115313,9723,2729,0,90.3,7.6,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,396173,224286,9377,0,62.9,35.6,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70647,36612,1672,0,64.9,33.6,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,78308,54814,1853,0,58.0,40.6,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,6005,4204,142,0,58.0,40.6,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,269020,166871,6367,0,60.8,37.7,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,239388,168410,5666,0,57.9,40.7,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,201001,173390,4757,0,53.0,45.7,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,187283,182229,4433,0,50.1,48.7,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,183531,178579,4344,0,50.1,48.7,1.2,0.0
