race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,57871,86442,0,0,40.1,59.9,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8634,1394,0,0,86.1,13.9,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8233,5937,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11054,7339,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23791,21013,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2516,2223,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25842,22068,0,0,53.9,46.1,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24784,23872,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17865,21024,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16958,22537,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15886,21111,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7692,9814,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3072,3920,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7383,8038,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29237,38954,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26490,32541,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9679,11420,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23665,21954,0,0,51.9,48.1,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11166,8127,0,0,57.9,42.1,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2607,2059,0,0,55.9,44.1,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1870,1253,0,0,59.9,40.1,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4810,4341,0,0,52.6,47.4,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3013,2829,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3872,3637,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3097,3028,0,0,50.6,49.4,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3157,3212,0,0,49.6,50.4,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3265,3457,0,0,48.6,51.4,0.0,0.0
