race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,58015,86298,0,0,40.2,59.8,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8644,1384,0,0,86.2,13.8,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8247,5923,0,0,58.2,41.8,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11073,7320,0,0,60.2,39.8,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23836,20968,0,0,53.2,46.8,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2521,2218,0,0,53.2,46.8,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25890,22021,0,0,54.0,46.0,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24833,23823,0,0,51.0,49.0,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17904,20985,0,0,46.0,54.0,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16998,22497,0,0,43.0,57.0,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15923,21074,0,0,43.0,57.0,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7709,9796,0,0,44.0,56.0,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3079,3913,0,0,44.0,56.0,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7398,8023,0,0,48.0,52.0,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29305,38886,0,0,43.0,57.0,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26549,32482,0,0,45.0,55.0,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9701,11399,0,0,46.0,54.0,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23711,21909,0,0,52.0,48.0,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11185,8108,0,0,58.0,42.0,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2612,2054,0,0,56.0,44.0,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1873,1250,0,0,60.0,40.0,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4820,4331,0,0,52.7,47.3,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3018,2824,0,0,51.7,48.3,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3880,3629,0,0,51.7,48.3,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3104,3022,0,0,50.7,49.3,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3164,3206,0,0,49.7,50.3,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3271,3451,0,0,48.7,51.3,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3330,3656,0,0,47.7,52.3,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3807,4351,0,0,46.7,53.3,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3297,3768,0,0,46.7,53.3,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6614,7869,0,0,45.7,54.3,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10354,12318,0,0,45.7,54.3,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15353,18266,0,0,45.7,54.3,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12636,14441,0,0,46.7,53.3,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9062,10357,0,0,46.7,53.3,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12439,13656,0,0,47.7,52.3,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14188,14965,0,0,48.7,51.3,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,283741,752593,0,0,27.4,72.6,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,300788,109121,0,0,73.4,26.6,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30598,36829,0,0,45.4,54.6,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14342,15929,0,0,47.4,52.6,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,16010,23638,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,798,1178,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,134631,146851,0,0,47.8,52.2,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118392,145703,0,0,44.8,55.2,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,103202,155908,0,0,39.8,60.2,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100655,172646,0,0,36.8,63.2,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,96321,165213,0,0,36.8,63.2,0.0,0.0
