race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,57900,86414,0,0,40.1,59.9,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8636,1392,0,0,86.1,13.9,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8236,5934,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11058,7335,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23800,21004,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2517,2222,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25851,22059,0,0,54.0,46.0,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24794,23862,0,0,51.0,49.0,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17872,21016,0,0,46.0,54.0,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16966,22529,0,0,43.0,57.0,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15893,21104,0,0,43.0,57.0,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7695,9810,0,0,44.0,56.0,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3074,3919,0,0,44.0,56.0,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7386,8035,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29251,38940,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26502,32529,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9684,11416,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23675,21945,0,0,51.9,48.1,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11170,8123,0,0,57.9,42.1,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2608,2058,0,0,55.9,44.1,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1871,1253,0,0,59.9,40.1,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4812,4339,0,0,52.6,47.4,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3014,2828,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3874,3635,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3099,3027,0,0,50.6,49.4,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3158,3211,0,0,49.6,50.4,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3266,3456,0,0,48.6,51.4,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3325,3662,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3801,4358,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3292,3774,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6602,7881,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10335,12336,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15326,18293,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12614,14462,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9047,10372,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12418,13677,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14164,14988,0,0,48.6,51.4,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,282601,753733,0,0,27.3,72.7,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,300337,109571,0,0,73.3,26.7,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30524,36903,0,0,45.3,54.7,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14309,15962,0,0,47.3,52.7,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15966,23682,0,0,40.3,59.7,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,796,1180,0,0,40.3,59.7,0.0,0.0
