race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,57842,86471,0,0,40.1,59.9,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8632,1396,0,0,86.1,13.9,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8230,5940,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11051,7342,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23782,21022,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2515,2223,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25832,22078,0,0,53.9,46.1,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24775,23882,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17857,21032,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16951,22545,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15878,21119,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7688,9817,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3071,3922,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7380,8041,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29224,38968,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26478,32552,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9675,11424,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23656,21964,0,0,51.9,48.1,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11162,8131,0,0,57.9,42.1,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2606,2060,0,0,55.9,44.1,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1870,1254,0,0,59.9,40.1,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4809,4342,0,0,52.5,47.5,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3011,2831,0,0,51.5,48.5,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3871,3638,0,0,51.5,48.5,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3096,3029,0,0,50.5,49.5,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3156,3214,0,0,49.5,50.5,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3263,3459,0,0,48.5,51.5,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3322,3665,0,0,47.5,52.5,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3797,4361,0,0,46.5,53.5,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3289,3777,0,0,46.5,53.5,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6597,7887,0,0,45.5,54.5,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10326,12346,0,0,45.5,54.5,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15312,18306,0,0,45.5,54.5,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12603,14473,0,0,46.5,53.5,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9039,10380,0,0,46.5,53.5,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12407,13687,0,0,47.5,52.5,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14153,15000,0,0,48.5,51.5,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,281564,754769,0,0,27.2,72.8,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299927,109981,0,0,73.2,26.8,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30456,36970,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14278,15992,0,0,47.2,52.8,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15926,23722,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,794,1182,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,134040,147442,0,0,47.6,52.4,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117837,146258,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102657,156453,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100081,173220,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95772,165762,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62171,103092,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30388,50390,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80195,114585,0,0,41.2,58.8,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174263,307496,0,0,36.2,63.8,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128295,207800,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55438,86086,0,0,39.2,60.8,0.0,0.0
