race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,58232,86082,0,0,40.4,59.6,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8659,1369,0,0,86.4,13.6,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8268,5902,0,0,58.4,41.6,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11100,7293,0,0,60.4,39.6,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23903,20901,0,0,53.4,46.6,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2528,2211,0,0,53.4,46.6,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25961,21949,0,0,54.2,45.8,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24906,23750,0,0,51.2,48.8,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17962,20927,0,0,46.2,53.8,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,17057,22438,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15978,21019,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7735,9770,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3090,3903,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7422,8000,0,0,48.1,51.9,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29408,38784,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26638,32393,0,0,45.1,54.9,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9732,11367,0,0,46.1,53.9,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23780,21840,0,0,52.1,47.9,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11214,8079,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2619,2047,0,0,56.1,43.9,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1878,1246,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4833,4318,0,0,52.8,47.2,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3027,2815,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3891,3618,0,0,51.8,48.2,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3113,3013,0,0,50.8,49.2,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3173,3196,0,0,49.8,50.2,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3281,3441,0,0,48.8,51.2,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3341,3646,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3819,4339,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3308,3758,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6636,7847,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10388,12284,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15403,18216,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12676,14400,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9091,10328,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12478,13617,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14231,14921,0,0,48.8,51.2,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,285502,750831,0,0,27.5,72.5,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,301485,108424,0,0,73.5,26.5,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30712,36714,0,0,45.5,54.5,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14394,15877,0,0,47.5,52.5,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,16077,23571,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,801,1175,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,135109,146373,0,0,48.0,52.0,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118841,145254,0,0,45.0,55.0,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,103642,155468,0,0,40.0,60.0,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,101119,172182,0,0,37.0,63.0,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,96766,164768,0,0,37.0,63.0,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62799,102464,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30695,50083,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80935,113845,0,0,41.6,58.4,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,176093,305666,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,129572,206523,0,0,38.6,61.4,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55976,85548,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,120552,144094,0,0,45.6,54.4,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,62234,58487,0,0,51.6,48.4,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12965,13199,0,0,49.6,50.4,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10644,9232,0,0,53.6,46.4,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46809,55690,0,0,45.7,54.3,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,38127,47230,0,0,44.7,55.3,0.0,0.0
