race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,55316,88997,0,0,38.3,61.7,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8456,1571,0,0,84.3,15.7,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,7982,6188,0,0,56.3,43.7,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,10729,7664,0,0,58.3,41.7,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,22998,21806,0,0,51.3,48.7,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2433,2306,0,0,51.3,48.7,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,24994,22916,0,0,52.2,47.8,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,23923,24733,0,0,49.2,50.8,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17176,21712,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16259,23236,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15231,21766,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7382,10124,0,0,42.2,57.8,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,2949,4044,0,0,42.2,57.8,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7110,8311,0,0,46.1,53.9,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,28030,40161,0,0,41.1,58.9,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,25445,33585,0,0,43.1,56.9,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9306,11793,0,0,44.1,55.9,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,22858,22762,0,0,50.1,49.9,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,10824,8469,0,0,56.1,43.9,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2525,2142,0,0,54.1,45.9,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1815,1309,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4648,4503,0,0,50.8,49.2,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,2909,2933,0,0,49.8,50.2,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3739,3770,0,0,49.8,50.2,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,2989,3136,0,0,48.8,51.2,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3044,3325,0,0,47.8,52.2,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3146,3576,0,0,46.8,53.2,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3200,3787,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3655,4504,0,0,44.8,55.2,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3165,3900,0,0,44.8,55.2,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6343,8140,0,0,43.8,56.2,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,9930,12742,0,0,43.8,56.2,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,14724,18895,0,0,43.8,56.2,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12129,14947,0,0,44.8,55.2,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,8699,10720,0,0,44.8,55.2,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,11951,14144,0,0,45.8,54.2,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,13642,15510,0,0,46.8,53.2,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,280113,756220,0,0,27.0,73.0,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299353,110555,0,0,73.0,27.0,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30362,37065,0,0,45.0,55.0,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14236,16035,0,0,47.0,53.0,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15871,23777,0,0,40.0,60.0,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,791,1185,0,0,40.0,60.0,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,133646,147837,0,0,47.5,52.5,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117468,146628,0,0,44.5,55.5,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102295,156815,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,99698,173603,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95406,166128,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,61939,103323,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30275,50503,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,79923,114858,0,0,41.0,59.0,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,173588,308171,0,0,36.0,64.0,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,127824,208270,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55240,86284,0,0,39.0,61.0,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119176,145470,0,0,45.0,55.0,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61606,59114,0,0,51.0,49.0,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12828,13335,0,0,49.0,51.0,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10541,9336,0,0,53.0,47.0,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46276,56223,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37683,47674,0,0,44.1,55.9,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33479,42355,0,0,44.1,55.9,0.0,0.0
