race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,57856,86457,0,0,40.1,59.9,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8633,1395,0,0,86.1,13.9,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8231,5938,0,0,58.1,41.9,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,11052,7340,0,0,60.1,39.9,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23787,21017,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2516,2223,0,0,53.1,46.9,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25837,22073,0,0,53.9,46.1,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,24780,23877,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17861,21028,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16955,22541,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15882,21115,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7690,9816,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,3072,3921,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7381,8040,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,29230,38961,0,0,42.9,57.1,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,26484,32546,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9677,11422,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,23661,21959,0,0,51.9,48.1,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,11164,8129,0,0,57.9,42.1,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2607,2060,0,0,55.9,44.1,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1870,1254,0,0,59.9,40.1,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4810,4342,0,0,52.6,47.4,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3012,2830,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3871,3638,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3097,3029,0,0,50.6,49.4,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3157,3213,0,0,49.6,50.4,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3264,3458,0,0,48.6,51.4,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3323,3664,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3798,4360,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3289,3776,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6598,7885,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10329,12343,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15316,18303,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12606,14471,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9041,10378,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12410,13685,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14156,14997,0,0,48.6,51.4,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,281461,754873,0,0,27.2,72.8,0.0,0.0
