race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,race,White,61.03,144313,55504,88809,0,0,38.5,61.5,0.0,0.0
AK-GOV,governor,AK,race,Black,4.24,10028,8469,1558,0,0,84.5,15.5,0.0,0.0
AK-GOV,governor,AK,race,Hispanic,5.99,14170,8000,6169,0,0,56.5,43.5,0.0,0.0
AK-GOV,governor,AK,race,Asian,7.78,18393,10753,7640,0,0,58.5,41.5,0.0,0.0
AK-GOV,governor,AK,race,Native,18.95,44804,23056,21747,0,0,51.5,48.5,0.0,0.0
AK-GOV,governor,AK,race,Pacific Islander,2.0,4739,2439,2300,0,0,51.5,48.5,0.0,0.0
AK-GOV,governor,AK,age,20-29,20.26,47910,25056,22854,0,0,52.3,47.7,0.0,0.0
AK-GOV,governor,AK,age,30-39,20.58,48656,23986,24670,0,0,49.3,50.7,0.0,0.0
AK-GOV,governor,AK,age,40-49,16.45,38889,17227,21662,0,0,44.3,55.7,0.0,0.0
AK-GOV,governor,AK,age,50-59,16.7,39495,16311,23185,0,0,41.3,58.7,0.0,0.0
AK-GOV,governor,AK,age,60-69,15.65,36997,15279,21718,0,0,41.3,58.7,0.0,0.0
AK-GOV,governor,AK,age,70-79,7.4,17505,7404,10101,0,0,42.3,57.7,0.0,0.0
AK-GOV,governor,AK,age,80+,2.96,6993,2958,4035,0,0,42.3,57.7,0.0,0.0
AK-GOV,governor,AK,education,No HS,6.52,15421,7130,8291,0,0,46.2,53.8,0.0,0.0
AK-GOV,governor,AK,education,HS grad,28.84,68191,28119,40072,0,0,41.2,58.8,0.0,0.0
AK-GOV,governor,AK,education,Some college,24.97,59031,25522,33509,0,0,43.2,56.8,0.0,0.0
AK-GOV,governor,AK,education,Associate,8.92,21099,9333,11766,0,0,44.2,55.8,0.0,0.0
AK-GOV,governor,AK,education,Bachelor,19.29,45620,22917,22703,0,0,50.2,49.8,0.0,0.0
AK-GOV,governor,AK,education,Master,8.16,19293,10849,8444,0,0,56.2,43.8,0.0,0.0
AK-GOV,governor,AK,education,Professional,1.97,4666,2531,2136,0,0,54.2,45.8,0.0,0.0
AK-GOV,governor,AK,education,Doctorate,1.32,3124,1819,1305,0,0,58.2,41.8,0.0,0.0
AK-GOV,governor,AK,income,<$10k,3.87,9151,4660,4491,0,0,50.9,49.1,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,2917,2925,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3749,3760,0,0,49.9,50.1,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,2997,3128,0,0,48.9,51.1,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3053,3317,0,0,47.9,52.1,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3154,3568,0,0,46.9,53.1,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3209,3778,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3665,4493,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3174,3891,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6362,8121,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,9959,12713,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,14768,18851,0,0,43.9,56.1,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12165,14912,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,8724,10695,0,0,44.9,55.1,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,11984,14110,0,0,45.9,54.1,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,13680,15472,0,0,46.9,53.1,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,281253,755080,0,0,27.1,72.9,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299804,110104,0,0,73.1,26.9,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30436,36991,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14269,16001,0,0,47.1,52.9,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15914,23734,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,793,1183,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,133955,147527,0,0,47.6,52.4,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117758,146337,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102580,156530,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,99999,173302,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95693,165841,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62121,103142,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30364,50414,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80137,114643,0,0,41.1,58.9,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174118,307641,0,0,36.1,63.9,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128194,207901,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55395,86128,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119467,145179,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61739,58982,0,0,51.1,48.9,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12857,13306,0,0,49.1,50.9,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10563,9314,0,0,53.1,46.9,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46389,56110,0,0,45.3,54.7,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37777,47580,0,0,44.3,55.7,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33563,42272,0,0,44.3,55.7,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33181,43524,0,0,43.3,56.7,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30531,41718,0,0,42.3,57.7,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29426,41896,0,0,41.3,58.7,0.0,0.0
