race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.44,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,462,363,0,13,838,12.02,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48895,44999,0,1527,95420,4.15,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2216,1138,0,55,3408,32.14,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.19,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1108,1266,0,39,2412,-6.64,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,360,784,0,19,1163,-37.07,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,420,449,0,14,883,-3.3,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,628,524,0,19,1171,9.02,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12779,16753,0,480,30012,-13.45,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,652,457,0,18,1127,17.55,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,642,267,0,15,923,41.27,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7829,4333,0,198,12361,28.74,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7651,14420,0,359,22430,-30.67,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2006,2736,0,77,4819,-15.4,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1545,2363,0,64,3972,-20.94,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,822,375,0,19,1217,37.36,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.54,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9098,25982,0,570,35650,-48.13,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1506,870,0,39,2415,26.76,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,756,791,0,25,1572,-2.32,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,789,524,0,21,1335,20.2,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,520,773,0,21,1314,-19.52,75.6,1.3,3.8,3.7,5.9,0.4
