race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,128,209,0,5,342,-24.03,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,472,353,0,13,838,14.44,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,50029,43865,0,1527,95420,6.56,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2256,1097,0,55,3408,34.55,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,129,185,0,5,319,-17.77,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1137,1237,0,39,2412,-4.23,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,374,770,0,19,1163,-34.66,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,431,438,0,14,883,-0.89,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,642,510,0,19,1171,11.43,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13136,16396,0,480,30012,-11.04,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,665,444,0,18,1127,19.97,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,653,256,0,15,923,43.68,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7976,4186,0,198,12361,31.16,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7918,14154,0,359,22430,-28.25,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2063,2679,0,77,4819,-12.99,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1592,2316,0,64,3972,-18.52,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,837,360,0,19,1217,39.77,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,263,155,0,7,425,25.96,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9522,25558,0,570,35650,-45.71,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1535,842,0,39,2415,29.18,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,774,773,0,25,1572,0.1,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,805,508,0,21,1335,22.61,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,536,757,0,21,1314,-17.1,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,958,1023,0,32,2014,-3.28,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1957,1233,0,52,3242,22.72,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,411,116,0,9,536,55.97,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,540,1839,0,39,2418,-54.59,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,310,529,0,14,853,-26.16,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,117,89,0,3,209,13.71,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1036,583,0,26,1646,27.96,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6183,13617,0,0,19799,-37.55,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21898,63696,0,0,85594,-48.83,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3321,3577,0,0,6898,-3.72,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1497,4984,0,0,6482,-53.8,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2735,16988,0,0,19723,-72.27,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2249,627,0,0,2876,56.37,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2620,3315,0,0,5936,-11.72,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11108,22953,0,0,34061,-34.78,70.2,21.4,3.5,1.1,0.4,0.1
