race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,133,204,0,5,342,-21.16,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,484,341,0,13,838,17.3,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,51373,42520,0,1527,95420,9.43,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2304,1049,0,55,3408,37.42,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,134,180,0,5,319,-14.91,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1171,1203,0,39,2412,-1.36,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,390,754,0,19,1163,-31.79,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,443,426,0,14,883,1.98,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,659,494,0,19,1171,14.3,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13559,15973,0,480,30012,-8.17,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,681,428,0,18,1127,22.83,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,666,243,0,15,923,46.55,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,8151,4012,0,198,12361,34.02,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,8234,13838,0,359,22430,-25.39,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2131,2611,0,77,4819,-10.12,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1648,2260,0,64,3972,-15.66,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,854,343,0,19,1217,42.64,3.2,0.3,0.2,0.4,93.8,0.0
