race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,123,214,0,5,342,-27.1,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,459,365,0,13,838,11.36,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48586,45308,0,1527,95420,3.49,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2205,1149,0,55,3408,31.48,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,124,190,0,5,319,-20.84,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1100,1273,0,39,2412,-7.3,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,356,788,0,19,1163,-37.73,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,417,452,0,14,883,-3.96,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,624,528,0,19,1171,8.36,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12682,16850,0,480,30012,-14.11,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,648,461,0,18,1127,16.89,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,639,270,0,15,923,40.61,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7789,4373,0,198,12361,28.09,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7578,14493,0,359,22430,-31.33,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1990,2752,0,77,4819,-16.06,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1532,2376,0,64,3972,-21.59,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,818,379,0,19,1217,36.7,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,257,161,0,7,425,22.88,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8983,26097,0,570,35650,-48.79,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1498,878,0,39,2415,26.1,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,751,797,0,25,1572,-2.97,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,785,528,0,21,1335,19.54,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,516,777,0,21,1314,-20.18,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,928,1054,0,32,2014,-6.35,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1908,1282,0,52,3242,19.65,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,403,124,0,9,536,52.9,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,504,1876,0,39,2418,-57.66,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,297,542,0,14,853,-29.23,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,92,0,3,209,10.64,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1011,608,0,26,1646,24.88,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6202,13597,0,0,19799,-37.35,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21982,63613,0,0,85594,-48.64,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3327,3570,0,0,6898,-3.52,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1504,4978,0,0,6482,-53.6,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2754,16969,0,0,19723,-72.07,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2251,625,0,0,2876,56.57,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2626,3310,0,0,5936,-11.52,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11141,22920,0,0,34061,-34.58,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4383,5588,0,0,9971,-12.08,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1563,7545,0,0,9108,-65.68,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2635,11204,0,0,13839,-61.92,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2040,2619,0,0,4659,-12.41,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3918,4452,0,0,8370,-6.38,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,968,3770,0,0,4738,-59.13,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,704,4654,0,0,5358,-73.73,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4052,11574,0,0,15627,-48.13,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6124,12890,0,0,19014,-35.58,77.4,15.8,2.4,0.7,0.4,0.0
