race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,125,217,0,0,342,-26.93,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,467,371,0,0,838,11.53,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,49457,45963,0,0,95420,3.66,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2244,1165,0,0,3408,31.65,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,127,193,0,0,319,-20.67,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1120,1292,0,0,2412,-7.13,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,363,800,0,0,1163,-37.56,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,425,458,0,0,883,-3.79,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,636,536,0,0,1171,8.53,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12914,17098,0,0,30012,-13.94,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,660,467,0,0,1127,17.06,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,650,273,0,0,923,40.78,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7927,4434,0,0,12361,28.26,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7721,14709,0,0,22430,-31.16,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2027,2792,0,0,4819,-15.89,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1560,2411,0,0,3972,-21.42,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,833,384,0,0,1217,36.87,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,261,163,0,0,425,23.05,18.29,23.9,0.1,2.0,0.5,66.7,0.0
