race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,119,196,0,27,342,-24.73,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,438,332,0,67,838,13.74,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,46469,41318,0,7634,95421,5.87,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2099,1037,0,273,3408,33.86,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,120,174,0,26,319,-18.47,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1055,1164,0,193,2412,-4.93,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,346,724,0,93,1163,-35.35,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,400,413,0,71,883,-1.59,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,597,481,0,94,1171,10.74,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12185,15426,0,2401,30013,-11.74,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,618,419,0,90,1127,19.27,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,607,242,0,74,923,42.98,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7418,3954,0,989,12361,30.46,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7331,13305,0,1794,22430,-28.95,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1913,2520,0,386,4819,-13.69,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1476,2178,0,318,3972,-19.22,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,778,341,0,97,1217,39.08,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,245,146,0,34,425,25.26,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8788,24010,0,2852,35650,-46.41,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1427,795,0,193,2415,28.48,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,719,728,0,126,1572,-0.6,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,749,479,0,107,1335,21.92,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,497,712,0,105,1314,-17.8,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,890,963,0,161,2014,-3.98,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1820,1163,0,259,3242,22.02,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,383,110,0,43,536,55.27,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,497,1728,0,193,2419,-55.29,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,287,498,0,68,853,-26.85,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,108,83,0,17,209,13.01,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,963,551,0,132,1646,27.26,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,5828,13972,0,0,19799,-41.13,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,20365,65230,0,0,85595,-52.42,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3197,3701,0,0,6897,-7.3,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1381,5101,0,0,6482,-57.38,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2381,17341,0,0,19723,-75.85,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2197,679,0,0,2876,52.78,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2514,3422,0,0,5936,-15.3,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,10498,23563,0,0,34061,-38.36,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4194,5776,0,0,9971,-15.87,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1391,7717,0,0,9108,-69.46,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2373,11465,0,0,13839,-65.7,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,1952,2707,0,0,4659,-16.19,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3759,4610,0,0,8370,-10.17,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,879,3860,0,0,4738,-62.91,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,602,4756,0,0,5358,-77.51,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,3757,11870,0,0,15627,-51.91,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,5765,13249,0,0,19014,-39.36,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,1977,2258,0,0,4235,-6.63,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1193,2495,0,0,3688,-35.29,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2026,9945,0,0,11971,-66.15,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1194,3348,0,0,4541,-47.43,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,3800,26415,0,0,30215,-74.85,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3619,9781,0,0,13400,-45.99,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7592,3285,0,0,10877,39.59,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3338,17432,0,0,20770,-67.86,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,7826,21317,0,0,29142,-46.29,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3210,7261,0,0,10471,-38.69,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8204,24098,0,0,32303,-49.2,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1008,4848,0,0,5856,-65.57,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1438,7033,0,0,8471,-66.06,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1261,7423,0,0,8684,-70.95,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2310,515,0,0,2825,63.56,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2954,2158,0,0,5112,15.56,41.7,55.3,0.8,0.1,0.2,0.0
