race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,126,211,0,5,342,-25.36,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,466,358,0,13,838,13.1,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,49403,44490,0,1527,95420,5.23,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2234,1120,0,55,3408,33.22,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,127,187,0,5,319,-19.1,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1121,1253,0,39,2412,-5.56,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,366,778,0,19,1163,-35.99,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,425,444,0,14,883,-2.22,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,634,518,0,19,1171,10.1,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12939,16593,0,480,30012,-12.37,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,658,451,0,18,1127,18.63,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,647,262,0,15,923,42.35,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7895,4267,0,198,12361,29.83,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7770,14301,0,359,22430,-29.59,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2031,2710,0,77,4819,-14.32,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1566,2342,0,64,3972,-19.85,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,829,368,0,19,1217,38.44,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,261,158,0,7,425,24.62,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9288,25792,0,570,35650,-47.05,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1519,857,0,39,2415,27.84,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,764,783,0,25,1572,-1.23,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,797,517,0,21,1335,21.28,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,527,766,0,21,1314,-18.44,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,945,1037,0,32,2014,-4.61,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1936,1254,0,52,3242,21.39,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,408,120,0,9,536,54.64,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,524,1855,0,39,2418,-55.92,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,304,535,0,14,853,-27.49,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,115,90,0,3,209,12.38,42.3,0.4,3.4,6.0,36.1,0.2
