race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,115,200,0,27,342,-27.01,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,430,341,0,67,838,11.46,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,45467,42320,0,7634,95420,3.58,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2063,1073,0,273,3408,31.57,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,116,177,0,26,319,-20.75,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1030,1190,0,193,2412,-7.21,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,334,736,0,93,1163,-37.64,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,391,422,0,71,883,-3.87,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,584,493,0,94,1171,8.45,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,11870,15741,0,2401,30012,-14.02,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,606,430,0,90,1127,16.99,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,598,252,0,74,923,40.7,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7288,4084,0,989,12361,28.18,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7095,13541,0,1794,22430,-31.23,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1863,2571,0,386,4819,-15.97,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1434,2220,0,318,3972,-21.5,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,766,354,0,97,1217,36.79,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,240,151,0,34,425,22.98,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8414,24384,0,2852,35650,-48.69,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1402,820,0,193,2415,26.2,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,702,744,0,126,1572,-2.88,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,735,493,0,107,1335,19.63,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,483,726,0,105,1314,-20.08,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,868,984,0,161,2014,-6.26,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1786,1197,0,259,3242,19.74,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,377,116,0,43,536,52.99,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,472,1753,0,193,2418,-57.57,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,278,506,0,68,853,-29.14,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,106,86,0,17,209,10.73,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,946,568,0,132,1646,24.98,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6324,13475,0,0,19799,-36.12,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22509,63085,0,0,85594,-47.4,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3370,3528,0,0,6898,-2.29,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1544,4938,0,0,6482,-52.37,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2875,16847,0,0,19722,-70.84,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2269,607,0,0,2876,57.8,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2662,3273,0,0,5936,-10.29,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11351,22710,0,0,34061,-33.35,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4444,5526,0,0,9971,-10.85,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1619,7488,0,0,9108,-64.45,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2720,11119,0,0,13839,-60.69,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2069,2590,0,0,4659,-11.18,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3969,4400,0,0,8370,-5.15,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,997,3741,0,0,4738,-57.9,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,737,4621,0,0,5358,-72.5,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4149,11478,0,0,15627,-46.9,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6242,12773,0,0,19014,-34.35,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2083,2152,0,0,4235,-1.61,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1286,2402,0,0,3688,-30.28,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2326,9645,0,0,11971,-61.14,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1307,3234,0,0,4541,-42.42,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4557,25658,0,0,30215,-69.84,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3955,9445,0,0,13400,-40.97,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7865,3012,0,0,10877,44.61,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3858,16911,0,0,20769,-62.85,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8556,20586,0,0,29142,-41.28,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3472,6999,0,0,10471,-33.68,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,9014,23289,0,0,32303,-44.19,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1155,4701,0,0,5856,-60.56,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1650,6821,0,0,8471,-61.05,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1479,7205,0,0,8684,-65.94,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2381,444,0,0,2825,68.59,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3082,2030,0,0,5112,20.58,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,2008,4517,0,0,6525,-38.45,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9823,21226,0,0,31049,-36.73,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3295,13199,0,0,16495,-60.04,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126927,82095,0,0,209022,21.45,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,853,3971,0,0,4825,-64.62,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9183,21368,0,0,30551,-39.88,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2833,8455,0,0,11288,-49.8,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21527,29660,0,0,51187,-15.89,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12373,25191,0,0,37564,-34.12,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2974,982,0,0,3956,50.35,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4645,835,0,0,5480,69.54,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69872,68437,0,0,138308,1.04,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3668,3108,0,0,6776,8.27,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1396,8088,0,0,9484,-70.55,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5507,22774,0,0,28281,-61.05,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,58246,64354,0,0,122600,-4.98,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3067,3803,0,0,6870,-10.71,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44456,18371,0,0,62827,41.52,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10806,26454,0,0,37260,-42.0,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2417,707,0,0,3124,54.74,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2775,3463,0,0,6238,-11.02,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,4029,5235,0,0,9263,-13.02,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1839,5927,0,0,7766,-52.63,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8203,6296,0,0,14499,13.15,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6952,23525,0,0,30477,-54.38,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27515,52781,0,0,80297,-31.47,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2859,854,0,0,3713,54.02,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9160,14116,0,0,23275,-21.29,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4372,9646,0,0,14018,-37.62,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,27161,32513,0,0,59674,-8.97,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,4097,16764,0,0,20862,-60.72,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1687,4223,0,0,5910,-42.9,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2653,1029,0,0,3682,44.11,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1053,6755,0,0,7808,-73.02,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1307,2633,0,0,3941,-33.65,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1558,3436,0,0,4994,-37.6,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3904,10984,0,0,14888,-47.55,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,37092,54206,0,0,91298,-18.75,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2696,9463,0,0,12159,-55.65,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,828,1452,0,0,2280,-27.36,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,368,1118,0,0,1486,-50.43,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3176,5020,0,0,8196,-22.49,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1437,1042,0,0,2479,15.95,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2463,2976,0,0,5439,-9.42,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,843,2686,0,0,3529,-52.22,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1864,7187,0,0,9052,-58.8,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,517,1881,0,0,2397,-56.91,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,2090,3550,0,0,5641,-25.88,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,2122,3946,0,0,6068,-30.06,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,9482,16975,0,0,26457,-28.32,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,4288,12646,0,0,16934,-49.36,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5908,4519,0,0,10426,13.32,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1436,3206,0,0,4642,-38.12,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,676,975,0,0,1651,-18.1,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1331,1159,0,0,2489,6.91,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1738,2783,0,0,4522,-23.12,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14871,23820,0,0,38691,-23.13,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1150,3803,0,0,4953,-53.55,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,857,2727,0,0,3583,-52.19,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10971,19098,0,0,30069,-27.03,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1162,4578,0,0,5740,-59.5,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2700,8540,0,0,11241,-51.96,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1531,2795,0,0,4326,-29.21,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2515,6212,0,0,8727,-42.37,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,1009,2169,0,0,3178,-36.52,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2457,7498,0,0,9955,-50.64,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,920,3290,0,0,4210,-56.32,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,1050,2342,0,0,3392,-38.07,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,10028,5316,0,0,15344,30.71,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1871,4565,0,0,6436,-41.86,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,596,1055,0,0,1652,-27.78,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,926,3118,0,0,4044,-54.19,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,1024,765,0,0,1790,14.46,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,731,1665,0,0,2396,-38.96,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,977,2504,0,0,3481,-43.86,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1374,4456,0,0,5830,-52.85,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5955,15800,0,0,21755,-45.25,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
