race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,132,210,0,0,342,-22.68,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,485,353,0,0,838,15.78,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,51485,43935,0,0,95420,7.91,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2316,1092,0,0,3408,35.9,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,133,186,0,0,319,-16.42,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1171,1241,0,0,2412,-2.88,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,388,775,0,0,1163,-33.31,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,444,440,0,0,883,0.46,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,660,511,0,0,1171,12.78,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13552,16461,0,0,30012,-9.69,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,684,443,0,0,1127,21.31,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,670,254,0,0,923,45.03,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,8189,4171,0,0,12361,32.51,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,8197,14233,0,0,22430,-26.91,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2129,2690,0,0,4819,-11.64,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1645,2327,0,0,3972,-17.17,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,858,358,0,0,1217,41.12,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,270,154,0,0,425,27.3,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9917,25733,0,0,35650,-44.37,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1576,839,0,0,2415,30.52,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,797,775,0,0,1572,1.45,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,827,508,0,0,1335,23.96,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,553,760,0,0,1314,-15.76,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,987,1026,0,0,2014,-1.93,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,2011,1231,0,0,3242,24.07,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,422,114,0,0,536,57.32,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,565,1853,0,0,2418,-53.24,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,321,532,0,0,853,-24.81,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,120,89,0,0,209,15.06,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1064,582,0,0,1646,29.3,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6448,13352,0,0,19799,-34.87,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,23043,62551,0,0,85594,-46.16,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3413,3485,0,0,6898,-1.04,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1584,4898,0,0,6482,-51.12,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2998,16724,0,0,19722,-69.6,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2287,589,0,0,2876,59.05,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2700,3236,0,0,5936,-9.04,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11564,22497,0,0,34061,-32.1,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4507,5464,0,0,9971,-9.6,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1676,7432,0,0,9108,-63.2,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2806,11032,0,0,13839,-59.44,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2098,2561,0,0,4659,-9.93,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,4021,4348,0,0,8370,-3.9,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,1027,3711,0,0,4738,-56.65,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,770,4588,0,0,5358,-71.26,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4246,11381,0,0,15627,-45.65,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6360,12654,0,0,19014,-33.1,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2110,2125,0,0,4235,-0.37,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1309,2379,0,0,3688,-29.03,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2401,9570,0,0,11971,-59.89,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1336,3205,0,0,4541,-41.17,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4745,25469,0,0,30215,-68.59,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
