race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.39,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,462,362,0,13,838,12.08,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48921,44973,0,1527,95420,4.2,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2217,1137,0,55,3408,32.19,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.13,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1109,1265,0,39,2412,-6.59,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,360,784,0,19,1163,-37.02,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,421,449,0,14,883,-3.25,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,628,524,0,19,1171,9.07,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12788,16745,0,480,30012,-13.4,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,652,457,0,18,1127,17.61,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,642,267,0,15,923,41.32,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7833,4330,0,198,12361,28.8,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7657,14414,0,359,22430,-30.62,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2007,2735,0,77,4819,-15.35,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1546,2362,0,64,3972,-20.88,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,823,375,0,19,1217,37.41,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.59,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9108,25972,0,570,35650,-48.07,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1507,870,0,39,2415,26.82,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,756,791,0,25,1572,-2.26,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,790,524,0,21,1335,20.25,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,521,772,0,21,1314,-19.47,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,935,1047,0,32,2014,-5.64,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1920,1270,0,52,3242,20.36,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,122,0,9,536,53.61,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,512,1868,0,39,2418,-56.95,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,539,0,14,853,-28.52,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.35,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1017,602,0,26,1646,25.6,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6278,13531,0,0,19809,-36.61,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22017,63620,0,0,85637,-48.58,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3287,3614,0,0,6901,-4.74,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1470,5015,0,0,6485,-54.65,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2820,16912,0,0,19732,-71.42,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2247,630,0,0,2877,56.2,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2592,3347,0,0,5939,-12.71,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11068,23010,0,0,34078,-35.04,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4323,5652,0,0,9976,-13.32,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1558,7555,0,0,9112,-65.81,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2605,11241,0,0,13846,-62.37,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2007,2655,0,0,4661,-13.9,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3892,4482,0,0,8374,-7.04,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,940,3801,0,0,4741,-60.35,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,699,4662,0,0,5361,-73.92,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4046,11588,0,0,15635,-48.24,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6018,13006,0,0,19024,-36.73,77.4,15.8,2.4,0.7,0.4,0.0
