race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,125,212,0,5,342,-25.91,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,464,360,0,13,838,12.56,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,49148,44746,0,1527,95420,4.69,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2225,1129,0,55,3408,32.68,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,126,188,0,5,319,-19.65,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1114,1259,0,39,2412,-6.11,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,363,781,0,19,1163,-36.53,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,423,447,0,14,883,-2.77,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,631,521,0,19,1171,9.56,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12859,16673,0,480,30012,-12.92,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,655,454,0,18,1127,18.09,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,644,264,0,15,923,41.8,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7862,4301,0,198,12361,29.28,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7710,14361,0,359,22430,-30.13,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2018,2723,0,77,4819,-14.86,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1556,2353,0,64,3972,-20.4,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,825,372,0,19,1217,37.9,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,259,159,0,7,425,24.08,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9193,25887,0,570,35650,-47.59,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1513,864,0,39,2415,27.3,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,760,787,0,25,1572,-1.78,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,793,521,0,21,1335,20.74,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,524,769,0,21,1314,-18.98,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,940,1042,0,32,2014,-5.16,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1927,1262,0,52,3242,20.84,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,407,121,0,9,536,54.1,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,518,1862,0,39,2418,-56.47,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,302,537,0,14,853,-28.03,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,115,90,0,3,209,11.83,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1021,599,0,26,1646,26.08,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6205,13594,0,0,19799,-37.32,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21996,63598,0,0,85594,-48.6,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3329,3569,0,0,6898,-3.49,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1505,4977,0,0,6482,-53.57,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2757,16965,0,0,19723,-72.04,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.6,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2627,3309,0,0,5936,-11.49,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11147,22914,0,0,34061,-34.55,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4385,5586,0,0,9971,-12.05,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1565,7543,0,0,9108,-65.64,91.2,4.1,1.2,0.2,0.4,0.0
