race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,132,211,0,0,342,-23.05,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,484,354,0,0,838,15.42,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,51310,44110,0,0,95420,7.55,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2310,1099,0,0,3408,35.53,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,133,186,0,0,319,-16.79,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1167,1245,0,0,2412,-3.25,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,386,777,0,0,1163,-33.67,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,442,441,0,0,883,0.09,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,658,513,0,0,1171,12.42,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13497,16516,0,0,30012,-10.06,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,682,445,0,0,1127,20.95,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,668,255,0,0,923,44.66,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,8167,4194,0,0,12361,32.14,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,8156,14274,0,0,22430,-27.27,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2120,2699,0,0,4819,-12.01,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1638,2334,0,0,3972,-17.54,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,856,360,0,0,1217,40.76,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,270,155,0,0,425,26.94,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9851,25799,0,0,35650,-44.73,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1572,843,0,0,2415,30.16,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,795,778,0,0,1572,1.08,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,825,510,0,0,1335,23.59,14.94,12.1,1.3,1.4,1.1,79.5,0.2
