race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,119,196,0,27,342,-24.33,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,440,331,0,67,838,14.13,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,46640,41146,0,7634,95420,6.26,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2105,1031,0,273,3408,34.25,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,120,173,0,26,319,-18.08,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1059,1160,0,193,2412,-4.54,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,348,722,0,93,1163,-34.96,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,402,411,0,71,883,-1.2,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,599,479,0,94,1171,11.13,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12239,15372,0,2401,30012,-11.35,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,620,416,0,90,1127,19.66,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,609,240,0,74,923,43.37,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7440,3932,0,989,12361,30.85,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7371,13265,0,1794,22430,-28.56,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1922,2511,0,386,4819,-13.29,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1483,2171,0,318,3972,-18.83,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,781,339,0,97,1217,39.47,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,246,145,0,34,425,25.65,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8852,23946,0,2852,35650,-46.02,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1432,790,0,193,2415,28.87,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,722,725,0,126,1572,-0.21,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,751,477,0,107,1335,22.31,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,499,710,0,105,1314,-17.41,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,893,960,0,161,2014,-3.59,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1825,1157,0,259,3242,22.41,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,384,109,0,43,536,55.67,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,502,1723,0,193,2418,-54.9,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,288,496,0,68,853,-26.46,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,109,83,0,17,209,13.4,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,966,548,0,132,1646,27.65,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6333,13466,0,0,19799,-36.02,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22549,63045,0,0,85594,-47.31,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3373,3524,0,0,6898,-2.19,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1547,4935,0,0,6482,-52.28,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2885,16838,0,0,19722,-70.75,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2270,605,0,0,2876,57.9,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2665,3270,0,0,5936,-10.19,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11367,22694,0,0,34061,-33.25,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4449,5522,0,0,9971,-10.76,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1623,7484,0,0,9108,-64.35,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2727,11112,0,0,13839,-60.59,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2071,2588,0,0,4659,-11.08,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3973,4396,0,0,8370,-5.06,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,1000,3739,0,0,4738,-57.81,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,739,4619,0,0,5358,-72.41,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4156,11471,0,0,15627,-46.81,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6250,12764,0,0,19014,-34.26,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2085,2150,0,0,4235,-1.52,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1287,2401,0,0,3688,-30.19,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2332,9639,0,0,11971,-61.05,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1309,3232,0,0,4541,-42.33,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4571,25644,0,0,30215,-69.74,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3961,9439,0,0,13400,-40.88,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7870,3007,0,0,10877,44.7,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3868,16902,0,0,20769,-62.76,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8569,20573,0,0,29142,-41.19,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3477,6994,0,0,10471,-33.59,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,9029,23273,0,0,32302,-44.1,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1158,4699,0,0,5856,-60.47,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1654,6817,0,0,8471,-60.96,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1483,7201,0,0,8684,-65.85,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2383,442,0,0,2825,68.68,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3084,2028,0,0,5112,20.67,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,2011,4514,0,0,6525,-38.35,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9837,21211,0,0,31049,-36.63,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3303,13192,0,0,16495,-59.95,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,127025,81997,0,0,209022,21.54,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,856,3969,0,0,4825,-64.53,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9198,21353,0,0,30551,-39.79,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2838,8450,0,0,11288,-49.71,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21551,29636,0,0,51187,-15.79,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12391,25173,0,0,37564,-34.03,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2976,980,0,0,3956,50.45,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4648,832,0,0,5480,69.64,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69937,68372,0,0,138308,1.13,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3671,3104,0,0,6776,8.37,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1401,8083,0,0,9484,-70.46,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5521,22761,0,0,28281,-60.96,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,58304,64296,0,0,122600,-4.89,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3070,3800,0,0,6870,-10.61,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44486,18341,0,0,62827,41.61,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10823,26437,0,0,37260,-41.9,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2418,705,0,0,3124,54.84,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2778,3460,0,0,6238,-10.93,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,4033,5230,0,0,9263,-12.93,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1843,5923,0,0,7766,-52.54,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8209,6289,0,0,14499,13.24,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6967,23510,0,0,30477,-54.28,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27553,52744,0,0,80297,-31.37,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2861,852,0,0,3713,54.11,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9171,14105,0,0,23275,-21.2,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4379,9639,0,0,14018,-37.53,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,27189,32485,0,0,59674,-8.88,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,4107,16754,0,0,20862,-60.63,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1690,4220,0,0,5910,-42.81,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2655,1027,0,0,3682,44.21,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1057,6751,0,0,7808,-72.93,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1215,2726,0,0,3941,-38.34,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1441,3554,0,0,4995,-42.3,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3555,11333,0,0,14888,-52.25,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34947,56351,0,0,91298,-23.44,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2411,9748,0,0,12159,-60.34,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,774,1505,0,0,2280,-32.06,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,334,1153,0,0,1486,-55.12,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2984,5213,0,0,8196,-27.19,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1379,1100,0,0,2479,11.25,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2335,3103,0,0,5439,-14.12,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,760,2769,0,0,3529,-56.92,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1652,7400,0,0,9052,-63.5,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,460,1937,0,0,2397,-61.6,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1958,3683,0,0,5641,-30.57,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1979,4088,0,0,6068,-34.76,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8861,17596,0,0,26457,-33.02,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3890,13044,0,0,16934,-54.05,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5663,4764,0,0,10426,8.62,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1327,3315,0,0,4642,-42.82,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,637,1014,0,0,1651,-22.8,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1272,1217,0,0,2489,2.21,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1632,2890,0,0,4522,-27.81,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13962,24729,0,0,38691,-27.83,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1034,3919,0,0,4953,-58.25,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,773,2811,0,0,3583,-56.88,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10265,19805,0,0,30069,-31.73,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1028,4712,0,0,5740,-64.19,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2436,8804,0,0,11241,-56.65,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1429,2896,0,0,4326,-33.91,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2310,6417,0,0,8727,-47.06,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,934,2244,0,0,3178,-41.22,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2223,7732,0,0,9955,-55.33,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,821,3389,0,0,4210,-61.01,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,971,2422,0,0,3392,-42.77,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9667,5676,0,0,15344,26.01,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1720,4716,0,0,6436,-46.56,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,558,1094,0,0,1652,-32.48,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,831,3213,0,0,4044,-58.88,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,982,808,0,0,1790,9.76,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,675,1721,0,0,2396,-43.66,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,895,2585,0,0,3481,-48.56,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1238,4592,0,0,5830,-57.55,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5444,16311,0,0,21755,-49.95,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1238,4092,0,0,5330,-53.56,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1242,4337,0,0,5578,-55.48,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3054,8173,0,0,11228,-45.59,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2889,4724,0,0,7613,-24.11,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,776,952,0,0,1728,-10.22,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,548,2086,0,0,2634,-58.38,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,680,1348,0,0,2028,-32.92,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,539,2140,0,0,2679,-59.75,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2667,3460,0,0,6127,-12.94,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,774,2483,0,0,3257,-52.45,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2114,1393,0,0,3507,20.58,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,503,2593,0,0,3097,-67.5,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1059,3971,0,0,5030,-57.91,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,990,4900,0,0,5889,-66.39,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4447,12740,0,0,17187,-48.25,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,457,1817,0,0,2274,-59.83,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69600,39700,0,0,109300,27.36,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,972,3744,0,0,4715,-58.79,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2277,1970,0,0,4246,7.23,0.75,42.5,51.6,3.0,0.5,0.3,0.0
