race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.27,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,462,362,0,13,838,12.19,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48974,44919,0,1527,95420,4.32,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2219,1135,0,55,3408,32.31,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,126,188,0,5,319,-20.02,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1110,1264,0,39,2412,-6.48,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,361,783,0,19,1163,-36.9,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,421,448,0,14,883,-3.14,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,629,523,0,19,1171,9.19,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12804,16728,0,480,30012,-13.29,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,653,456,0,18,1127,17.72,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,642,266,0,15,923,41.43,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7840,4323,0,198,12361,28.91,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7670,14402,0,359,22430,-30.5,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2010,2732,0,77,4819,-15.23,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1548,2360,0,64,3972,-20.77,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,823,374,0,19,1217,37.53,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,259,159,0,7,425,23.71,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9128,25952,0,570,35650,-47.96,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1508,868,0,39,2415,26.93,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,757,790,0,25,1572,-2.15,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,791,523,0,21,1335,20.37,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,521,772,0,21,1314,-19.35,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,936,1046,0,32,2014,-5.53,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1921,1268,0,52,3242,20.47,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,406,122,0,9,536,53.73,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,514,1866,0,39,2418,-56.83,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,539,0,14,853,-28.4,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.46,42.3,0.4,3.4,6.0,36.1,0.2
