race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,119,196,0,27,342,-24.47,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,439,331,0,67,838,14.0,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,46583,41204,0,7634,95420,6.13,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2103,1033,0,273,3408,34.12,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,120,174,0,26,319,-18.21,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1058,1161,0,193,2412,-4.67,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,347,723,0,93,1163,-35.09,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,401,412,0,71,883,-1.33,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,598,479,0,94,1171,11.0,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12221,15390,0,2401,30012,-11.48,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,620,417,0,90,1127,19.53,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,608,241,0,74,923,43.24,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7433,3939,0,989,12361,30.72,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7357,13278,0,1794,22430,-28.69,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1919,2514,0,386,4819,-13.42,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1481,2173,0,318,3972,-18.96,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,780,339,0,97,1217,39.34,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,245,146,0,34,425,25.52,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8831,23967,0,2852,35650,-46.15,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1430,792,0,193,2415,28.74,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,721,726,0,126,1572,-0.34,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,750,478,0,107,1335,22.18,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,498,710,0,105,1314,-17.54,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,892,961,0,161,2014,-3.72,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1823,1159,0,259,3242,22.28,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,384,110,0,43,536,55.53,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,500,1725,0,193,2418,-55.03,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,288,496,0,68,853,-26.59,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,109,83,0,17,209,13.27,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,965,549,0,132,1646,27.52,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6209,13591,0,0,19799,-37.28,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22011,63583,0,0,85594,-48.57,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3330,3568,0,0,6898,-3.45,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1506,4976,0,0,6482,-53.54,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2761,16962,0,0,19723,-72.01,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.64,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2628,3308,0,0,5936,-11.45,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11153,22908,0,0,34061,-34.51,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4386,5584,0,0,9971,-12.02,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1566,7542,0,0,9108,-65.61,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
