race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,212,0,5,342,-26.14,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,463,361,0,13,838,12.32,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,49037,44856,0,1527,95420,4.45,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2221,1133,0,55,3408,32.44,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,126,188,0,5,319,-19.88,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02068,422,448,0,14,883,-3.0,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,630,522,0,19,1171,9.32,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12824,16708,0,480,30012,-13.15,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,653,455,0,18,1127,17.85,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,643,265,0,15,923,41.57,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7848,4315,0,198,12361,29.05,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7684,14387,0,359,22430,-30.37,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2013,2729,0,77,4819,-15.1,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1551,2357,0,64,3972,-20.63,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,824,373,0,19,1217,37.66,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,259,159,0,7,425,23.84,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9151,25928,0,570,35650,-47.83,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1510,867,0,39,2415,27.06,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,758,789,0,25,1572,-2.01,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,791,522,0,21,1335,20.5,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,522,771,0,21,1314,-19.22,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,937,1044,0,32,2014,-5.39,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1924,1266,0,52,3242,20.61,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,406,122,0,9,536,53.86,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,515,1865,0,39,2418,-56.7,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02261,1473,2044,0,57,3575,-16.24,69.0,0.6,4.1,5.6,12.7,0.7
AK-GOV,governor,AK,02275,301,538,0,14,853,-28.27,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,115,91,0,3,209,11.6,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1019,600,0,26,1646,25.85,23.8,0.1,0.9,0.2,69.3,0.1
