race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.64,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,461,364,0,13,838,11.82,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48802,45091,0,1527,95420,3.95,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2212,1141,0,55,3408,31.94,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.38,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1106,1268,0,39,2412,-6.84,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,359,785,0,19,1163,-37.27,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,419,450,0,14,883,-3.5,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,627,525,0,19,1171,8.82,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12750,16782,0,480,30012,-13.65,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,651,458,0,18,1127,17.35,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,641,268,0,15,923,41.07,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7817,4345,0,198,12361,28.55,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7629,14442,0,359,22430,-30.87,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2001,2741,0,77,4819,-15.6,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1541,2367,0,64,3972,-21.13,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,821,376,0,19,1217,37.16,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.34,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9064,26016,0,570,35650,-48.33,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1504,873,0,39,2415,26.56,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,754,793,0,25,1572,-2.51,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,788,525,0,21,1335,20.0,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,519,774,0,21,1314,-19.72,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,932,1049,0,32,2014,-5.89,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1916,1274,0,52,3242,20.11,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,123,0,9,536,53.36,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,509,1871,0,39,2418,-57.2,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,299,540,0,14,853,-28.77,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.1,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1015,604,0,26,1646,25.35,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6206,13593,0,0,19799,-37.31,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22000,63594,0,0,85594,-48.6,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3329,3569,0,0,6898,-3.48,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1505,4977,0,0,6482,-53.56,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2758,16964,0,0,19723,-72.03,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.61,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2627,3308,0,0,5936,-11.48,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11149,22913,0,0,34061,-34.54,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4385,5586,0,0,9971,-12.04,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1565,7543,0,0,9108,-65.64,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2638,11201,0,0,13839,-61.88,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.37,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3919,4450,0,0,8370,-6.34,53.7,43.1,0.7,0.4,0.3,0.0
