race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,123,213,0,5,342,-26.76,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,461,364,0,13,838,11.71,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48748,45145,0,1527,95420,3.84,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2211,1143,0,55,3408,31.83,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.5,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1104,1269,0,39,2412,-6.96,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,358,786,0,19,1163,-37.38,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,419,450,0,14,883,-3.62,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,626,526,0,19,1171,8.71,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12733,16799,0,480,30012,-13.77,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,650,459,0,18,1127,17.24,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,640,268,0,15,923,40.95,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7810,4352,0,198,12361,28.43,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7616,14455,0,359,22430,-30.98,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1998,2743,0,77,4819,-15.72,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1539,2369,0,64,3972,-21.25,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,820,377,0,19,1217,37.05,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.23,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9043,26036,0,570,35650,-48.44,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1502,874,0,39,2415,26.45,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,753,794,0,25,1572,-2.63,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,787,526,0,21,1335,19.89,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,518,775,0,21,1314,-19.83,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,931,1050,0,32,2014,-6.01,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1914,1276,0,52,3242,19.99,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,404,123,0,9,536,53.24,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,508,1872,0,39,2418,-57.32,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,298,541,0,14,853,-28.88,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,10.98,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1014,605,0,26,1646,25.23,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6201,13598,0,0,19799,-37.36,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21978,63616,0,0,85594,-48.65,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3327,3570,0,0,6898,-3.53,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1503,4978,0,0,6482,-53.61,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2753,16970,0,0,19723,-72.08,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2251,625,0,0,2876,56.56,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2626,3310,0,0,5936,-11.53,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11140,22921,0,0,34061,-34.59,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4383,5588,0,0,9971,-12.09,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1563,7545,0,0,9108,-65.69,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2634,11205,0,0,13839,-61.93,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2040,2619,0,0,4659,-12.42,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3917,4452,0,0,8370,-6.39,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,968,3770,0,0,4738,-59.14,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,703,4655,0,0,5358,-73.74,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4052,11575,0,0,15627,-48.14,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6123,12891,0,0,19014,-35.59,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2057,2178,0,0,4235,-2.86,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.52,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2252,9719,0,0,11971,-62.38,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1279,3262,0,0,4541,-43.66,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4370,25845,0,0,30215,-71.08,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3871,9528,0,0,13400,-42.22,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7797,3080,0,0,10877,43.37,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3729,17040,0,0,20769,-64.09,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8375,20767,0,0,29142,-42.52,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3407,7064,0,0,10471,-34.92,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8813,23489,0,0,32303,-45.43,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1118,4738,0,0,5856,-61.8,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1597,6874,0,0,8471,-62.29,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1425,7259,0,0,8684,-67.19,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.34,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3050,2062,0,0,5112,19.33,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1968,4557,0,0,6525,-39.69,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9630,21419,0,0,31049,-37.97,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3193,13302,0,0,16495,-61.28,87.3,3.1,2.5,0.4,1.3,0.0
