race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,123,213,0,5,342,-26.73,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,461,364,0,13,838,11.74,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48763,45131,0,1527,95420,3.87,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2211,1143,0,55,3408,31.86,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.47,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1105,1269,0,39,2412,-6.93,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,358,786,0,19,1163,-37.35,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,419,450,0,14,883,-3.59,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,627,526,0,19,1171,8.74,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12738,16794,0,480,30012,-13.74,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,650,459,0,18,1127,17.27,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,640,268,0,15,923,40.98,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7812,4350,0,198,12361,28.46,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7620,14451,0,359,22430,-30.95,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1999,2743,0,77,4819,-15.68,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1540,2369,0,64,3972,-21.22,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,821,377,0,19,1217,37.08,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.26,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9049,26031,0,570,35650,-48.41,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1503,874,0,39,2415,26.48,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,753,794,0,25,1572,-2.6,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,788,526,0,21,1335,19.92,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,518,774,0,21,1314,-19.8,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,932,1050,0,32,2014,-5.98,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1914,1276,0,52,3242,20.02,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,404,123,0,9,536,53.28,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,508,1872,0,39,2418,-57.29,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,298,541,0,14,853,-28.85,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.01,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1014,605,0,26,1646,25.26,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6207,13592,0,0,19799,-37.3,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22003,63591,0,0,85594,-48.59,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3329,3568,0,0,6898,-3.47,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1505,4976,0,0,6482,-53.55,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2759,16964,0,0,19723,-72.02,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.62,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2627,3308,0,0,5936,-11.47,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11150,22911,0,0,34061,-34.53,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4385,5585,0,0,9971,-12.03,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1565,7542,0,0,9108,-65.63,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2638,11200,0,0,13839,-61.87,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2042,2617,0,0,4659,-12.36,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3920,4450,0,0,8370,-6.33,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3769,0,0,4738,-59.08,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,705,4653,0,0,5358,-73.68,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4056,11570,0,0,15627,-48.08,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6129,12885,0,0,19014,-35.53,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.8,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1264,2424,0,0,3688,-31.46,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2255,9715,0,0,11971,-62.32,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.6,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4379,25836,0,0,30215,-71.02,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3875,9524,0,0,13400,-42.16,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7800,3077,0,0,10877,43.42,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3735,17034,0,0,20769,-64.03,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8384,20759,0,0,29142,-42.46,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3410,7061,0,0,10471,-34.86,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8823,23480,0,0,32303,-45.37,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1120,4736,0,0,5856,-61.74,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1600,6871,0,0,8471,-62.23,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1427,7257,0,0,8684,-67.13,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2365,461,0,0,2825,67.4,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3052,2060,0,0,5112,19.39,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1970,4555,0,0,6525,-39.63,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9639,21409,0,0,31049,-37.91,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3198,13297,0,0,16495,-61.22,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125690,83331,0,0,209022,20.27,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,825,4000,0,0,4825,-65.81,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9003,21548,0,0,30551,-41.06,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2766,8522,0,0,11288,-50.99,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21224,29963,0,0,51187,-17.07,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12151,25413,0,0,37564,-35.3,75.4,13.1,5.4,1.7,0.5,0.1
