race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.41,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,462,363,0,13,838,12.05,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48910,44983,0,1527,95420,4.18,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2216,1137,0,55,3408,32.17,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.15,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1108,1265,0,39,2412,-6.61,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,360,784,0,19,1163,-37.04,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,420,449,0,14,883,-3.27,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,628,524,0,19,1171,9.05,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12784,16748,0,480,30012,-13.42,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,652,457,0,18,1127,17.58,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,642,267,0,15,923,41.3,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7831,4331,0,198,12361,28.78,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7655,14417,0,359,22430,-30.64,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2006,2735,0,77,4819,-15.37,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1546,2363,0,64,3972,-20.9,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,822,375,0,19,1217,37.39,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.57,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9104,25976,0,570,35650,-48.1,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1507,870,0,39,2415,26.79,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,756,791,0,25,1572,-2.28,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,790,524,0,21,1335,20.23,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,520,772,0,21,1314,-19.49,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,935,1047,0,32,2014,-5.66,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1919,1271,0,52,3242,20.34,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,122,0,9,536,53.59,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,512,1868,0,39,2418,-56.97,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,539,0,14,853,-28.54,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.33,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1017,603,0,26,1646,25.58,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6204,13596,0,0,19799,-37.33,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21989,63605,0,0,85594,-48.62,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3328,3570,0,0,6898,-3.5,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1504,4978,0,0,6482,-53.59,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2756,16967,0,0,19723,-72.06,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.59,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2626,3309,0,0,5936,-11.5,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11144,22917,0,0,34061,-34.56,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4384,5587,0,0,9971,-12.07,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1564,7544,0,0,9108,-65.66,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2636,11203,0,0,13839,-61.9,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.39,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3918,4451,0,0,8370,-6.37,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3770,0,0,4738,-59.12,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,704,4654,0,0,5358,-73.72,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4054,11573,0,0,15627,-48.12,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6126,12888,0,0,19014,-35.57,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.83,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.5,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2253,9717,0,0,11971,-62.36,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.64,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4373,25841,0,0,30215,-71.05,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3873,9527,0,0,13400,-42.19,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7798,3079,0,0,10877,43.39,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3732,17038,0,0,20769,-64.07,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8379,20763,0,0,29142,-42.5,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3409,7063,0,0,10471,-34.9,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8818,23485,0,0,32303,-45.41,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1119,4737,0,0,5856,-61.78,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1598,6873,0,0,8471,-62.27,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1426,7258,0,0,8684,-67.16,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.37,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3051,2061,0,0,5112,19.36,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1968,4557,0,0,6525,-39.66,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9634,21415,0,0,31049,-37.94,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3195,13300,0,0,16495,-61.26,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125654,83367,0,0,209022,20.23,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,824,4001,0,0,4825,-65.84,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8997,21554,0,0,30551,-41.1,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2765,8524,0,0,11288,-51.02,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21216,29972,0,0,51187,-17.11,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12145,25419,0,0,37564,-35.34,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2950,1006,0,0,3956,49.14,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4612,868,0,0,5480,68.32,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69030,69278,0,0,138308,-0.18,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3627,3149,0,0,6776,7.06,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1339,8145,0,0,9484,-71.77,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5336,22946,0,0,28281,-62.27,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57500,65100,0,0,122600,-6.2,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3025,3845,0,0,6870,-11.92,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44073,18753,0,0,62827,40.3,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10579,26681,0,0,37260,-43.21,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2398,726,0,0,3124,53.53,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2737,3501,0,0,6238,-12.24,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3972,5291,0,0,9263,-14.24,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1792,5974,0,0,7766,-53.85,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8114,6384,0,0,14499,11.93,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6767,23710,0,0,30477,-55.59,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27027,53270,0,0,80297,-32.68,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2836,876,0,0,3713,52.8,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9018,14257,0,0,23275,-22.51,63.6,31.2,1.8,0.5,0.3,0.0
