race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,119,196,0,27,342,-24.7,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,438,332,0,67,838,13.76,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,46478,41308,0,7634,95420,5.89,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2099,1037,0,273,3408,33.88,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,120,174,0,26,319,-18.45,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1055,1164,0,193,2412,-4.91,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,346,724,0,93,1163,-35.33,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,400,413,0,71,883,-1.57,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,597,481,0,94,1171,10.76,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12188,15423,0,2401,30012,-11.72,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,618,418,0,90,1127,19.29,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,607,242,0,74,923,43.0,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7419,3953,0,989,12361,30.48,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7333,13303,0,1794,22430,-28.93,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1914,2520,0,386,4819,-13.66,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1476,2178,0,318,3972,-19.2,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,778,341,0,97,1217,39.1,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,245,146,0,34,425,25.28,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,8792,24006,0,2852,35650,-46.39,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1428,794,0,193,2415,28.5,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,719,727,0,126,1572,-0.58,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,749,479,0,107,1335,21.94,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,497,712,0,105,1314,-17.78,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,890,963,0,161,2014,-3.96,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1820,1162,0,259,3242,22.04,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,383,110,0,43,536,55.3,48.3,86.9,0.4,3.3,2.8,2.1,0.0
