race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,129,208,0,5,342,-23.55,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,474,351,0,13,838,14.92,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,50256,43638,0,1527,95420,7.05,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2264,1089,0,55,3408,35.04,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,130,184,0,5,319,-17.29,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1142,1231,0,39,2412,-3.75,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,377,768,0,19,1163,-34.17,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,433,436,0,14,883,-0.41,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,645,508,0,19,1171,11.92,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13207,16325,0,480,30012,-10.56,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,668,441,0,18,1127,20.45,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,655,254,0,15,923,44.16,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,8006,4157,0,198,12361,31.64,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7971,14100,0,359,22430,-27.77,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2074,2667,0,77,4819,-12.5,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1602,2307,0,64,3972,-18.04,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,840,358,0,19,1217,40.26,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,264,154,0,7,425,26.44,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9607,25473,0,570,35650,-45.23,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1541,836,0,39,2415,29.66,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,778,769,0,25,1572,0.58,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,808,505,0,21,1335,23.1,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,539,754,0,21,1314,-16.62,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,963,1019,0,32,2014,-2.8,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1965,1225,0,52,3242,23.2,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,413,115,0,9,536,56.45,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,546,1834,0,39,2418,-54.11,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,312,527,0,14,853,-25.67,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,117,88,0,3,209,14.19,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1040,579,0,26,1646,28.44,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6209,13601,0,0,19809,-37.32,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21715,63922,0,0,85637,-49.29,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3263,3638,0,0,6901,-5.44,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1448,5037,0,0,6485,-55.35,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2751,16982,0,0,19732,-72.12,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2237,640,0,0,2877,55.5,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2571,3368,0,0,5939,-13.42,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,10948,23130,0,0,34078,-35.75,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4288,5688,0,0,9976,-14.03,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1526,7587,0,0,9112,-66.52,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2557,11289,0,0,13846,-63.07,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,1990,2671,0,0,4661,-14.6,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3862,4511,0,0,8374,-7.75,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,923,3818,0,0,4741,-61.06,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,680,4681,0,0,5361,-74.63,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,3991,11644,0,0,15635,-48.94,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,5951,13073,0,0,19024,-37.44,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2020,2217,0,0,4237,-4.65,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1215,2475,0,0,3690,-34.15,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2195,9781,0,0,11977,-63.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1239,3304,0,0,4543,-45.46,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4191,25258,0,0,29449,-71.54,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3801,9605,0,0,13406,-43.3,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7733,3150,0,0,10882,42.12,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3636,17144,0,0,20780,-65.0,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8297,20860,0,0,29157,-43.09,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3289,7187,0,0,10476,-37.2,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8614,23704,0,0,32319,-46.69,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1083,4780,0,0,5863,-63.06,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1508,6967,0,0,8475,-64.41,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1391,7298,0,0,8688,-67.99,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2337,489,0,0,2827,65.37,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2974,2141,0,0,5114,16.29,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1904,4625,0,0,6528,-41.68,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9508,21557,0,0,31064,-38.79,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3093,13410,0,0,16503,-62.52,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125432,83690,0,0,209121,19.96,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,796,4031,0,0,4827,-67.0,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8772,21795,0,0,30567,-42.61,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2636,8658,0,0,11294,-53.32,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20801,30412,0,0,51213,-18.77,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12137,25218,0,0,37355,-35.02,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2907,1051,0,0,3958,46.9,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4553,929,0,0,5482,66.11,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69380,68994,0,0,138374,0.28,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3580,3199,0,0,6779,5.61,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1293,8196,0,0,9489,-72.76,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5263,23033,0,0,28296,-62.8,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,56902,65758,0,0,122660,-7.22,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2960,3913,0,0,6873,-13.87,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44147,18709,0,0,62856,40.47,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10559,26946,0,0,37506,-43.69,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2380,745,0,0,3125,52.29,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2681,3560,0,0,6241,-14.07,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3895,5373,0,0,9268,-15.95,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1719,6051,0,0,7770,-55.74,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8056,6450,0,0,14506,11.07,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6835,23657,0,0,30492,-55.17,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27349,52986,0,0,80335,-31.91,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2802,913,0,0,3714,50.86,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8785,14502,0,0,23287,-24.55,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4173,9852,0,0,14025,-40.49,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26507,33196,0,0,59703,-11.2,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3878,16989,0,0,20868,-62.83,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1590,4323,0,0,5913,-46.22,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2597,1087,0,0,3684,40.99,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,992,6820,0,0,7812,-74.6,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1183,2758,0,0,3941,-39.95,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1404,3591,0,0,4995,-43.79,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3506,11382,0,0,14888,-52.9,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35255,56042,0,0,91297,-22.77,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2364,9795,0,0,12159,-61.12,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,746,1533,0,0,2280,-34.52,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,311,1175,0,0,1486,-58.13,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2971,5225,0,0,8196,-27.5,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1350,1129,0,0,2479,8.92,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2284,3155,0,0,5439,-16.01,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,744,2785,0,0,3529,-57.84,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1626,7426,0,0,9052,-64.08,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,437,1961,0,0,2397,-63.56,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1915,3726,0,0,5641,-32.11,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1931,4137,0,0,6068,-36.35,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8808,17649,0,0,26457,-33.41,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3863,13072,0,0,16935,-54.38,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5591,4836,0,0,10426,7.24,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1306,3336,0,0,4642,-43.71,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,618,1032,0,0,1651,-25.08,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1246,1244,0,0,2489,0.07,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1594,2928,0,0,4522,-29.5,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13886,24805,0,0,38691,-28.22,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1018,3935,0,0,4953,-58.89,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,745,2838,0,0,3583,-58.42,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10200,19869,0,0,30069,-32.16,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1003,4737,0,0,5740,-65.05,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2399,8841,0,0,11241,-57.31,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1394,2932,0,0,4326,-35.56,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2257,6470,0,0,8727,-48.27,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,914,2264,0,0,3178,-42.48,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2198,7757,0,0,9955,-55.83,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,793,3417,0,0,4210,-62.34,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,939,2453,0,0,3392,-44.64,77.8,16.3,2.1,0.4,0.3,0.0
