race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.22,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,463,362,0,13,838,12.25,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,49002,44892,0,1527,95420,4.38,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2220,1134,0,55,3408,32.37,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,126,188,0,5,319,-19.96,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02068,421,448,0,14,883,-3.08,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,629,523,0,19,1171,9.25,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12813,16719,0,480,30012,-13.23,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,653,456,0,18,1127,17.78,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,643,266,0,15,923,41.49,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7843,4319,0,198,12361,28.97,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7676,14395,0,359,22430,-30.44,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2011,2731,0,77,4819,-15.18,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1549,2359,0,64,3972,-20.71,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,824,374,0,19,1217,37.59,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,259,159,0,7,425,23.77,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9138,25942,0,570,35650,-47.9,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1509,867,0,39,2415,26.99,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,757,790,0,25,1572,-2.09,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,791,523,0,21,1335,20.43,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,522,771,0,21,1314,-19.29,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,937,1045,0,32,2014,-5.47,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1922,1267,0,52,3242,20.53,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,406,122,0,9,536,53.78,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,514,1865,0,39,2418,-56.78,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02261,1472,2046,0,57,3575,-16.31,69.0,0.6,4.1,5.6,12.7,0.7
AK-GOV,governor,AK,02275,301,538,0,14,853,-28.34,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.52,42.3,0.4,3.4,6.0,36.1,0.2
