race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.55,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,461,363,0,13,838,11.91,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48843,45051,0,1527,95420,4.04,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2214,1140,0,55,3408,32.03,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.3,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02068,420,449,0,14,883,-3.42,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,628,525,0,19,1171,8.91,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12763,16769,0,480,30012,-13.57,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,651,458,0,18,1127,17.44,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,641,267,0,15,923,41.15,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7823,4340,0,198,12361,28.63,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7639,14432,0,359,22430,-30.78,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2003,2739,0,77,4819,-15.51,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1543,2365,0,64,3972,-21.05,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,822,376,0,19,1217,37.25,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.43,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9079,26001,0,570,35650,-48.24,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1505,872,0,39,2415,26.65,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,755,792,0,25,1572,-2.43,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,789,525,0,21,1335,20.09,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,520,773,0,21,1314,-19.63,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,933,1048,0,32,2014,-5.81,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1917,1273,0,52,3242,20.19,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,123,0,9,536,53.45,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,510,1870,0,39,2418,-57.12,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02261,1466,2052,0,57,3575,-16.65,69.0,0.6,4.1,5.6,12.7,0.7
AK-GOV,governor,AK,02275,299,540,0,14,853,-28.68,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.18,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1016,604,0,26,1646,25.43,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6291,13518,0,0,19809,-36.48,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22072,63565,0,0,85637,-48.45,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3291,3609,0,0,6901,-4.61,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1475,5010,0,0,6485,-54.52,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2833,16900,0,0,19732,-71.29,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2249,628,0,0,2877,56.33,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2596,3343,0,0,5939,-12.58,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11090,22988,0,0,34078,-34.91,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4330,5646,0,0,9976,-13.2,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1563,7549,0,0,9112,-65.68,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2614,11232,0,0,13846,-62.24,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2010,2652,0,0,4661,-13.77,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3897,4476,0,0,8374,-6.92,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,943,3798,0,0,4741,-60.22,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,702,4658,0,0,5361,-73.8,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4056,11578,0,0,15635,-48.11,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6030,12994,0,0,19024,-36.61,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2038,2200,0,0,4237,-3.82,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1230,2460,0,0,3690,-33.31,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2245,9731,0,0,11977,-62.51,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1258,3286,0,0,4543,-44.63,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4313,25136,0,0,29449,-70.71,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3857,9550,0,0,13406,-42.46,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7778,3104,0,0,10882,42.95,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3723,17057,0,0,20780,-64.17,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8418,20739,0,0,29157,-42.26,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3333,7144,0,0,10476,-36.37,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8749,23570,0,0,32319,-45.86,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1107,4756,0,0,5863,-62.23,84.5,10.4,1.9,0.3,0.3,0.0
