race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.56,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,461,363,0,13,838,11.9,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48839,45054,0,1527,95420,4.03,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2214,1140,0,55,3408,32.02,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.3,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1107,1267,0,39,2412,-6.76,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,359,785,0,19,1163,-37.19,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,420,450,0,14,883,-3.42,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,627,525,0,19,1171,8.9,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12762,16770,0,480,30012,-13.57,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,651,458,0,18,1127,17.43,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,641,267,0,15,923,41.15,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7822,4341,0,198,12361,28.63,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7638,14433,0,359,22430,-30.79,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2003,2739,0,77,4819,-15.52,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1543,2366,0,64,3972,-21.05,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,821,376,0,19,1217,37.24,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,160,0,7,425,23.42,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9077,26002,0,570,35650,-48.25,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1505,872,0,39,2415,26.64,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,755,792,0,25,1572,-2.43,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,789,525,0,21,1335,20.08,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,519,773,0,21,1314,-19.64,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,933,1048,0,32,2014,-5.81,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1917,1273,0,52,3242,20.19,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,123,0,9,536,53.44,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,510,1870,0,39,2418,-57.12,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,299,540,0,14,853,-28.69,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.18,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1016,604,0,26,1646,25.42,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6205,13595,0,0,19799,-37.33,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21993,63602,0,0,85594,-48.61,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3328,3569,0,0,6898,-3.49,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1504,4977,0,0,6482,-53.58,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2756,16966,0,0,19723,-72.05,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.59,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2627,3309,0,0,5936,-11.5,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11146,22915,0,0,34061,-34.55,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4384,5587,0,0,9971,-12.06,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1564,7543,0,0,9108,-65.65,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2637,11202,0,0,13839,-61.9,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.38,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3919,4451,0,0,8370,-6.36,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3770,0,0,4738,-59.11,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,704,4654,0,0,5358,-73.71,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4054,11572,0,0,15627,-48.11,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6127,12888,0,0,19014,-35.56,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.82,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.49,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2254,9717,0,0,11971,-62.35,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.63,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4375,25840,0,0,30215,-71.04,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3874,9526,0,0,13400,-42.18,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7799,3078,0,0,10877,43.4,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3733,17037,0,0,20769,-64.06,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8380,20762,0,0,29142,-42.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3409,7062,0,0,10471,-34.89,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8819,23484,0,0,32303,-45.4,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1119,4737,0,0,5856,-61.77,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1599,6872,0,0,8471,-62.26,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1426,7258,0,0,8684,-67.15,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.38,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3051,2061,0,0,5112,19.37,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1969,4556,0,0,6525,-39.66,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9635,21413,0,0,31049,-37.93,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3196,13299,0,0,16495,-61.25,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125663,83358,0,0,209022,20.24,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,824,4001,0,0,4825,-65.83,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8999,21552,0,0,30551,-41.09,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2765,8523,0,0,11288,-51.01,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21218,29969,0,0,51187,-17.1,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12146,25417,0,0,37564,-35.33,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2950,1006,0,0,3956,49.14,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4612,868,0,0,5480,68.33,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69036,69272,0,0,138308,-0.17,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3627,3149,0,0,6776,7.07,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1339,8145,0,0,9484,-71.76,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5337,22945,0,0,28281,-62.26,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57505,65095,0,0,122600,-6.19,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3026,3844,0,0,6870,-11.92,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44076,18751,0,0,62827,40.31,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10581,26679,0,0,37260,-43.21,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2398,726,0,0,3124,53.53,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2737,3501,0,0,6238,-12.23,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3973,5291,0,0,9263,-14.23,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1792,5974,0,0,7766,-53.84,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8115,6384,0,0,14499,11.94,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6768,23709,0,0,30477,-55.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27030,53266,0,0,80297,-32.67,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2837,876,0,0,3713,52.81,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9019,14256,0,0,23275,-22.5,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4288,9731,0,0,14018,-38.83,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26800,32874,0,0,59674,-10.18,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3971,16890,0,0,20862,-61.93,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1651,4258,0,0,5910,-44.11,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1051,0,0,3682,42.91,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1006,6802,0,0,7808,-74.23,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1211,2730,0,0,3941,-38.55,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1436,3559,0,0,4995,-42.51,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3539,11349,0,0,14888,-52.46,92.4,0.2,2.0,0.6,0.5,0.0
