race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,123,214,0,5,342,-26.78,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,460,364,0,13,838,11.68,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48737,45156,0,1527,95420,3.81,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2210,1144,0,55,3408,31.8,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,125,189,0,5,319,-20.52,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1104,1270,0,39,2412,-6.98,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,358,786,0,19,1163,-37.41,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,419,450,0,14,883,-3.64,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,626,526,0,19,1171,8.68,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12730,16802,0,480,30012,-13.79,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,650,459,0,18,1127,17.22,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,640,268,0,15,923,40.93,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7809,4354,0,198,12361,28.41,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7614,14457,0,359,22430,-31.01,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,1998,2744,0,77,4819,-15.74,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1538,2370,0,64,3972,-21.27,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,820,377,0,19,1217,37.02,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,258,161,0,7,425,23.2,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9039,26040,0,570,35650,-48.46,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1502,874,0,39,2415,26.43,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,753,794,0,25,1572,-2.65,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,787,526,0,21,1335,19.86,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,518,775,0,21,1314,-19.86,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,931,1051,0,32,2014,-6.03,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1913,1276,0,52,3242,19.97,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,404,123,0,9,536,53.22,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,508,1872,0,39,2418,-57.34,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,298,541,0,14,853,-28.91,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,10.96,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1014,606,0,26,1646,25.21,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6205,13595,0,0,19799,-37.33,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21993,63602,0,0,85594,-48.61,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3328,3569,0,0,6898,-3.49,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1504,4977,0,0,6482,-53.58,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2756,16966,0,0,19723,-72.05,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.59,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2627,3309,0,0,5936,-11.5,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11146,22915,0,0,34061,-34.55,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4384,5587,0,0,9971,-12.06,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1564,7543,0,0,9108,-65.65,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2637,11202,0,0,13839,-61.9,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.38,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3919,4451,0,0,8370,-6.36,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3770,0,0,4738,-59.11,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,704,4654,0,0,5358,-73.71,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4054,11572,0,0,15627,-48.11,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6127,12888,0,0,19014,-35.56,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.82,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.49,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2254,9717,0,0,11971,-62.35,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.63,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4375,25840,0,0,30215,-71.04,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3874,9526,0,0,13400,-42.18,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7799,3078,0,0,10877,43.4,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3733,17037,0,0,20769,-64.06,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8380,20762,0,0,29142,-42.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3409,7062,0,0,10471,-34.89,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8819,23484,0,0,32303,-45.4,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1119,4737,0,0,5856,-61.77,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1599,6872,0,0,8471,-62.26,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1426,7258,0,0,8684,-67.15,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.38,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3051,2061,0,0,5112,19.37,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1969,4556,0,0,6525,-39.66,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9635,21413,0,0,31049,-37.93,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3196,13299,0,0,16495,-61.25,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125663,83358,0,0,209022,20.24,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,824,4001,0,0,4825,-65.83,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8999,21552,0,0,30551,-41.09,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2765,8523,0,0,11288,-51.01,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21218,29969,0,0,51187,-17.1,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12146,25417,0,0,37564,-35.33,75.4,13.1,5.4,1.7,0.5,0.1
