race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,124,213,0,5,342,-26.28,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,462,362,0,13,838,12.18,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,48972,44922,0,1527,95420,4.31,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2219,1135,0,55,3408,32.3,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,126,188,0,5,319,-20.02,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1110,1264,0,39,2412,-6.48,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,361,783,0,19,1163,-36.91,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,421,448,0,14,883,-3.14,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,629,523,0,19,1171,9.18,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,12804,16729,0,480,30012,-13.29,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,653,456,0,18,1127,17.72,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,642,266,0,15,923,41.43,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,7839,4323,0,198,12361,28.91,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7669,14402,0,359,22430,-30.51,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2010,2732,0,77,4819,-15.24,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1548,2360,0,64,3972,-20.77,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,823,374,0,19,1217,37.52,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,259,159,0,7,425,23.7,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9127,25953,0,570,35650,-47.96,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1508,868,0,39,2415,26.92,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,757,790,0,25,1572,-2.15,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,791,523,0,21,1335,20.36,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,521,772,0,21,1314,-19.36,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,936,1046,0,32,2014,-5.53,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1921,1268,0,52,3242,20.47,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,406,122,0,9,536,53.72,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,514,1866,0,39,2418,-56.84,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,539,0,14,853,-28.41,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.46,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1018,602,0,26,1646,25.71,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6296,13513,0,0,19809,-36.43,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22093,63544,0,0,85637,-48.4,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3293,3608,0,0,6901,-4.56,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1476,5009,0,0,6485,-54.47,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2838,16895,0,0,19732,-71.24,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2250,627,0,0,2877,56.38,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2597,3341,0,0,5939,-12.53,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11099,22979,0,0,34078,-34.86,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4332,5644,0,0,9976,-13.15,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1566,7546,0,0,9112,-65.63,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2618,11228,0,0,13846,-62.19,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2011,2650,0,0,4661,-13.72,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3899,4474,0,0,8374,-6.86,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,944,3797,0,0,4741,-60.17,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,704,4657,0,0,5361,-73.74,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4060,11574,0,0,15635,-48.06,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6035,12989,0,0,19024,-36.56,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2039,2198,0,0,4237,-3.77,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1231,2459,0,0,3690,-33.26,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2248,9728,0,0,11977,-62.46,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1259,3284,0,0,4543,-44.58,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4321,25128,0,0,29449,-70.66,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3860,9546,0,0,13406,-42.41,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7781,3101,0,0,10882,43.0,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3728,17052,0,0,20780,-64.12,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8425,20731,0,0,29157,-42.21,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3336,7141,0,0,10476,-36.32,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8757,23562,0,0,32319,-45.81,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1109,4754,0,0,5863,-62.18,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1546,6930,0,0,8475,-63.53,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1429,7260,0,0,8688,-67.11,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2350,477,0,0,2827,66.26,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2996,2118,0,0,5114,17.17,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1933,4596,0,0,6528,-40.79,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9645,21419,0,0,31064,-37.9,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3166,13337,0,0,16503,-61.63,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126356,82765,0,0,209122,20.84,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,818,4009,0,0,4827,-66.12,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8907,21660,0,0,30567,-41.72,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2686,8608,0,0,11294,-52.43,76.1,10.5,2.2,0.2,4.1,0.0
