race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02013,129,208,0,5,342,-23.54,20.3,9.5,21.1,24.4,19.4,0.9
AK-GOV,governor,AK,02016,474,351,0,13,838,14.92,32.6,5.6,12.7,29.8,12.0,4.3
AK-GOV,governor,AK,02020,50257,43637,0,1527,95420,7.05,58.5,4.8,8.0,9.3,7.6,2.8
AK-GOV,governor,AK,02050,2264,1089,0,55,3408,35.04,11.5,0.6,1.2,1.5,80.7,0.0
AK-GOV,governor,AK,02060,130,184,0,5,319,-17.28,49.1,0.5,3.8,0.8,32.8,0.5
AK-GOV,governor,AK,02063,1142,1231,0,39,2412,-3.74,70.2,0.8,4.7,7.4,9.1,0.8
AK-GOV,governor,AK,02066,377,768,0,19,1163,-34.17,65.8,0.2,2.4,0.8,22.2,0.4
AK-GOV,governor,AK,02068,433,436,0,14,883,-0.4,86.8,0.6,2.2,1.0,4.1,0.0
AK-GOV,governor,AK,02070,645,507,0,19,1171,11.92,19.3,0.6,2.6,1.1,67.9,0.2
AK-GOV,governor,AK,02090,13208,16324,0,480,30012,-10.55,68.9,4.2,6.9,3.5,7.1,0.6
AK-GOV,governor,AK,02100,668,441,0,18,1127,20.45,78.4,0.1,3.3,0.8,9.7,0.1
AK-GOV,governor,AK,02105,655,254,0,15,923,44.17,51.3,0.3,3.6,0.8,35.9,0.2
AK-GOV,governor,AK,02110,8006,4157,0,198,12361,31.65,65.0,1.1,5.5,6.7,10.1,1.3
AK-GOV,governor,AK,02122,7971,14100,0,359,22430,-27.77,79.9,0.7,3.3,1.5,6.8,0.3
AK-GOV,governor,AK,02130,2074,2667,0,77,4819,-12.5,62.6,0.7,3.9,8.3,15.2,0.2
AK-GOV,governor,AK,02150,1602,2307,0,64,3972,-18.04,50.9,0.7,6.9,21.8,12.5,0.8
AK-GOV,governor,AK,02158,840,358,0,19,1217,40.26,3.2,0.3,0.2,0.4,93.8,0.0
AK-GOV,governor,AK,02164,264,154,0,7,425,26.44,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,9607,25473,0,570,35650,-45.23,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1541,836,0,39,2415,29.66,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,778,769,0,25,1572,0.59,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,808,505,0,21,1335,23.1,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,539,754,0,21,1314,-16.62,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,963,1019,0,32,2014,-2.79,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1965,1225,0,52,3242,23.21,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,413,115,0,9,536,56.46,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,546,1834,0,39,2418,-54.1,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,312,527,0,14,853,-25.67,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,117,88,0,3,209,14.19,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1040,579,0,26,1646,28.44,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6206,13603,0,0,19809,-37.34,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21704,63933,0,0,85637,-49.31,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3262,3639,0,0,6901,-5.47,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1447,5038,0,0,6485,-55.38,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2748,16984,0,0,19732,-72.15,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2237,641,0,0,2877,55.47,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2570,3368,0,0,5939,-13.44,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,10944,23134,0,0,34078,-35.77,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4287,5689,0,0,9976,-14.05,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1524,7588,0,0,9112,-66.54,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2555,11291,0,0,13846,-63.1,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,1990,2672,0,0,4661,-14.63,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3861,4512,0,0,8374,-7.77,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,923,3818,0,0,4741,-61.08,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,679,4681,0,0,5361,-74.65,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,3989,11646,0,0,15635,-48.97,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,5948,13076,0,0,19024,-37.46,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2019,2218,0,0,4237,-4.68,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1214,2475,0,0,3690,-34.17,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2194,9783,0,0,11977,-63.36,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1238,3305,0,0,4543,-45.49,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4187,25262,0,0,29449,-71.56,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3799,9607,0,0,13406,-43.32,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7731,3151,0,0,10882,42.09,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3634,17146,0,0,20780,-65.03,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8293,20864,0,0,29157,-43.11,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3288,7188,0,0,10476,-37.23,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8610,23709,0,0,32319,-46.72,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1082,4781,0,0,5863,-63.08,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1507,6968,0,0,8475,-64.43,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1389,7299,0,0,8688,-68.02,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2337,490,0,0,2827,65.35,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2973,2141,0,0,5114,16.26,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1903,4625,0,0,6528,-41.7,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9504,21561,0,0,31064,-38.81,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3091,13412,0,0,16503,-62.54,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125405,83716,0,0,209121,19.94,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,796,4031,0,0,4827,-67.03,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8768,21799,0,0,30567,-42.63,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2635,8659,0,0,11294,-53.34,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20795,30418,0,0,51213,-18.79,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12132,25223,0,0,37355,-35.05,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2907,1051,0,0,3958,46.88,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4553,930,0,0,5482,66.08,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69362,69012,0,0,138374,0.25,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3579,3200,0,0,6779,5.58,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1291,8198,0,0,9489,-72.78,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5259,23037,0,0,28296,-62.83,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,56886,65774,0,0,122660,-7.25,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2959,3914,0,0,6873,-13.89,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44139,18718,0,0,62856,40.44,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10555,26951,0,0,37506,-43.72,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2379,746,0,0,3125,52.26,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2681,3560,0,0,6241,-14.1,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3894,5374,0,0,9268,-15.97,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1718,6052,0,0,7770,-55.77,77.7,17.0,1.9,0.4,0.3,0.0
