date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,AK-HD-1,AK,House,HD-1,1,,,Jeremy Bynum,Grant Echohawk,Jeremy Bynum,R,True,False,-17.4,-18.05,-11.96,3.88,-7.43,0.0,-5.0,5.14,R,-19.25,0.02,0.98,Safe R,,
2026-07-23,AK-HD-10,AK,House,HD-10,1,,,Chuck Kopp,,Chuck Kopp,R,True,False,-3.3,-3.78,0.08,3.88,-7.43,0.0,-5.0,5.14,R,-7.21,0.02,0.98,Safe R,,
2026-07-23,AK-HD-11,AK,House,HD-11,1,,Danni M. Hall,Julie Coulombe,,Julie Coulombe,R,True,False,-2.3,-3.8,0.06,3.88,-7.43,0.0,-5.0,5.14,,-7.23,0.3223,0.6777,Lean R,,
2026-07-23,AK-HD-12,AK,House,HD-12,1,,,Jieun C. McDonald,Calvin Schrage,Calvin Schrage,I,True,False,1.3,1.28,4.34,3.88,0.0,0.0,0.0,5.14,R,9.48,0.02,0.98,Safe R,,
2026-07-23,AK-HD-13,AK,House,HD-13,1,,Felix E. Rivera,,,Andy Josephson,D,False,True,1.2,1.36,4.42,3.88,0.0,0.0,0.0,5.14,D,9.56,0.98,0.02,Safe D,,
2026-07-23,AK-HD-14,AK,House,HD-14,1,,,,Alyse Galvin,Alyse Galvin,I,True,False,21.2,21.76,21.62,3.88,0.0,0.0,0.0,5.14,,26.76,0.9562,0.0438,Safe D,,
2026-07-23,AK-HD-15,AK,House,HD-15,1,,Denny Wells,Mia Costello,,Mia Costello,R,True,False,-2.5,-2.91,0.81,3.88,-7.43,-2.13,0.0,5.14,,-3.61,0.4089,0.5911,Toss-up,,
2026-07-23,AK-HD-16,AK,House,HD-16,1,,Carolyn Hall,Liz Vazquez,Phil Isley,Carolyn Hall,D,True,False,14.6,15.34,16.21,3.88,7.43,-0.12,5.0,5.14,,33.66,0.9842,0.0158,Safe D,,
2026-07-23,AK-HD-17,AK,House,HD-17,1,,Zack Fields,Daniel L. Bradley,Matthew H. Salisbury,Zack Fields,D,True,False,33.5,34.94,32.73,3.88,7.43,0.0,5.0,5.14,,50.31,0.9993,0.0007,Safe D,,
2026-07-23,AK-HD-18,AK,House,HD-18,1,,Cliff Groh,Dan Sager,,David Nelson,R,False,True,-15.7,-10.26,-5.38,3.88,0.0,5.3,0.0,5.14,,5.06,0.6267,0.3733,Lean D,,
2026-07-23,AK-HD-19,AK,House,HD-19,1,,Genevieve Mina,,,Genevieve Mina,D,True,False,17.0,19.31,19.55,3.88,7.43,3.64,0.0,5.14,D,35.76,0.98,0.02,Safe D,,
2026-07-23,AK-HD-2,AK,House,HD-2,1,,,Kenny Karl Skaflestad,Rebecca Himschoot,Rebecca Himschoot,I,True,False,0.4,1.24,4.31,3.88,0.0,0.0,0.0,5.14,R,9.45,0.02,0.98,Safe R,,
2026-07-23,AK-HD-20,AK,House,HD-20,1,,Andrew Gray,,Paul A. Jr. Bauer,Andrew Gray,D,True,False,12.2,12.74,14.01,3.88,7.43,0.26,5.0,5.14,D,31.84,0.98,0.02,Safe D,,
2026-07-23,AK-HD-21,AK,House,HD-21,1,,Donna Mears,Aimee Sims,,Donna Mears,D,True,False,8.0,7.36,9.48,3.88,7.43,0.05,5.0,5.14,,27.1,0.9582,0.0418,Safe D,,
2026-07-23,AK-HD-22,AK,House,HD-22,1,,Ted Eischeid,Jose Roel A. Tagle,,Ted Eischeid,D,True,False,1.2,2.0,4.96,3.88,7.43,-0.36,5.0,5.14,,22.17,0.9215,0.0785,Likely D,,
2026-07-23,AK-HD-23,AK,House,HD-23,1,,Jim Arlington,Jamie Allard,,Jamie Allard,R,True,False,-18.6,-20.51,-14.03,3.88,-7.43,-3.06,0.0,5.14,,-19.38,0.108,0.892,Likely R,,
2026-07-23,AK-HD-24,AK,House,HD-24,1,,,Dan Saddler,,Dan Saddler,R,True,False,-32.1,-33.39,-24.89,3.88,-7.43,-9.44,0.0,5.14,R,-36.63,0.02,0.98,Safe R,,
2026-07-23,AK-HD-25,AK,House,HD-25,1,,,DeLena Johnson,Steven L. Merritt,DeLena Johnson,R,True,False,-35.6,-37.87,-28.67,3.88,-7.43,-15.44,0.0,5.14,R,-46.39,0.02,0.98,Safe R,,
2026-07-23,AK-HD-26,AK,House,HD-26,1,,Jeanne Troshynski,Steve St. Clair,,Steve St. Clair,R,True,False,-54.3,-56.51,-44.39,3.88,-7.43,0.0,-5.0,5.14,,-51.68,0.0005,0.9995,Safe R,,
2026-07-23,AK-HD-27,AK,House,HD-27,1,,,Jubilee Underwood,,Jubilee Underwood,R,True,False,-56.2,-57.83,-45.5,3.88,-7.43,0.0,-5.0,5.14,R,-52.8,0.02,0.98,Safe R,,
2026-07-23,AK-HD-28,AK,House,HD-28,1,,Kathleen M. “Kit” Kennedy,Elexie Moore,,Elexie Moore,R,True,False,-48.5,-50.8,-39.58,3.88,-7.43,0.0,-5.0,5.14,,-46.87,0.0014,0.9986,Safe R,,
2026-07-23,AK-HD-29,AK,House,HD-29,1,,Kimberly Slone,Garret Nelson,Candice Frisby,Garret Nelson,R,True,False,-44.9,-46.51,-35.96,3.88,-7.43,0.0,-5.0,5.14,,-43.25,0.0029,0.9971,Safe R,,
2026-07-23,AK-HD-3,AK,House,HD-3,1,,Andi Story,Annette Kreitzer,,Andi Story,D,True,False,14.7,15.41,16.27,3.88,7.43,0.0,5.0,5.14,,33.84,0.9846,0.0154,Safe D,,
2026-07-23,AK-HD-30,AK,House,HD-30,1,,Sandra D. Loomis,Kevin McCabe,,Kevin McCabe,R,True,False,-44.7,-45.79,-35.35,3.88,-7.43,-5.93,0.0,5.14,,-43.57,0.0027,0.9973,Safe R,,
2026-07-23,AK-HD-31,AK,House,HD-31,1,,Maxine Dibert,Aimeé Moore,Jonathan Powell-Mark,Maxine Dibert,D,True,False,-3.4,-3.28,0.5,3.88,7.43,1.87,0.0,5.14,,14.94,0.8299,0.1701,Likely D,,
2026-07-23,AK-HD-32,AK,House,HD-32,1,,,Will Stapp,,Will Stapp,R,True,False,-31.7,-32.68,-24.29,3.88,-7.43,-0.92,0.0,5.14,R,-27.5,0.02,0.98,Safe R,,
2026-07-23,AK-HD-33,AK,House,HD-33,1,,,Glenn Prax,Pepper McFarland,Glenn Prax,R,True,False,-51.2,-53.12,-41.53,3.88,-7.43,0.0,-5.0,5.14,R,-48.82,0.02,0.98,Safe R,,
2026-07-23,AK-HD-34,AK,House,HD-34,1,,,Harmony Tomaszewski,Joy Cottle,Frank Tomaszewski,R,False,True,-20.7,-22.47,-15.68,3.88,0.0,0.0,0.0,5.14,R,-10.54,0.02,0.98,Safe R,,
2026-07-23,AK-HD-35,AK,House,HD-35,1,,Ashley Carrick,Jeffrey L. “Jeff” Rentzel,Bridger Terra,Ashley Carrick,D,True,False,5.0,5.87,8.22,3.88,7.43,1.18,0.0,5.14,,21.98,0.9197,0.0803,Likely D,,
