date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,AK-HD-1,AK,House,HD-1,1,,,Jeremy Bynum,Grant Echohawk,Jeremy Bynum,R,True,False,-17.4,-18.05,-12.37,3.39,-7.43,0.0,-5.0,5.1,R,-19.7,0.02,0.98,Safe R,,
2026-07-03,AK-HD-10,AK,House,HD-10,1,,,Chuck Kopp,,Chuck Kopp,R,True,False,-3.3,-3.78,-0.33,3.39,-7.43,0.0,-5.0,5.1,R,-7.66,0.02,0.98,Safe R,,
2026-07-03,AK-HD-11,AK,House,HD-11,1,,Danni M. Hall,Julie Coulombe,,Julie Coulombe,R,True,False,-2.3,-3.8,-0.35,3.39,-7.43,0.0,-5.0,5.1,,-7.68,0.3146,0.6854,Lean R,,
2026-07-03,AK-HD-12,AK,House,HD-12,1,,,Jieun C. McDonald,Calvin Schrage,Calvin Schrage,I,True,False,1.3,1.28,3.93,3.39,0.0,0.0,0.0,5.1,R,9.03,0.02,0.98,Safe R,,
2026-07-03,AK-HD-13,AK,House,HD-13,1,,Felix E. Rivera,,,Andy Josephson,D,False,True,1.2,1.36,4.01,3.39,0.0,0.0,0.0,5.1,D,9.11,0.98,0.02,Safe D,,
2026-07-03,AK-HD-14,AK,House,HD-14,1,,,,Alyse Galvin,Alyse Galvin,I,True,False,21.2,21.76,21.21,3.39,0.0,0.0,0.0,5.1,,26.31,0.951,0.049,Safe D,,
2026-07-03,AK-HD-15,AK,House,HD-15,1,,Denny Wells,Mia Costello,,Mia Costello,R,True,False,-2.5,-2.91,0.4,3.39,-7.43,-2.13,0.0,5.1,,-4.06,0.3992,0.6008,Lean R,,
2026-07-03,AK-HD-16,AK,House,HD-16,1,,Carolyn Hall,Liz Vazquez,Phil Isley,Carolyn Hall,D,True,False,14.6,15.34,15.8,3.39,7.43,-0.12,5.0,5.1,,33.21,0.9817,0.0183,Safe D,,
2026-07-03,AK-HD-17,AK,House,HD-17,1,,Zack Fields,Daniel L. Bradley,Matthew H. Salisbury,Zack Fields,D,True,False,33.5,34.94,32.32,3.39,7.43,0.0,5.0,5.1,,49.86,0.9991,0.0009,Safe D,,
2026-07-03,AK-HD-18,AK,House,HD-18,1,,Cliff Groh,Dan Sager,,David Nelson,R,False,True,-15.7,-10.26,-5.79,3.39,0.0,5.3,0.0,5.1,,4.61,0.6141,0.3859,Lean D,,
2026-07-03,AK-HD-19,AK,House,HD-19,1,,Genevieve Mina,,,Genevieve Mina,D,True,False,17.0,19.31,19.14,3.39,7.43,3.64,0.0,5.1,D,35.31,0.98,0.02,Safe D,,
2026-07-03,AK-HD-2,AK,House,HD-2,1,,,Kenny Karl Skaflestad,Rebecca Himschoot,Rebecca Himschoot,I,True,False,0.4,1.24,3.9,3.39,0.0,0.0,0.0,5.1,R,9.0,0.02,0.98,Safe R,,
2026-07-03,AK-HD-20,AK,House,HD-20,1,,Andrew Gray,,Paul A. Jr. Bauer,Andrew Gray,D,True,False,12.2,12.74,13.6,3.39,7.43,0.26,5.0,5.1,D,31.39,0.98,0.02,Safe D,,
2026-07-03,AK-HD-21,AK,House,HD-21,1,,Donna Mears,Aimee Sims,,Donna Mears,D,True,False,8.0,7.36,9.07,3.39,7.43,0.05,5.0,5.1,,26.65,0.9532,0.0468,Safe D,,
2026-07-03,AK-HD-22,AK,House,HD-22,1,,Ted Eischeid,Jose Roel A. Tagle,,Ted Eischeid,D,True,False,1.2,2.0,4.55,3.39,7.43,-0.36,5.0,5.1,,21.72,0.9141,0.0859,Likely D,,
2026-07-03,AK-HD-23,AK,House,HD-23,1,,Jim Arlington,Jamie Allard,,Jamie Allard,R,True,False,-18.6,-20.51,-14.44,3.39,-7.43,-3.06,0.0,5.1,,-19.83,0.1061,0.8939,Likely R,,
2026-07-03,AK-HD-24,AK,House,HD-24,1,,,Dan Saddler,,Dan Saddler,R,True,False,-32.1,-33.39,-25.3,3.39,-7.43,-9.44,0.0,5.1,R,-37.08,0.02,0.98,Safe R,,
2026-07-03,AK-HD-25,AK,House,HD-25,1,,,DeLena Johnson,Steven L. Merritt,DeLena Johnson,R,True,False,-35.6,-37.87,-29.08,3.39,-7.43,-15.44,0.0,5.1,R,-46.84,0.02,0.98,Safe R,,
2026-07-03,AK-HD-26,AK,House,HD-26,1,,Jeanne Troshynski,Steve St. Clair,,Steve St. Clair,R,True,False,-54.3,-56.51,-44.8,3.39,-7.43,0.0,-5.0,5.1,,-52.13,0.0005,0.9995,Safe R,,
2026-07-03,AK-HD-27,AK,House,HD-27,1,,,Jubilee Underwood,,Jubilee Underwood,R,True,False,-56.2,-57.83,-45.91,3.39,-7.43,0.0,-5.0,5.1,R,-53.25,0.02,0.98,Safe R,,
2026-07-03,AK-HD-28,AK,House,HD-28,1,,Kathleen M. “Kit” Kennedy,Elexie Moore,,Elexie Moore,R,True,False,-48.5,-50.8,-39.99,3.39,-7.43,0.0,-5.0,5.1,,-47.32,0.0015,0.9985,Safe R,,
2026-07-03,AK-HD-29,AK,House,HD-29,1,,Kimberly Slone,Garret Nelson,Candice Frisby,Garret Nelson,R,True,False,-44.9,-46.51,-36.37,3.39,-7.43,0.0,-5.0,5.1,,-43.7,0.003,0.997,Safe R,,
2026-07-03,AK-HD-3,AK,House,HD-3,1,,Andi Story,Annette Kreitzer,,Andi Story,D,True,False,14.7,15.41,15.86,3.39,7.43,0.0,5.0,5.1,,33.39,0.9822,0.0178,Safe D,,
2026-07-03,AK-HD-30,AK,House,HD-30,1,,Sandra D. Loomis,Kevin McCabe,,Kevin McCabe,R,True,False,-44.7,-45.79,-35.76,3.39,-7.43,-5.93,0.0,5.1,,-44.02,0.0028,0.9972,Safe R,,
2026-07-03,AK-HD-31,AK,House,HD-31,1,,Maxine Dibert,Aimeé Moore,Jonathan Powell-Mark,Maxine Dibert,D,True,False,-3.4,-3.28,0.09,3.39,7.43,1.87,0.0,5.1,,14.49,0.819,0.181,Likely D,,
2026-07-03,AK-HD-32,AK,House,HD-32,1,,,Will Stapp,,Will Stapp,R,True,False,-31.7,-32.68,-24.7,3.39,-7.43,-0.92,0.0,5.1,R,-27.95,0.02,0.98,Safe R,,
2026-07-03,AK-HD-33,AK,House,HD-33,1,,,Glenn Prax,Pepper McFarland,Glenn Prax,R,True,False,-51.2,-53.12,-41.94,3.39,-7.43,0.0,-5.0,5.1,R,-49.27,0.02,0.98,Safe R,,
2026-07-03,AK-HD-34,AK,House,HD-34,1,,,Harmony Tomaszewski,Joy Cottle,Frank Tomaszewski,R,False,True,-20.7,-22.47,-16.09,3.39,0.0,0.0,0.0,5.1,R,-10.99,0.02,0.98,Safe R,,
2026-07-03,AK-HD-35,AK,House,HD-35,1,,Ashley Carrick,Jeffrey L. “Jeff” Rentzel,Bridger Terra,Ashley Carrick,D,True,False,5.0,5.87,7.81,3.39,7.43,1.18,0.0,5.1,,21.53,0.9122,0.0878,Likely D,,
2026-07-03,AK-HD-36,AK,House,HD-36,1,,,Becky Schwanke,Crystal Jones,Becky Schwanke,R,True,False,-21.8,-20.55,-14.47,3.39,-7.43,0.0,-5.0,5.1,R,-21.8,0.02,0.98,Safe R,,
2026-07-03,AK-HD-37,AK,House,HD-37,1,,Dennis Robinson,Brenda L. Wilson,Cade Woods,Bryce Edgmon,I,False,True,-6.6,-2.29,0.93,3.39,0.0,0.0,0.0,5.1,,6.03,0.6477,0.3523,Lean D,,
2026-07-03,AK-HD-38,AK,House,HD-38,1,,Nellie Jimmie,Willy Keppel,Joseph R. Amik,Nellie Jimmie,D,True,False,11.8,18.24,18.24,3.39,7.43,0.0,5.0,5.1,,35.77,0.9878,0.0122,Safe D,,
2026-07-03,AK-HD-39,AK,House,HD-39,1,,Neal Foster,,Reynold D. “Papa Joe” Okitkun,Neal Foster,D,True,False,11.7,17.4,17.53,3.39,7.43,10.59,0.0,5.1,D,40.66,0.98,0.02,Safe D,,
2026-07-03,AK-HD-4,AK,House,HD-4,1,,Sara Hannan,,,Sara Hannan,D,True,False,37.4,38.2,35.07,3.39,7.43,0.0,5.0,5.1,D,52.6,0.98,0.02,Safe D,,
2026-07-03,AK-HD-40,AK,House,HD-40,1,,Robyn Niayuq Burke Frier,,,Robyn Burke,D,False,True,-9.9,-4.88,-1.25,3.39,0.0,0.0,0.0,5.1,D,3.85,0.98,0.02,Safe D,,
2026-07-03,AK-HD-5,AK,House,HD-5,1,,,Sheldon R.J. Prout,Kathy C. Simpler,Louise Stutes,R,False,True,-12.8,-12.99,-8.1,3.39,0.0,0.0,0.0,5.1,R,-3.0,0.02,0.98,Safe R,,
2026-07-03,AK-HD-6,AK,House,HD-6,1,,,Sarah Vance,Brent Johnson,Sarah Vance,R,True,False,-16.1,-15.86,-10.52,3.39,-7.43,0.0,-5.0,5.1,R,-17.85,0.02,0.98,Safe R,,
2026-07-03,AK-HD-7,AK,House,HD-7,1,,Kate Veh,Justin Ruffridge,,Justin Ruffridge,R,True,False,-44.4,-46.53,-36.39,3.39,-7.43,0.0,-5.0,5.1,,-43.72,0.003,0.997,Safe R,,
2026-07-03,AK-HD-8,AK,House,HD-8,1,,,Bill Elam,Frank Quinn,Bill Elam,R,True,False,-49.7,-50.83,-40.01,3.39,-7.43,0.0,-5.0,5.1,R,-47.34,0.02,0.98,Safe R,,
2026-07-03,AK-HD-9,AK,House,HD-9,1,,,Darin A. Colbry,Ky Holland,Ky Holland,NP,True,False,2.3,1.48,4.11,3.39,0.0,0.0,0.0,5.1,R,9.21,0.02,0.98,Safe R,,
2026-07-03,AK-SD-A,AK,Senate,SD-A,1,,,Bert Stedman,,Bert Stedman,R,True,False,-8.0,-7.81,-3.73,3.39,-7.43,0.0,-5.0,5.1,R,-11.06,0.02,0.98,Safe R,,
2026-07-03,AK-SD-C,AK,Senate,SD-C,1,,,Carrie L. Harris,,Gary Stevens,R,False,True,-14.8,-14.7,-9.54,3.39,0.0,0.0,0.0,5.1,R,-4.44,0.02,0.98,Safe R,,
2026-07-03,AK-SD-E,AK,Senate,SD-E,1,,,Cathy Giessel,,Cathy Giessel,R,True,False,-0.1,-0.77,2.21,3.39,-7.43,0.0,-5.0,5.1,R,-5.12,0.02,0.98,Safe R,,
2026-07-03,AK-SD-G,AK,Senate,SD-G,1,,Elvi Gray-Jackson,,Nicholas Danger,Elvi Gray-Jackson,D,True,False,11.1,11.26,12.35,3.39,7.43,0.0,5.0,5.1,D,29.89,0.98,0.02,Safe D,,
2026-07-03,AK-SD-I,AK,Senate,SD-I,1,,Löki Tobin,,,Löki Tobin,D,True,False,14.6,17.46,17.59,3.39,7.43,0.0,5.0,5.1,D,35.12,0.98,0.02,Safe D,,
2026-07-03,AK-SD-K,AK,Senate,SD-K,1,,Bill Wielechowski,,,Bill Wielechowski,D,True,False,5.5,5.34,7.37,3.39,7.43,3.52,0.0,5.1,D,23.42,0.98,0.02,Safe D,,
2026-07-03,AK-SD-M,AK,Senate,SD-M,1,,Patricia R. Chesbro,Cathy Tilton,,Cathy Tilton,R,True,False,-44.4,-46.8,-36.61,3.39,-7.43,0.0,-5.0,5.1,,-43.94,0.0029,0.9971,Safe R,,
2026-07-03,AK-SD-O,AK,Senate,SD-O,1,,Peter Bauer,George Rauscher,,George Rauscher,R,True,False,-44.8,-46.15,-36.06,3.39,-7.43,-16.6,0.0,5.1,,-54.99,0.0003,0.9997,Safe R,,
2026-07-03,AK-SD-Q,AK,Senate,SD-Q,1,,William Hunt,Frank Tomaszewski,,Robert Myers,R,False,True,-35.0,-37.19,-28.51,3.39,0.0,2.83,0.0,5.1,,-20.58,0.0977,0.9023,Likely R,,
