date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,AK-HD-1,AK,House,HD-1,1,,Jeremy Bynum,Grant Echohawk,Jeremy Bynum,R,True,False,-17.4,-10.32,3.69,-7.63,0.0,5.32,-12.63,0.2167,0.7833,Likely R,,
2026-06-24,AK-HD-10,AK,House,HD-10,1,,Chuck Kopp,,Chuck Kopp,R,True,False,-3.3,1.57,3.69,-7.63,0.0,5.32,-0.74,0.4817,0.5183,Toss-up,,
2026-06-24,AK-HD-11,AK,House,HD-11,1,Danni M. Hall,Julie Coulombe,,Julie Coulombe,R,True,False,-2.3,2.42,3.69,-7.63,0.0,5.32,0.1,0.5026,0.4974,Toss-up,,
2026-06-24,AK-HD-12,AK,House,HD-12,1,,Jieun C. McDonald,Calvin Schrage,Calvin Schrage,I,True,False,1.3,5.45,3.69,0.0,0.0,5.32,10.77,0.748,0.252,Lean D,,
2026-06-24,AK-HD-13,AK,House,HD-13,1,Felix E. Rivera,,,Andy Josephson,D,False,True,1.2,5.37,3.69,0.0,0.0,5.32,10.69,0.7463,0.2537,Lean D,,
2026-06-24,AK-HD-14,AK,House,HD-14,1,,,Alyse Galvin,Alyse Galvin,I,True,False,21.2,22.24,3.69,0.0,0.0,5.32,27.56,0.9563,0.0437,Safe D,,
2026-06-24,AK-HD-15,AK,House,HD-15,1,Denny Wells,Mia Costello,,Mia Costello,R,True,False,-2.5,2.25,3.69,-7.63,-2.15,5.32,-2.21,0.4454,0.5546,Toss-up,,
2026-06-24,AK-HD-16,AK,House,HD-16,1,Carolyn Hall,Liz Vazquez,Phil Isley,Carolyn Hall,D,True,False,14.6,16.67,3.69,7.63,-0.12,5.32,29.5,0.9664,0.0336,Safe D,,
2026-06-24,AK-HD-17,AK,House,HD-17,1,Zack Fields,Daniel L. Bradley,Matthew H. Salisbury,Zack Fields,D,True,False,33.5,32.61,3.69,7.63,0.0,5.32,45.56,0.9976,0.0024,Safe D,,
2026-06-24,AK-HD-18,AK,House,HD-18,1,Cliff Groh,Dan Sager,,David Nelson,R,False,True,-15.7,-8.88,3.69,0.0,5.35,5.32,1.78,0.544,0.456,Toss-up,,
2026-06-24,AK-HD-19,AK,House,HD-19,1,Genevieve Mina,,,Genevieve Mina,D,True,False,17.0,18.69,3.69,7.63,3.67,5.32,35.32,0.9858,0.0142,Safe D,,
2026-06-24,AK-HD-2,AK,House,HD-2,1,,Kenny Karl Skaflestad,Rebecca Himschoot,Rebecca Himschoot,I,True,False,0.4,4.69,3.69,0.0,0.0,5.32,10.01,0.7328,0.2672,Lean D,,
2026-06-24,AK-HD-20,AK,House,HD-20,1,Andrew Gray,,Paul A. Jr. Bauer,Andrew Gray,D,True,False,12.2,14.65,3.69,7.63,0.26,5.32,27.86,0.958,0.042,Safe D,,
2026-06-24,AK-HD-21,AK,House,HD-21,1,Donna Mears,Aimee Sims,,Donna Mears,D,True,False,8.0,11.1,3.69,7.63,0.05,5.32,24.11,0.9326,0.0674,Likely D,,
2026-06-24,AK-HD-22,AK,House,HD-22,1,Ted Eischeid,Jose Roel A. Tagle,,Ted Eischeid,D,True,False,1.2,5.37,3.69,7.63,-0.36,5.32,17.96,0.8674,0.1326,Likely D,,
2026-06-24,AK-HD-23,AK,House,HD-23,1,Jim Arlington,Jamie Allard,,Jamie Allard,R,True,False,-18.6,-11.33,3.69,-7.63,-3.09,5.32,-16.73,0.1497,0.8503,Likely R,,
2026-06-24,AK-HD-24,AK,House,HD-24,1,,Dan Saddler,,Dan Saddler,R,True,False,-32.1,-22.72,3.69,-7.63,-9.52,5.32,-34.55,0.0161,0.9839,Safe R,,
2026-06-24,AK-HD-25,AK,House,HD-25,1,,DeLena Johnson,Steven L. Merritt,DeLena Johnson,R,True,False,-35.6,-25.67,3.69,-7.63,-15.56,5.32,-43.54,0.0035,0.9965,Safe R,,
2026-06-24,AK-HD-26,AK,House,HD-26,1,Jeanne Troshynski,Steve St. Clair,,Steve St. Clair,R,True,False,-54.3,-41.44,3.69,-7.63,0.0,5.32,-43.75,0.0033,0.9967,Safe R,,
2026-06-24,AK-HD-27,AK,House,HD-27,1,,Jubilee Underwood,,Jubilee Underwood,R,True,False,-56.2,-43.04,3.69,-7.63,0.0,5.32,-45.36,0.0025,0.9975,Safe R,,
2026-06-24,AK-HD-28,AK,House,HD-28,1,Kathleen M. “Kit” Kennedy,Elexie Moore,,Elexie Moore,R,True,False,-48.5,-36.55,3.69,-7.63,0.0,5.32,-38.86,0.008,0.992,Safe R,,
2026-06-24,AK-HD-29,AK,House,HD-29,1,Kimberly Slone,Garret Nelson,Candice Frisby,Garret Nelson,R,True,False,-44.9,-33.51,3.69,-7.63,0.0,5.32,-35.82,0.0131,0.9869,Safe R,,
2026-06-24,AK-HD-3,AK,House,HD-3,1,Andi Story,Annette Kreitzer,,Andi Story,D,True,False,14.7,16.75,3.69,7.63,0.0,5.32,29.71,0.9673,0.0327,Safe D,,
2026-06-24,AK-HD-30,AK,House,HD-30,1,Sandra D. Loomis,Kevin McCabe,,Kevin McCabe,R,True,False,-44.7,-33.34,3.69,-7.63,-5.98,5.32,-41.64,0.0049,0.9951,Safe R,,
2026-06-24,AK-HD-31,AK,House,HD-31,1,Maxine Dibert,Aimeé Moore,Jonathan Powell-Mark,Maxine Dibert,D,True,False,-3.4,1.49,3.69,7.63,1.88,5.32,16.32,0.8444,0.1556,Likely D,,
2026-06-24,AK-HD-32,AK,House,HD-32,1,,Will Stapp,,Will Stapp,R,True,False,-31.7,-22.38,3.69,-7.63,-0.92,5.32,-25.61,0.0561,0.9439,Likely R,,
2026-06-24,AK-HD-33,AK,House,HD-33,1,,Glenn Prax,Pepper McFarland,Glenn Prax,R,True,False,-51.2,-38.83,3.69,-7.63,0.0,5.32,-41.14,0.0054,0.9946,Safe R,,
2026-06-24,AK-HD-34,AK,House,HD-34,1,,Harmony Tomaszewski,Joy Cottle,Frank Tomaszewski,R,False,True,-20.7,-13.1,3.69,0.0,0.0,5.32,-7.78,0.3147,0.6853,Lean R,,
