race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.89,47.0,0.0,,0.0,0.0,8,0.1215
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.2443
FL-SEN,38.22,46.03,0.0,,0.0,0.0,7,0.5771
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0949
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.2833
KS-SEN,45.75,54.25,0.0,,0.0,0.0,1,0.1851
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.0735
MA-SEN,56.65,26.04,0.0,,0.0,0.0,5,0.1183
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.3177
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.0438
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0627
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.1768
NC-SEN,49.0,39.3,0.81,LIB,0.0,0.0,16,0.2706
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.1114
NH-SEN,46.68,41.09,0.0,,0.0,0.0,14,0.1216
OH-SEN,46.56,48.91,0.0,,0.0,0.0,9,0.2129
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.1555
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.1667
TX-SEN,43.95,45.8,1.23,LIB,0.0,0.0,14,0.0847
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,41.66,20.42,0.0,,0.0,17.3,5,0.0588
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.032
AZ-GOV,43.64,36.69,0.0,,0.0,0.0,9,0.0411
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0037
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0039
FL-GOV,38.49,41.81,0.2,IND,0.0,0.0,13,0.3179
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.9548
IA-GOV,50.71,39.88,0.0,,0.0,0.0,2,0.7516
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0412
MA-GOV,54.76,27.56,0.0,,0.0,0.0,4,0.0731
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.063
MI-GOV,35.51,31.31,15.41,IND,0.0,0.0,13,0.0875
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.083
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.9117
NH-GOV,36.16,46.4,0.0,,0.0,0.0,4,0.2758
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.3417
NY-GOV,50.22,34.39,0.68,OTH,0.0,0.0,20,0.1152
OH-GOV,46.23,46.79,0.0,,0.0,0.0,11,0.1041
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.2176
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.2158
TN-GOV,30.33,49.23,0.0,,0.0,0.0,2,0.0031
TX-GOV,41.29,49.58,0.93,LIB,0.0,0.0,5,0.2007
WI-GOV,40.92,41.36,0.0,,0.0,0.0,4,0.4408
AK-01,24.87,45.28,8.47,IND,2.48,0.0,5,0.1771
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.0322
AZ-06,44.91,42.94,0.0,,0.0,0.0,2,0.3546
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.0017
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.0034
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.1504
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0211
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.376
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0254
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.1537
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.4454
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0011
IA-03,43.17,45.53,0.0,,0.0,0.0,3,0.1868
ME-02,45.5,48.17,0.0,,0.0,0.0,7,0.1454
MI-04,42.0,45.4,0.0,,0.0,0.0,2,0.3619
MI-07,44.0,40.0,0.0,,0.0,0.0,1,0.0221
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.1436
MN-01,41.0,47.24,0.0,,0.0,0.0,2,0.42
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.1055
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.2078
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.5
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.5
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.0197
NH-02,48.83,36.73,0.0,,0.0,0.0,5,0.1553
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0006
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0611
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.2939
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.2939
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.2939
PA-01,41.98,47.84,0.0,,0.0,0.0,2,0.3224
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.0054
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0193
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.0544
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0075
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.4886
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.2517
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.5484
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.1551
