race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.5,45.07,0.0,,0.0,3.51,9,0.1709
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.1727
FL-SEN,38.49,46.64,0.0,,0.0,0.0,8,0.4635
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0671
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.2003
KS-SEN,45.75,54.25,0.0,,0.0,0.0,1,0.1309
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.052
MA-SEN,55.76,27.94,0.0,,0.0,0.0,6,0.2585
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.2247
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.031
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0443
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.7236
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.125
NC-SEN,49.32,39.79,0.62,LIB,0.0,0.0,18,0.2677
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.0788
NH-SEN,47.71,40.8,0.0,,0.0,0.0,15,0.1396
OH-SEN,46.74,49.34,0.0,,0.0,0.0,10,0.2012
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.11
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.1179
TX-SEN,42.67,39.04,0.44,LIB,0.0,0.0,16,0.1148
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,52.26,42.66,0.0,,0.0,2.32,6,0.1764
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0226
AZ-GOV,44.8,36.46,0.0,,0.0,0.0,10,0.1003
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0026
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0028
FL-GOV,38.77,42.32,0.18,IND,0.0,0.0,14,0.2581
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.6752
IA-GOV,50.71,39.88,0.0,,0.0,0.0,2,0.5315
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0292
MA-GOV,52.63,30.21,0.0,,0.0,0.0,5,0.2052
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.0445
MI-GOV,35.51,31.31,15.41,IND,0.0,0.0,13,0.0619
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.0587
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.6447
NH-GOV,37.39,46.66,0.0,,0.0,0.0,5,0.2944
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.2416
NY-GOV,50.22,34.39,0.68,OTH,0.0,0.0,20,0.0815
OH-GOV,46.54,47.28,0.0,,0.0,0.0,12,0.1078
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.1539
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.1526
RI-GOV,30.5,15.5,19.0,IND,0.0,0.0,1,0.7937
TN-GOV,30.33,49.23,0.0,,0.0,0.0,2,0.0022
TX-GOV,39.67,46.0,0.21,LIB,0.0,0.0,7,0.3241
