race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,51.01,47.09,0.0,,0.0,0.0,8,0.1058
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.2127
FL-SEN,39.77,45.88,0.0,,0.0,0.0,6,0.7018
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.1692
IA-SEN,44.41,45.69,0.0,,0.0,0.0,3,0.4725
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.1612
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.064
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.1089
ME-SEN,47.81,40.77,0.0,,0.0,0.0,13,0.288
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.0598
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0073
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.8909
NC-SEN,48.98,39.13,0.86,LIB,0.0,0.0,14,0.281
NH-SEN,47.83,38.91,0.0,,0.0,0.0,10,0.1269
OH-SEN,47.04,49.19,0.0,,0.0,0.0,10,0.2972
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.1354
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.1452
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.1497
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0278
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0473
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0032
FL-GOV,39.52,43.95,0.3,IND,0.0,0.0,11,0.3351
GA-GOV,49.0,43.0,0.0,,0.0,0.0,1,0.8312
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0359
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.1348
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0969
MI-GOV,35.14,30.51,15.66,IND,0.0,0.0,13,0.1332
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.7937
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.2568
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.1865
NY-GOV,50.21,33.99,0.89,OTH,0.0,0.0,11,0.2285
OH-GOV,47.06,46.99,0.0,,0.0,0.0,12,0.2196
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.1895
PA-GOV,54.74,35.45,0.0,,0.0,0.0,5,0.2591
RI-GOV,28.0,15.0,20.0,IND,0.0,0.0,1,0.9772
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0025
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.1522
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.3957
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0022
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0268
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.4559
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.003
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.3273
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0221
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0022
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.3878
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0009
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.933
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.2373
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.1492
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.3151
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0192
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.3656
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.1809
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.4353
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.4353
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0171
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.1352
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0005
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0532
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.2558
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.2558
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.2558
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.2807
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0168
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0065
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.4253
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.2192
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.4774
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.135
