race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.51,44.93,0.0,,0.0,3.84,9,0.1522
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.1539
FL-SEN,39.77,45.88,0.0,,0.0,0.0,6,0.5079
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.1224
IA-SEN,44.41,45.69,0.0,,0.0,0.0,3,0.3419
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.1166
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0463
MA-SEN,55.1,30.99,0.0,,0.0,0.0,5,0.2181
ME-SEN,47.81,40.77,0.0,,0.0,0.0,13,0.2084
MI-SEN,40.64,44.18,0.0,,0.0,0.0,6,0.2027
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0053
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.6447
NC-SEN,49.32,39.68,0.66,LIB,0.0,0.0,16,0.2795
NH-SEN,48.95,38.67,0.0,,0.0,0.0,11,0.1503
OH-SEN,47.04,49.19,0.0,,0.0,0.0,10,0.2151
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.098
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.105
TX-SEN,43.32,37.33,0.25,LIB,0.0,0.0,10,0.2418
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0201
AZ-GOV,45.18,36.48,0.0,,0.0,0.0,10,0.1827
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0023
FL-GOV,39.3,43.5,0.28,IND,0.0,0.0,12,0.2337
GA-GOV,49.0,43.0,0.0,,0.0,0.0,1,0.6015
IA-GOV,50.0,41.0,0.0,,0.0,0.0,1,0.933
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.026
MA-GOV,52.67,30.79,0.0,,0.0,0.0,3,0.3236
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0702
MI-GOV,34.69,29.88,19.18,IND,0.0,0.0,14,0.1566
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.5743
NH-GOV,39.0,46.65,0.0,,0.0,0.0,3,0.3885
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.135
NY-GOV,49.87,33.71,0.64,OTH,0.0,0.0,12,0.2278
OH-GOV,47.06,46.99,0.0,,0.0,0.0,12,0.1589
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.1371
PA-GOV,54.74,35.45,0.0,,0.0,0.0,5,0.1875
RI-GOV,28.0,15.0,20.0,IND,0.0,0.0,1,0.7071
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0018
TX-GOV,39.66,45.7,0.22,LIB,0.0,0.0,7,0.3003
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.2864
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0016
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0194
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.3299
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0021
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.2368
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.016
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0016
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.2806
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0007
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.6752
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.1717
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.8706
ME-02,42.21,48.67,0.0,,0.0,0.0,3,0.5205
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.228
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.4422
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.2646
NC-01,41.65,43.42,0.68,LIB,0.0,0.0,2,0.5429
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.315
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.315
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0124
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.0978
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0004
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.933
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0385
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.1851
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.1851
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.1851
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.7756
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.2031
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.2852
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0047
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.3078
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.9548
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.1586
WA-03,45.0,44.0,0.0,,0.0,0.0,1,0.9548
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.3455
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.0977
