race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.89,47.0,0.0,,0.0,0.0,8,0.1187
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.2387
FL-SEN,38.22,46.03,0.0,,0.0,0.0,7,0.5639
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0927
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.2768
KS-SEN,45.75,54.25,0.0,,0.0,0.0,1,0.1809
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.0718
MA-SEN,56.65,26.04,0.0,,0.0,0.0,5,0.1156
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.3105
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.0428
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0612
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,1.0
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.1727
NC-SEN,49.0,39.3,0.81,LIB,0.0,0.0,16,0.2644
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.1089
NH-SEN,46.68,41.09,0.0,,0.0,0.0,14,0.1188
OH-SEN,46.56,48.91,0.0,,0.0,0.0,9,0.2081
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.152
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.1629
TX-SEN,43.95,45.8,1.23,LIB,0.0,0.0,14,0.0827
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,41.66,20.42,0.0,,0.0,17.3,5,0.0575
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0312
AZ-GOV,43.64,36.69,0.0,,0.0,0.0,9,0.0402
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0036
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0038
FL-GOV,38.49,41.81,0.2,IND,0.0,0.0,13,0.3106
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.933
IA-GOV,50.71,39.88,0.0,,0.0,0.0,2,0.7345
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0403
MA-GOV,54.76,27.56,0.0,,0.0,0.0,4,0.0714
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.0615
MI-GOV,35.51,31.31,15.41,IND,0.0,0.0,13,0.0855
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.0811
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.8909
NH-GOV,36.16,46.4,0.0,,0.0,0.0,4,0.2695
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.3339
NY-GOV,50.22,34.39,0.68,OTH,0.0,0.0,20,0.1126
OH-GOV,46.23,46.79,0.0,,0.0,0.0,11,0.1017
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.2127
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.2109
TN-GOV,30.33,49.23,0.0,,0.0,0.0,2,0.003
TX-GOV,41.29,49.58,0.93,LIB,0.0,0.0,5,0.1961
WI-GOV,40.92,41.36,0.0,,0.0,0.0,4,0.4308
AK-01,24.87,45.28,8.47,IND,2.48,0.0,5,0.1731
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.0315
AZ-06,44.91,42.94,0.0,,0.0,0.0,2,0.3465
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.0017
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.0033
