race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,45.19,43.12,0.0,,0.0,0.0,5,0.1203
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0141
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.6015
MA-SEN,53.92,30.95,0.0,,0.0,0.0,2,0.1653
ME-SEN,44.86,42.88,0.0,,0.0,0.0,5,0.3143
MI-SEN,39.47,46.04,0.0,,0.0,0.0,4,0.3497
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0686
NC-SEN,46.98,41.22,0.0,,0.0,0.0,7,0.1967
NH-SEN,46.59,33.84,0.0,,0.0,0.0,7,0.2397
OH-SEN,46.28,48.8,0.0,,0.0,0.0,5,0.1273
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.3223
SD-SEN,30.0,52.0,0.0,,0.0,0.0,1,0.2679
TX-SEN,43.19,44.37,0.0,,0.0,0.0,4,0.128
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.2618
AZ-GOV,46.85,37.84,0.0,,0.0,0.0,8,0.1302
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0305
FL-GOV,36.31,45.03,0.0,,0.0,0.0,5,0.0641
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.3376
MA-GOV,51.0,26.0,0.0,,0.0,0.0,1,0.1851
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.9117
MI-GOV,38.89,39.88,9.67,IND,0.0,0.01,9,0.2015
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.1279
NV-GOV,40.36,40.9,0.0,,0.0,0.0,2,0.2109
NY-GOV,49.75,35.49,0.0,,0.0,0.0,4,0.3931
OH-GOV,45.11,45.63,0.0,,0.0,0.0,8,0.1504
PA-GOV,54.87,38.61,0.0,,0.0,0.0,2,0.0915
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0237
TX-GOV,43.0,49.0,0.0,,0.0,0.0,1,0.0452
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.1043
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0211
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.2524
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0278
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.2078
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0211
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0088
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.1768
ME-02,43.0,44.0,0.0,,0.0,0.0,1,0.4559
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.315
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.1809
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.1612
NH-02,42.41,35.16,0.0,,0.0,0.0,3,0.1415
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0046
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.5
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.1221
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.1577
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0611
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0285
WI-03,44.0,42.0,0.0,,0.0,0.0,1,0.134
