race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,46.31,46.61,0.0,,0.0,1.7,12,0.14
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.0285
FL-SEN,42.39,45.91,0.0,,0.0,0.0,10,0.2151
GA-SEN,54.7,43.03,0.0,,0.0,0.0,9,0.1767
IA-SEN,47.49,47.08,0.0,,0.0,0.0,8,0.3897
ID-SEN,15.0,55.0,7.0,IND,0.0,0.0,1,0.4353
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.0216
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0086
MA-SEN,52.51,32.08,0.0,,0.0,0.0,7,0.1886
ME-SEN,54.99,44.99,0.0,,0.0,0.0,2,0.2245
MI-SEN,45.51,43.03,0.0,,0.0,0.0,14,0.3023
MN-SEN,49.0,41.0,0.0,,0.0,0.0,2,0.2337
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.1194
MT-SEN,29.4,45.3,13.88,IND,0.0,0.0,3,0.4654
NC-SEN,49.17,40.43,0.74,LIB,0.0,0.0,21,0.1565
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.2333
NH-SEN,49.78,37.44,0.0,,0.0,0.0,13,0.116
OH-SEN,48.7,47.86,0.08,LIB,0.0,0.0,14,0.1733
RI-SEN,52.0,35.0,0.0,,0.0,0.0,1,0.63
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0194
TX-SEN,45.24,44.43,0.89,LIB,0.0,0.0,19,0.2426
AK-GOV,46.99,37.94,0.0,,0.0,6.88,3,0.3093
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0037
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.0487
CA-GOV,55.2,32.44,0.0,,0.0,0.0,3,0.3978
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0004
CT-GOV,49.0,36.0,0.0,,0.0,0.0,1,0.63
FL-GOV,37.78,41.34,2.1,NPA,0.0,0.0,14,0.0986
GA-GOV,51.22,46.32,0.0,,0.0,0.0,4,0.4827
IA-GOV,50.38,45.25,0.0,,0.0,0.0,4,0.5323
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0048
MA-GOV,53.79,31.4,0.0,,0.0,0.0,6,0.2518
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.013
ME-GOV,54.25,40.75,0.0,,0.0,0.0,2,0.6831
MI-GOV,44.9,35.32,6.32,IND,0.0,0.0,17,0.0928
MN-GOV,48.0,37.0,0.0,,0.0,0.0,1,0.4665
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.1063
NH-GOV,38.17,44.73,0.0,,0.0,0.0,5,0.3011
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.0666
NY-GOV,50.54,33.77,0.26,OTH,0.0,0.0,14,0.1303
OH-GOV,47.65,47.15,0.08,LIB,0.0,0.0,16,0.1488
OR-GOV,44.2,47.13,0.0,,0.0,0.0,3,0.3029
PA-GOV,51.88,30.24,0.0,,0.0,0.0,9,0.2375
RI-GOV,30.49,22.1,23.49,IND,0.0,0.0,3,0.3409
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0003
TX-GOV,42.26,48.75,0.43,LIB,0.0,0.0,15,0.2562
VT-GOV,27.0,42.0,3.0,OTH,0.0,0.0,1,0.63
WI-GOV,47.46,43.52,0.0,,0.0,0.0,5,0.1796
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0003
AL-02,44.0,45.0,0.0,,0.0,0.0,1,0.6598
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0036
AZ-02,41.0,44.0,7.0,LIB,0.0,0.0,1,0.5236
AZ-06,46.6,44.6,0.0,,0.0,0.0,3,0.1504
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0004
CO-03,37.0,47.0,0.0,,0.0,0.0,1,0.0583
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.003
FL-07,41.0,39.0,0.0,,0.0,0.0,1,0.2939
FL-13,39.0,41.0,0.0,,0.0,0.0,1,0.2872
FL-25,47.36,36.17,0.0,,0.0,0.0,2,0.1986
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0003
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.052
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0001
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.125
IA-03,42.61,45.83,0.0,,0.0,0.0,2,0.0416
KY-06,37.16,37.4,0.0,,0.0,0.0,2,0.4341
ME-02,41.93,48.48,0.0,,0.0,0.0,2,0.1263
MI-04,47.07,45.06,0.0,,0.0,0.0,3,0.1264
MI-07,45.14,45.85,0.0,,0.0,0.0,3,0.3014
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.049
MO-02,42.5,46.0,0.0,,0.0,0.0,1,0.3703
MT-01,43.78,44.86,0.0,,0.0,3.92,2,0.4314
NC-01,43.96,41.76,0.21,LIB,0.0,0.0,3,0.2218
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.0583
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.0583
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.2333
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0023
NH-02,49.87,31.71,0.0,,0.0,0.0,6,0.1251
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0001
NJ-07,47.0,43.0,0.0,,0.0,0.0,1,0.3299
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.1727
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0071
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.0343
NY-17,50.21,44.32,0.0,,0.0,0.0,2,0.3961
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.0343
NY-21,44.0,45.0,0.0,,0.0,0.0,1,0.3703
OH-07,43.0,44.0,0.0,,0.0,0.0,1,0.5878
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.1436
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.0376
PA-07,47.0,43.0,0.0,,0.0,0.0,1,0.7756
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.0528
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.2443
TX-15,46.98,47.49,0.0,,0.0,0.0,2,0.2152
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.057
TX-28,35.5,44.0,0.0,,0.0,0.0,1,0.63
TX-34,41.35,44.18,0.0,,0.0,0.0,2,0.2965
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.0294
VT-01,57.0,26.0,1.0,IND,0.0,0.0,1,0.63
WA-03,39.5,42.5,0.0,,0.0,0.0,1,0.1768
WA-05,47.0,53.0,0.0,,0.0,0.0,1,0.3223
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.064
WI-03,49.97,46.03,0.0,,0.0,0.0,5,0.3452
WI-06,39.0,61.0,0.0,,0.0,0.0,1,0.3455
